Index,Time,Difference,Hz,AveHz,Position,Velocity
105,2.731525182723999,0.028617143630981445,34.944088511942944,38.44006295973055,0,-4821.77672099
106,2.7575340270996094,0.02600884437561035,38.448459514708176,38.44014215537766,0,-1665.87375937
107,2.7845890522003174,0.027055025100708008,36.96171030252827,38.42577773386385,0,0
108,2.810678005218506,0.026088953018188477,38.33039981722641,38.42489242790511,35,0
109,2.8309922218322754,0.02031421661376953,49.226609079385945,38.50240179376155,81,1745.57041345
110,2.8601300716400146,0.029137849807739258,34.31962229877345,38.4597893259188,269,4731.85484314
111,2.886812210083008,0.026682138442993164,37.47825543055767,38.45071723484511,264,3278.39553061
112,2.9124879837036133,0.02567577362060547,38.94721984919957,38.45509427907655,274,95.496550625
113,2.9380249977111816,0.02553701400756836,39.15884604612081,38.46121121775027,386,2382.21752125
114,2.9648361206054688,0.02681112289428711,37.297952940758,38.45069183004938,452,3400.31203658
115,2.9917490482330322,0.026912927627563477,37.156864308431004,38.43905292388096,522,2531.45469634
116,3.0175840854644775,0.025835037231445312,38.707124400147656,38.44134801703292,583,2483.50813818
117,3.04386305809021,0.026278972625732422,38.053238010560506,38.4379972972268,616,1803.73761792
118,3.0690081119537354,0.02514505386352539,39.76925265014317,38.4489045631362,602,369.477096547
119,3.0966389179229736,0.02763080596923828,36.1914886273427,38.42876200749216,551,-1231.62370459
120,3.122556209564209,0.02591729164123535,38.58427855204452,38.43005279855233,611,168.073197772
121,3.1421821117401123,0.01962590217590332,50.953071661989625,38.5082709076309,607,1229.60195161
122,3.169044017791748,0.026861906051635742,37.2274401555025,38.49741414605278,579,-688.352521233
123,3.1960229873657227,0.02697896957397461,37.06590784566712,38.48533020138915,574,-612.917223514
124,3.2251429557800293,0.02911996841430664,34.34069658910413,38.4479081083119,527,-926.93376853
125,3.2526440620422363,0.02750110626220703,36.362173596421265,38.43027322255369,504,-1236.28879176
126,3.282238006591797,0.029593944549560547,33.790696550279556,38.388440980499034,443,-1471.23084761
127,3.308943033218384,0.026705026626586914,37.44613379282022,38.38083603285117,447,-1012.45189404
128,3.3390331268310547,0.0300900936126709,33.23352904355543,38.33445046455103,452,158.464318098
129,3.3679962158203125,0.028963088989257812,34.52670398419493,38.30170574243969,400,-795.892751739
130,3.3959059715270996,0.02790975570678711,35.82976542345082,38.281389735164105,0,-7947.55392342
131,3.413255214691162,0.0173492431640625,57.63940193491645,38.3797846220688,255,-3203.78275299
132,3.4415500164031982,0.028294801712036133,35.34218087750786,38.3548108761629,344,7536.5800935
133,3.470578193664551,0.02902817726135254,34.44928667055432,38.322144777716865,344,1552.60598095
134,3.498242139816284,0.0276639461517334,36.14813282657221,38.30495278609766,391,829.039329812
135,3.523305892944336,0.025063753128051758,39.898254458977405,38.31628706163347,405,1156.88719275
136,3.54945707321167,0.026151180267333984,38.239191874988606,38.31571905078501,0,-7634.49201391
137,3.5676469802856445,0.01818990707397461,54.97554198233151,38.4006603671956,error,-10000
138,3.5786080360412598,0.010961055755615234,91.23208770174446,38.562479771508826,error,-10000
139,3.5946969985961914,0.01608896255493164,62.154411546782846,38.66807134350477,522,1638.85961608
140,3.62338924407959,0.028692245483398438,34.85262248221764,38.63785825073913,461,6235.44520049
141,3.6527390480041504,0.029349803924560547,34.071777875257915,38.601169737827874,508,-241.204439588
142,3.6811299324035645,0.028390884399414062,35.222573060127644,38.575112155110006,565,1801.15622135
143,3.7091829776763916,0.02805304527282715,35.64675386485131,38.55296459102753,597,1576.7860338
144,3.7297110557556152,0.020528078079223633,48.713766390634255,38.60888895877928,640,1543.80950511
145,3.755689859390259,0.025978803634643555,38.49291961491515,38.60808677730939,695,2107.21502686
146,3.78157114982605,0.025881290435791016,38.637949776148275,38.60829116139092,667,520.631527651
147,3.8020589351654053,0.02048778533935547,48.809570357957455,38.66326180280656,654,-884.209989408
148,3.830764055252075,0.028705120086669922,34.83699064768518,38.63459034943388,691,487.875229002
149,3.856250047683716,0.025485992431640625,39.2372399341416,38.63857326614438,723,1273.27151619
150,3.8862390518188477,0.029989004135131836,33.34555544071934,38.59772854935329,733,757.097838653
151,3.9122679233551025,0.026028871536254883,38.418876462128914,38.59653862113427,789,1178.1953387
152,3.9391820430755615,0.026914119720458984,37.1552185390571,38.586690926658534,813,1511.05931307
153,3.966017007827759,0.026834964752197266,37.264815110968954,38.57774681702643,855,1227.92789212
154,3.992514133453369,0.02649712562561035,37.739942593375744,38.572186560250444,878,1218.77840414
155,4.016983985900879,0.024469852447509766,40.86661340296588,38.586163286692454,836,-372.790397201
156,4.042343854904175,0.0253598690032959,39.4323803435276,38.59147207646392,859,-381.298539241
157,4.069161891937256,0.026818037033081055,37.28833690424331,38.582883691868815,827,-172.486799178
158,4.09814715385437,0.028985261917114258,34.50029200562625,38.55400845023307,850,-161.280787504
159,4.1252899169921875,0.027142763137817383,36.84223286046818,38.54274564923897,864,659.207231393
160,4.153663873672485,0.02837395668029785,35.24358661949937,38.520208872494806,878,504.352564268
161,4.179879188537598,0.026215314865112305,38.14564139875404,38.5178596648217,900,659.470239863
162,4.208336114883423,0.028456926345825195,35.140829612004325,38.4950240611871,966,1609.59196204
163,4.231332063674927,0.022995948791503906,43.485920457844315,38.52214800141068,999,1924.09072838
164,4.2576470375061035,0.026314973831176758,38.001177824286735,38.51892807348874,999,669.222927596
165,4.285961866378784,0.028314828872680664,35.31718325039365,38.497776028840114,1093,1720.67251477
166,4.3124401569366455,0.026478290557861328,37.76678852491491,38.493287781161605,1112,2062.30273389
167,4.342775106430054,0.030334949493408203,32.96527657701558,38.4546737759306,1079,-246.421432528
168,4.369660139083862,0.026885032653808594,37.19541697704941,38.446925997137775,1191,1380.63657197
169,4.395765066146851,0.02610492706298828,38.30694479962006,38.44609469726246,1214,2547.65243683
170,4.4232800006866455,0.027514934539794922,36.343898930731505,38.433018025901625,1303,2088.77823725
171,4.451001167297363,0.027721166610717773,36.073517902142406,38.41832288348528,1214,0.0
172,4.479656934738159,0.0286557674407959,34.89698895923988,38.39579738042007,1209,-1667.34856341
173,4.505862236022949,0.02620530128479004,38.16021762666836,38.39442729005771,1252,692.658762994
174,4.536945104598999,0.031082868576049805,32.172062805378495,38.35179751758956,1275,1152.07031679
175,4.565125226974487,0.02818012237548828,35.48600629462926,38.33410723674284,1233,-320.604810775
176,4.595613956451416,0.03048872947692871,32.799005309706835,38.297385652449684,1144,-2232.87137661
177,4.624154090881348,0.02854013442993164,35.03837735786009,38.27727115517995,1238,84.7043237676
178,4.651109218597412,0.026955127716064453,37.09869270639849,38.27044079899669,1452,5550.02333694
179,4.680420160293579,0.029310941696166992,34.116952309682034,38.24442974554922,1513,4887.49263762
180,4.708439111709595,0.028018951416015625,35.69012933968686,38.22922962991095,1461,156.986163961
181,4.735189914703369,0.026750802993774414,37.3820554184009,38.22444363592934,1490,-419.939805242
182,4.761436223983765,0.026246309280395508,38.10059499477676,38.22376094911244,1522,1151.00610925
183,4.788666009902954,0.027229785919189453,36.724489974608176,38.21523564632745,1832,6395.38094028
Index,Time,Difference,Hz,AveHz,Position,Velocity
0,2.574920654296875e-05,-1504228395.4284375,-6.647926624966935e-10,0.0,1499,nan
1,0.030524730682373047,0.030498981475830078,32.7879801754194,32.76032179957822,0,nan
2,0.04783368110656738,0.017308950424194336,57.77357814845934,41.81154269821412,1583,nan
3,0.07319974899291992,0.02536606788635254,39.42274397751732,40.98374709304219,1536,nan
4,0.09946966171264648,0.026269912719726562,38.06636172221012,40.2132663480391,1541,nan
5,0.12499880790710449,0.025529146194458008,39.170914388710926,40.00038147336458,1504,nan
6,0.15284085273742676,0.027842044830322266,35.916902156228055,39.25652005035402,0,0.0
7,0.17020678520202637,0.01736593246459961,57.58400834729125,41.126445057354054,1541,-343.212671693
8,0.19382977485656738,0.023622989654541016,42.331644496477665,41.273328650977085,1475,-505.678412678
9,0.22096681594848633,0.027137041091918945,36.85000131785874,40.7300976907689,1480,-502.069372601
10,0.24936389923095703,0.028397083282470703,35.21488422077813,40.10203574310551,1527,184.939356818
11,0.2753918170928955,0.026027917861938477,38.42028414659839,39.943089508318494,1536,12533.5611032
12,0.3022007942199707,0.026808977127075195,37.30093823647116,39.70869775830321,1504,-280.315752778
13,0.3291168212890625,0.026916027069091797,37.15258561128138,39.499652278733365,1499,177.400576277
14,0.3555448055267334,0.0264279842376709,37.83867853888693,39.376190517702106,1471,-66.8757203775
15,0.38373875617980957,0.028193950653076172,35.4686014849392,39.08909318758361,1452,-558.140129061
16,0.4119377136230469,0.028198957443237305,35.46230395265272,38.8408234324502,1438,-717.707397222
17,0.4404268264770508,0.028489112854003906,35.10112810899474,38.59892036091906,0,-10880.7290164
18,0.4579298496246338,0.017503023147583008,57.132987345565496,39.30733062008219,1452,-364.869925095
19,0.4874897003173828,0.029559850692749023,33.82967019672052,38.97518242463369,1443,-212.209802012
20,0.5148637294769287,0.0273740291595459,36.53097591778078,38.84523001905538,1527,571.973424392
21,0.5357637405395508,0.02090001106262207,47.84686462623059,39.1963815596247,1527,718.750348503
22,0.5644228458404541,0.02865910530090332,34.8929245871636,38.97786945041335,1527,12314.9114612
23,0.593350887298584,0.028928041458129883,34.568534528941015,38.7628981305054,1513,450.44699884
24,0.6204848289489746,0.027133941650390625,36.854210600309294,38.67943079390525,1452,67.6716515304
25,0.6475436687469482,0.027058839797973633,36.95649951979417,38.60743484432041,1341,-1401.86980054
26,0.6770119667053223,0.029468297958374023,33.93477293505611,38.4040479026227,1313,-1515.06327413
27,0.6967597007751465,0.01974773406982422,50.63872120538948,38.75080600953593,1374,-1156.14051789
28,0.7256577014923096,0.028898000717163086,34.60447003885914,38.58568570610939,1541,211.629311541
29,0.7512466907501221,0.0255889892578125,39.07930828861061,38.60249949459799,1518,504.734324603
30,0.7811965942382812,0.02994990348815918,33.389089230132385,38.402625179455626,1597,1915.40887758
31,0.8076558113098145,0.026459217071533203,37.79401322784696,38.38268674093461,1536,1706.93078327
32,0.8302536010742188,0.022597789764404297,44.25211538055749,38.542440476737454,1555,1355.86719389
33,0.8588638305664062,0.0286102294921875,34.952533333333335,38.42285450330008,1621,600.572965794
34,0.886340856552124,0.027477025985717773,36.39404062578635,38.35996022146647,1635,866.062566843
35,0.9129178524017334,0.026576995849609375,37.62652504664849,38.33860835114669,1672,569.384175688
36,0.9417707920074463,0.02885293960571289,34.658513609545686,38.22586164863282,1668,984.230093561
37,0.9698739051818848,0.028103113174438477,35.58324637533617,38.149289100691114,1719,1174.61425864
38,0.99782395362854,0.027950048446655273,35.77811329767724,38.0828700912769,1743,877.949711843
39,1.0241427421569824,0.026318788528442383,37.995669858409805,38.08062918833048,1729,682.138706502
40,1.0516307353973389,0.027487993240356445,36.37952000555107,38.03616483773342,1715,309.992836075
41,1.0820789337158203,0.030448198318481445,32.84266574791127,37.89002698648561,1682,99.7803821613
42,1.107557773590088,0.025478839874267578,39.24825482379803,37.92127237196783,1677,-305.04662954
43,1.136150598526001,0.028592824935913086,34.973809067182536,37.847095319745975,1705,-274.712077548
44,1.163522720336914,0.027372121810913086,36.533521475171376,37.81619321302053,1719,-71.7463162972
45,1.194762945175171,0.031240224838256836,32.01001289771123,37.664375332131094,1785,489.058333611
46,1.2248387336730957,0.030075788497924805,33.249336092019625,37.55596449995776,0,-11782.0282776
47,1.2424776554107666,0.0176389217376709,56.69280780719895,37.82764204677924,1813,1008.00562649
48,1.271366834640503,0.028889179229736328,34.61503672526203,37.75464224184571,1837,976.214127778
49,1.3058407306671143,0.03447389602661133,29.00745535776035,37.523718512721985,1874,1089.11022323
50,1.3262126445770264,0.02037191390991211,49.08718957002083,37.70134465574084,1799,106.50461784
51,1.3541808128356934,0.027968168258666992,35.754933635673915,37.6611450380873,1855,14341.8136774
52,1.3740217685699463,0.01984095573425293,50.400797894711545,37.845106380025214,1883,532.140878971
53,1.4006316661834717,0.02660989761352539,37.580001791954125,37.84006979109483,1883,355.858584666
54,1.4301698207855225,0.02953815460205078,33.85451845155458,37.75775381020167,1916,337.813137376
55,1.4610497951507568,0.030879974365234375,32.383446571958,37.64416529987254,1897,726.802662197
56,1.491255760192871,0.030205965042114258,33.106043743537526,37.55224388387761,1925,510.669537721
57,1.5198168754577637,0.028561115264892578,35.01263836252233,37.5045184195838,1972,610.445726882
58,1.545259714126587,0.025442838668823242,39.30379046994331,37.53414359396719,0,-13019.6046118
59,1.5613627433776855,0.016103029251098633,62.10011696599103,37.78750341664084,error,-10000
60,1.5712757110595703,0.009912967681884766,100.87796430804752,38.18553267111839,1939,162.998156599
61,1.5973258018493652,0.026050090789794922,38.38758214200728,38.18882780793681,1963,484.311226891
62,1.6266276836395264,0.029301881790161133,34.12750099673721,38.11566753940706,0,-14220.083094
63,1.6456546783447266,0.019026994705200195,52.55690746193847,38.28263658774891,0,-15670.9665519
64,1.6614928245544434,0.015838146209716797,63.138702393496914,38.51957652429986,error,-10000
65,1.672278642654419,0.010785818099975586,92.71433939742258,38.86912045759615,1949,15344.1697437
66,1.7037198543548584,0.03144121170043945,31.805389993478624,38.738763201765934,1949,75.5035273829
67,1.731656789779663,0.027936935424804688,35.79490680685465,38.69126976860416,1986,171.218870302
68,1.7612347602844238,0.029577970504760742,33.8089457435575,38.60927659014554,2000,14858.0598424
69,1.7894117832183838,0.02817702293395996,35.48990971628745,38.56015739199985,1949,13557.5907828
70,1.816532850265503,0.02712106704711914,36.871705610352166,38.53494859163646,1953,27.7288272297
71,1.8443729877471924,0.027840137481689453,35.9193628500471,38.4954672789493,1911,-270.168172464
72,1.8732478618621826,0.028874874114990234,34.632185616381804,38.435917352883195,1967,-134.189251628
73,1.9006829261779785,0.0274350643157959,36.44970496476088,38.40724772900093,1930,-501.978635226
74,1.931330680847168,0.030647754669189453,32.628817699500566,38.31555141429239,1916,-232.527172571
75,1.9586906433105469,0.027359962463378906,36.54975774687162,38.29088593246978,1963,70.3443672401
76,1.9942238330841064,0.03553318977355957,28.142702818763127,38.110065048447694,1935,160.159256666
77,2.023401975631714,0.029178142547607422,34.272229576244875,38.05472215967384,1953,-93.2375387429
78,2.050172805786133,0.026770830154418945,37.35409003874071,38.045573416964295,1939,60.2047444522
79,2.0812506675720215,0.031077861785888672,32.17724587648638,37.957945782744694,1949,220.117415436
80,2.1079277992248535,0.02667713165283203,37.48528938619383,37.95196402334953,1911,-348.43869599
81,2.1357576847076416,0.027829885482788086,35.932594858087676,37.92565073274587,1949,98.9162651861
82,2.162416696548462,0.026659011840820312,37.51076768977606,37.92053591284426,0,-14048.8718542
83,2.180851936340332,0.018435239791870117,54.24393776754653,38.05852135898852,1958,145.394294555
84,2.208399772644043,0.027547836303710938,36.3004915876203,38.03659149060209,error,-10000
85,2.2192776203155518,0.010877847671508789,91.92995068493151,38.30075120926697,error,-10000
86,2.2297608852386475,0.010483264923095703,95.39012963384125,38.569158051579855,1911,-255.874650223
87,2.2560009956359863,0.026240110397338867,38.10959576227296,38.56381276794337,1859,-351.17766929
88,2.282991647720337,0.026990652084350586,37.04986440767797,38.54591412450926,1752,-1338.00650318
89,2.3089077472686768,0.025916099548339844,38.58605335786569,38.546364663240695,1691,11543.3672684
90,2.339341640472412,0.03043389320373535,32.858103079538424,38.47236266944968,1762,-1236.67339196
91,2.366140842437744,0.02679920196533203,37.31454396640689,38.459249072530355,1729,-1334.5069447
92,2.393021821975708,0.026880979537963867,37.20102530444269,38.44511535797182,1658,-1466.93028622
93,2.4218366146087646,0.02881479263305664,34.704396895530294,38.40060862859804,1579,-1245.99403116
94,2.4516987800598145,0.029862165451049805,33.487189723036145,38.34076223576971,1424,-1869.86531844
95,2.481449842453003,0.029751062393188477,33.61224506150579,38.28407021360104,0,-12399.0028404
96,2.500687837600708,0.019237995147705078,51.980468459536496,38.38943772050632,error,-10000
97,2.5106239318847656,0.009936094284057617,100.6431673665267,38.63581429624171,1374,-2457.03494685
98,2.539846897125244,0.029222965240478516,34.21966223382557,38.58500294286339,1112,-3718.71084993
99,2.5669078826904297,0.027060985565185547,36.95356910010396,38.567803958837835,0,-10884.3054926
100,2.5845818519592285,0.017673969268798828,56.58038580871442,38.6909781650736,985,-3303.65631773
101,2.6113946437835693,0.02681279182434082,37.29563137443203,38.67665128303404,896,6895.23544478
102,2.6387746334075928,0.027379989624023438,36.52302333681644,38.654305187208,896,-3729.98348288
103,2.6627156734466553,0.0239410400390625,41.76927979604844,38.68231258303122,766,-2816.01241877
104,2.6931917667388916,0.030476093292236328,32.81260463442492,38.615891108983526,513,4062.27606844
105,2.71769380569458,0.024502038955688477,40.81292996915412,38.635699054833154,386,-4499.97151414
106,2.74566388130188,0.027970075607299805,35.752495418318205,38.606327861857295,133,-5682.61214633
107,2.77156662940979,0.025902748107910156,38.60594234380177,38.60632425884917,86,-6099.76522973
108,2.799489736557007,0.027923107147216797,35.81263341245582,38.57845899189663,63,-5139.86339232
109,2.8207218647003174,0.021232128143310547,47.098434657623464,38.64259052410348,119,-3089.46677136
110,2.847686767578125,0.026964902877807617,37.085243901360755,38.6278439231404,260,-969.283245603
111,2.8741886615753174,0.026501893997192383,37.73315220813804,38.61959428201275,232,770.279472872
112,2.9020438194274902,0.02785515785217285,35.89999400854211,38.59349030163685,335,1908.37954102
113,2.9273147583007812,0.025270938873291016,39.5711455365398,38.601930209101646,382,2495.59902786
114,2.9549648761749268,0.027650117874145508,36.166211100859684,38.579138763763595,513,2934.97587451
115,2.9922187328338623,0.03725385665893555,26.842858422824374,38.43301919679051,681,2912.85044976
116,3.0230326652526855,0.030813932418823242,32.45285237885224,38.37206303898934,663,2895.64906447
117,3.050325870513916,0.02729320526123047,36.639155805583705,38.35655761601889,621,1928.75670322
118,3.0791237354278564,0.02879786491394043,34.7247965426743,38.32259114575772,621,1574.34694919
119,3.1023237705230713,0.023200035095214844,43.10338307230649,38.35834322989952,709,1330.08598407
120,3.1298797130584717,0.02755594253540039,36.289812940178926,38.34013157097906,644,-268.776235209
121,3.1562209129333496,0.02634119987487793,37.96334277671678,38.3369869657014,630,-247.769608615
122,3.184276819229126,0.028055906295776367,35.643118759294666,38.313251933145274,452,-1261.65586449
123,3.211214780807495,0.02693796157836914,37.12233374046342,38.30326166133002,611,-75.7053589156
124,3.242724657058716,0.0315098762512207,31.736081475764593,38.23944772186519,822,804.838222808
125,3.26846981048584,0.025745153427124023,38.84226220794014,38.24419598399761,728,606.103910447
126,3.2964067459106445,0.027936935424804688,35.79490680685465,38.22343834125119,723,663.405124647
127,3.324986696243286,0.0285799503326416,34.98956395518591,38.19564154752562,490,270.05922261
128,3.3523237705230713,0.027337074279785156,36.58035932321646,38.18246946357089,532,-559.850936211
129,3.3795509338378906,0.027227163314819336,36.728027390782756,38.17075183225744,640,-1330.15385849
130,3.4055287837982178,0.02597784996032715,38.494332730660155,38.173220152616004,429,-2181.54268031
131,3.4337048530578613,0.028176069259643555,35.49111094187631,38.151211477404324,551,-1252.74851616
132,3.4658687114715576,0.03216385841369629,31.09079722767874,38.08568961746815,321,-1199.58533902
133,3.49308180809021,0.027213096618652344,36.7470124408621,38.07526055987671,325,-1470.60873807
134,3.5184309482574463,0.025349140167236328,39.44906980681326,38.085158404590956,278,-2606.56654964
135,3.546550750732422,0.028119802474975586,35.56212746835336,38.065153860302225,302,-900.568916751
136,3.572934865951538,0.02638411521911621,37.90159312507342,38.06394605622924,372,-1285.64234305
137,3.5992157459259033,0.026280879974365234,38.05047627687562,38.063847702121166,382,457.452992859
138,3.6257636547088623,0.026547908782958984,37.66775033677593,38.060947469859556,433,813.977215062
139,3.652836799621582,0.027073144912719727,36.936972162778616,38.05261708226324,424,1086.26223128
140,3.679973840713501,0.027137041091918945,36.85000131785874,38.043748694924346,457,1161.71796068
141,3.709420680999756,0.029446840286254883,33.959500927057945,38.011326329802515,499,930.49962705
142,3.7397665977478027,0.030345916748046875,32.95336266499057,37.97028405075241,532,1067.22939104
143,3.7691566944122314,0.02939009666442871,34.02506672291131,37.939521116752,536,718.305436673
144,3.796679735183716,0.027523040771484375,36.33319473319473,37.92787647205435,593,1174.89259615
145,3.8264098167419434,0.02973008155822754,33.635965580567294,37.89452958372936,574,798.983987222
146,3.853182792663574,0.02677297592163086,37.35109622954031,37.890753659022536,579,556.474853312
147,3.88008975982666,0.026906967163085938,37.16509534273765,37.88572149077476,611,562.986172986
148,3.9061408042907715,0.026051044464111328,38.3861768528179,37.889059154607715,626,657.01051078
149,3.931288719177246,0.02514791488647461,39.76472818976469,37.901057552237795,616,170.865267069
150,3.9595158100128174,0.02822709083557129,35.4269593641516,37.88341989206868,579,37.5640485987
151,3.9858617782592773,0.02634596824645996,37.956471769997194,37.88390275438637,593,105.5178402
152,4.015872955322266,0.03001117706298828,33.32091899965045,37.849802942235335,597,-103.10554225
153,4.043722867965698,0.027849912643432617,35.906755356944124,37.83642079235037,569,-414.298190313
154,4.069976806640625,0.026253938674926758,38.08952296194048,37.8380534623027,593,-165.839766203
155,4.097413778305054,0.02743697166442871,36.4471710737841,37.8287398799439,588,65.2656461256
156,4.126300811767578,0.028887033462524414,34.617607976163946,37.806259678187274,626,234.97740746
157,4.152529716491699,0.026228904724121094,38.125877177035235,37.80827849984487,602,36.5880177257
158,4.183294773101807,0.030765056610107422,32.504409553774856,37.7692724442765,630,437.050708311
159,4.209882736206055,0.026587963104248047,37.61100450151545,37.76827288621601,649,400.268953388
160,4.237346649169922,0.027463912963867188,36.4114174595458,37.75947857165364,644,400.191889539
161,4.262740850448608,0.025394201278686523,39.3790688285717,37.76912687128434,700,542.362789657
Index,Time,Difference,Hz,AveHz,Position,Velocity
0,2.8848648071289062e-05,-1504228414.2041683,-6.647926541987728e-10,0.0,1438,nan
1,0.03018784523010254,0.03015899658203125,33.157601821401464,33.125915161471205,1475,nan
2,0.057736873626708984,0.027549028396606445,36.29892080416101,34.63990816216975,1457,nan
3,0.08488178253173828,0.027144908905029297,36.8393205333146,35.3432728498399,1429,nan
4,0.11142992973327637,0.026548147201538086,37.66741205736814,35.89699831611289,1386,nan
5,0.13804292678833008,0.02661299705505371,37.575625095186474,36.22061713938314,1405,nan
6,0.16494393348693848,0.0269010066986084,37.17333002454999,36.37599682000506,1410,nan
7,0.1908888816833496,0.025944948196411133,38.54314884075684,36.67054853206036,1471,nan
8,0.2180178165435791,0.027128934860229492,36.861012242171775,36.694248785859656,1461,nan
9,0.246870756149292,0.02885293960571289,34.658513609545686,36.45632289697919,1284,nan
10,0.2742888927459717,0.027418136596679688,36.47220869565217,36.45791085409113,1447,nan
11,0.3013148307800293,0.027025938034057617,37.001490891447226,36.506666371262675,0,-5440.25522582
12,0.3193027973175049,0.017987966537475586,55.59272071785492,37.581881840100415,1363,-359.374029589
13,0.34673166275024414,0.027428865432739258,36.45794254422183,37.492970491604886,1461,122.207426535
14,0.3740859031677246,0.02735424041748047,36.55740333995747,37.424559122515184,1490,395.95520574
15,0.40129590034484863,0.027209997177124023,36.751198226537106,37.37890167108594,1377,-106.361571616
16,0.4284238815307617,0.027127981185913086,36.86230807765659,37.34619074649126,1485,284.651642589
17,0.4556899070739746,0.02726602554321289,36.675678984277994,37.30607094012354,1958,1839.11674542
18,0.48534464836120605,0.029654741287231445,33.72142047418818,37.087047443044916,1794,1245.66620468
19,0.5128707885742188,0.027526140213012695,36.32910361792244,37.04636805855139,0,-4827.06708076
20,0.5308108329772949,0.017940044403076172,55.74122212476411,37.678206165878095,2216,2997.79426004
21,0.5580480098724365,0.0272371768951416,36.71452455773321,37.63117084639431,1424,5546.61460211
22,0.585230827331543,0.027182817459106445,36.78794523431539,37.59200468012365,1532,635.51029198
23,0.6131978034973145,0.027966976165771484,35.75645769040596,37.50828830243964,1635,652.991031101
24,0.6420607566833496,0.028862953186035156,34.64648934412688,37.379640088852646,1635,541.095547204
25,0.6685807704925537,0.0265200138092041,37.707371013997644,37.39263990734002,1696,1193.48319201
26,0.6952898502349854,0.02670907974243164,37.440451323799834,37.394476549906265,1771,1071.69903075
27,0.7203667163848877,0.025076866149902344,39.87739113899981,37.480909911409704,1710,-936.991800096
28,0.7428359985351562,0.022469282150268555,44.50520463058264,37.693380578236535,1701,-361.177181048
29,0.7684407234191895,0.025604724884033203,39.05529172951934,37.73875995400664,1729,6765.27151384
30,0.7953107357025146,0.026870012283325195,37.2162092616747,37.7211052903748,1809,-1538.75292885
31,0.8251059055328369,0.029795169830322266,33.56248699687925,37.57093458200474,1780,1333.04427911
32,0.8516857624053955,0.026579856872558594,37.6224749739873,37.57254308164454,1813,1054.58733546
33,0.8710978031158447,0.01941204071044922,51.514419061655616,37.88323180469717,1869,907.328423211
34,0.8994166851043701,0.02831888198852539,35.31212850864638,37.80227848014024,1916,1091.87304028
35,0.9283847808837891,0.028968095779418945,34.52073645484399,37.69988556542391,1949,973.810987825
36,0.9546928405761719,0.026308059692382812,38.01116508373813,37.70846336113031,1972,774.85614077
37,0.9825448989868164,0.02785205841064453,35.90398904297209,37.65731218812878,1916,785.72518108
38,1.0071947574615479,0.024649858474731445,40.56818423623403,37.728552217420315,1958,972.163740834
39,1.035888910293579,0.02869415283203125,34.85030576974209,37.648824707416836,1996,998.324210459
40,1.063680648803711,0.027791738510131836,35.98191597965119,37.60527188774824,2000,711.70422121
41,1.0917749404907227,0.02809429168701172,35.59441936250382,37.553527269614406,1986,772.493139417
42,1.1182069778442383,0.026432037353515625,37.83287631692885,37.560130487622864,2000,701.632700016
43,1.1482088565826416,0.03000187873840332,33.33124597693842,37.44963275059454,1986,422.213399777
44,1.175196886062622,0.02698802947998047,37.05346478674158,37.44053487702604,2038,442.38128617
45,1.2021639347076416,0.02696704864501953,37.08229302967076,37.43249876394246,2000,186.281531255
46,1.2302818298339844,0.028117895126342773,35.564539788866746,37.389806859300926,2071,359.230607386
47,1.2531027793884277,0.02282094955444336,43.819386113374705,37.506899492265255,1981,240.244342185
48,1.2794609069824219,0.02635812759399414,37.93896195524359,37.5158003953453,1991,121.204931491
49,1.3062677383422852,0.02680683135986328,37.30392401010353,37.51145233226329,2019,85.0658321363
50,1.331712007522583,0.02544426918029785,39.30158075730175,37.545655305020674,2010,37.3090672964
51,1.3580348491668701,0.02632284164428711,37.989819393873525,37.5542645546155,2047,229.099455127
52,1.3846797943115234,0.02664494514465332,37.530570791986186,37.55380862320947,2019,71.3018320288
53,1.412369966506958,0.02769017219543457,36.11389604015808,37.52557846516549,2024,143.851606358
54,1.4406228065490723,0.028252840042114258,35.39467177492173,37.48378809117554,2005,-124.328475303
55,1.466120958328247,0.025498151779174805,39.21852880398702,37.51395796340983,1972,-106.077874405
56,1.4950227737426758,0.02890181541442871,34.599902658736376,37.45762337774177,2005,-249.300312319
57,1.5247108936309814,0.029688119888305664,33.683507199588824,37.384136388150864,0,-7293.59653162
58,1.5408778190612793,0.01616692543029785,61.85468005721955,37.64088189375993,error,-10000
59,1.5513718128204346,0.010493993759155273,95.29260479382029,38.03085727897586,2014,84.5865300221
60,1.5796208381652832,0.028249025344848633,35.399451407351144,37.983798738493164,1958,-223.154593965
61,1.6085267066955566,0.028905868530273438,34.595051138238205,37.92290158819562,1859,-545.491263474
62,1.6380107402801514,0.029484033584594727,33.91666194962196,37.8507896653938,1888,-567.906041366
63,1.6644649505615234,0.02645421028137207,37.80116621754373,37.85000097403453,0,-7216.2513089
64,1.6818928718566895,0.017427921295166016,57.37918958111029,38.052364137407025,1813,-782.864817097
65,1.7080469131469727,0.026154041290283203,38.235008842458384,38.05516083878601,1855,-560.906800469
66,1.7280666828155518,0.0200197696685791,49.95062463528207,38.192970593279256,1897,-286.318855354
67,1.7503266334533691,0.022259950637817383,44.92372944893697,38.27856967919752,1883,-477.861949045
68,1.7756826877593994,0.025356054306030273,39.438312756814696,38.29513035676666,1813,7223.91935036
69,1.8022196292877197,0.026536941528320312,37.683317760368,38.28612166835096,1504,-2033.10519973
