Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
3192,301.1441113948822,0.10000991821289062,9.999008277072129,10.599576346403852,102258.0,-259.0,895.0,-77.0,-2.5,-48.375,6.5,-2.9375,18.4375,1.6875,114.4375,-14.5,-94.1875,-0.5384521484375,0.4957275390625,0.57293701171875,-0.3687744140625,-13.0,-50.0,-7.0,-246.0,946.0,-69.0,-577,6447,1452,-593.1151223040675,6419.674824518614,1282.6446223125652,-16.515650750226385,-34.822652919268826,-100.93628372403566,
3193,301.242121219635,0.09800982475280762,10.203058749692884,10.59944733848156,102247.25,-299.0,917.0,-89.0,-2.5,-48.0,4.875,-0.9375,15.5625,-1.0,112.9375,-14.375,-94.5625,-0.544921875,0.49176025390625,0.5662841796875,-0.3748779296875,-55.0,-29.0,-13.0,-243.0,946.0,-76.0,-541,6436,1502,-582.692097843254,6422.939859614891,1326.5156978500522,-7.055247361375155,-29.576181086636122,-58.697514470952925,
3194,301.3391308784485,0.09700965881347656,10.30825190224337,10.599353594367296,102247.25,-215.0,1017.0,-53.0,-2.875,-48.0,5.375,-7.75,10.8125,7.0625,111.25,-13.875,-94.5625,-0.5482177734375,0.48822021484375,0.560546875,-0.38330078125,19.0,68.0,23.0,-235.0,948.0,-76.0,-504,6467,1548,-566.9536782746032,6431.751887691913,1370.8125582800417,5.980147381628081,-20.30439654352137,-19.017819780794262,
3195,301.43814063072205,0.09900975227355957,10.100015170596976,10.59918958269467,102247.25,-252.0,886.0,-11.0,-3.1875,-47.6875,4.875,-2.625,15.6875,1.375,109.5,-13.6875,-94.5,-0.5535888671875,0.48138427734375,0.5550537109375,-0.39208984375,-20.0,-63.0,63.0,-232.0,949.0,-74.0,-462,6426,1340,-545.9629426196826,6430.60151015353,1364.6500466240334,21.844195672107787,-19.635607965067752,-22.346040171202265,
3196,301.53615045547485,0.09800982475280762,10.203058749692884,10.599060826280345,102247.25,-266.0,947.0,-53.0,-3.875,-48.75,4.875,3.5625,11.125,1.0625,108.0625,-13.5625,-94.9375,-0.560791015625,0.4774169921875,0.54766845703125,-0.39715576171875,-35.0,-2.0,29.0,-230.0,949.0,-83.0,-484,6395,1277,-533.5703540957461,6423.481208122825,1347.1200372992269,29.898250380683542,-23.71762836674083,-34.39759313484191,
3197,301.63116002082825,0.09500956535339355,10.52525602322716,10.59903757880731,102252.5,-256.0,919.0,-14.0,-3.875,-48.0,4.5,4.1875,3.6875,-5.375,107.625,-13.625,-95.25,-0.564697265625,0.475341796875,0.5445556640625,-0.39825439453125,-24.0,-29.0,73.0,-231.0,948.0,-87.0,-516,6423,1338,-530.0562832765969,6423.384966498261,1345.2960298393814,30.44404522062877,-21.969369498375972,-33.22723566720161,
3198,301.7301700115204,0.09900999069213867,10.099990849503225,10.598873821195596,102252.5,-232.0,915.0,-32.0,-3.5625,-47.6875,5.375,8.8125,5.125,-1.375,107.5625,-13.75,-95.9375,-0.56866455078125,0.47637939453125,0.5411376953125,-0.39599609375,0.0,-32.0,65.0,-233.0,947.0,-98.0,-512,6416,1414,-526.4450266212775,6421.9079731986085,1359.036823871505,30.908325495033225,-21.426384695468528,-19.982532683646582,
3199,301.82617950439453,0.09600949287414551,10.415636725743928,10.598815534334467,102252.5,-236.0,974.0,-41.0,-3.5625,-48.0,6.5,5.1875,5.25,-0.5625,107.25,-13.625,-96.1875,-0.570556640625,0.4766845703125,0.53851318359375,-0.39654541015625,-5.0,26.0,62.0,-231.0,947.0,-103.0,-529,6442,1417,-526.9560212970221,6425.926378558886,1370.629459097204,28.118564643742147,-16.55377578931079,-9.146537522225133,
3200,301.9181888103485,0.09200930595397949,10.86846585387974,10.598897710035272,102252.5,-266.0,948.0,-42.0,-3.1875,-46.875,5.6875,3.1875,3.3125,-3.8125,107.1875,-13.875,-96.0625,-0.57220458984375,0.4735107421875,0.5390625,-0.39715576171875,-30.0,1.0,58.0,-236.0,946.0,-101.0,-502,6420,1313,-521.9648170376176,6424.74110284711,1359.1035672777634,30.130433612030853,-16.271058955801504,-18.087948781996676,
3201,302.00619745254517,0.08800864219665527,11.362520487084671,10.599120239918188,102251.25,-242.0,980.0,-56.0,-4.25,-46.5,6.875,1.3125,-1.5625,1.25,107.4375,-14.125,-95.875,-0.572509765625,0.47125244140625,0.5408935546875,-0.39697265625,-4.0,31.0,55.0,-240.0,945.0,-97.0,-552,6441,1337,-527.9718536300942,6427.992882277688,1354.682853822211,22.554749345055967,-12.173159815448681,-20.56292116066385,
3202,302.09620666503906,0.09000921249389648,11.109973882593517,10.599272448165303,102251.25,-256.0,987.0,-46.0,-4.25,-47.6875,5.375,0.5625,-1.75,2.75,107.5,-14.0625,-95.6875,-0.57061767578125,0.47174072265625,0.542236328125,-0.39727783203125,-1.0,30.0,74.0,-239.0,946.0,-94.0,-543,6400,1257,-530.9774829040754,6422.394305822151,1335.1462830577689,18.246814014915568,-16.025229451114598,-35.69248713431891,
3203,302.18721556663513,0.09100890159606934,10.987936151986148,10.599389500955603,102251.25,-263.0,1062.0,-74.0,-3.5625,-49.1875,5.6875,-0.125,-1.9375,4.4375,107.5,-13.875,-95.4375,-0.56829833984375,0.47271728515625,0.54315185546875,-0.398193359375,-27.0,114.0,16.0,-236.0,947.0,-91.0,-565,6372,1186,-537.7819863232603,6412.315444657721,1305.317026446215,11.084715753836965,-23.318719771259673,-58.18183709236655,
3204,302.277224779129,0.09000921249389648,11.109973882593517,10.599541537875144,102251.25,-253.0,935.0,-17.0,-4.25,-48.375,6.1875,-3.75,-1.0625,2.25,107.375,-13.75,-95.0625,-0.56549072265625,0.4727783203125,0.54473876953125,-0.39996337890625,-20.0,-13.0,67.0,-233.0,948.0,-84.0,-571,6294,1243,-544.4255890586082,6388.652355726177,1292.8536211569722,4.547803169336249,-41.76619344971503,-64.36387989463267,
3205,302.37023401260376,0.09300923347473145,10.751620700881036,10.599588317500872,102255.25,-236.0,944.0,-90.0,-4.6875,-48.0,6.1875,0.75,2.1875,-2.3125,107.1875,-13.5,-94.875,-0.56365966796875,0.47308349609375,0.5450439453125,-0.40179443359375,3.0,6.0,12.0,-229.0,949.0,-81.0,-589,6209,1312,-553.3404712468866,6352.721884580942,1296.6828969255778,-3.182783929571184,-68.29612795061587,-56.23770025476554,
3206,302.4612431526184,0.09100914001464844,10.987907366656188,10.599705160843666,102255.25,-215.0,886.0,-109.0,-5.0,-48.375,5.6875,-5.5,1.625,2.75,106.9375,-13.5,-94.5625,-0.56298828125,0.47113037109375,0.54583740234375,-0.40399169921875,18.0,-77.0,-14.0,-230.0,950.0,-76.0,-573,6082,1252,-557.2723769975094,6298.577507664753,1287.7463175404623,-6.264372611488623,-108.84719774290924,-59.46835893244678,
3207,302.5512521266937,0.09000897407531738,11.110003311039003,10.599856974503826,102255.25,-218.0,914.0,-133.0,-5.0,-48.375,6.1875,-5.1875,2.625,-0.4375,106.5,-13.25,-93.75,-0.55938720703125,0.46826171875,0.5482177734375,-0.40899658203125,7.0,-37.0,-70.0,-225.0,952.0,-63.0,-584,6010,1247,-562.6179015980075,6240.862006131803,1279.59705403237,-10.354953213233667,-149.83985832766524,-61.86074782557096,
3208,302.72326946258545,0.07700800895690918,12.98566231675413,10.597137133511591,102245.75,-154.0,986.0,-66.0,-5.0,-49.1875,4.1875,-6.5,9.3125,-3.375,105.125,-13.0625,-92.3125,-0.556396484375,0.45867919921875,0.55023193359375,-0.42108154296875,67.0,32.0,-26.0,-221.0,954.0,-39.0,-562,6019,1106,-562.494321278406,6196.489604905443,1244.877643225896,-9.434054348765368,-182.66997566163104,-91.81327017485611,
3209,302.82327938079834,0.10000991821289062,9.999008277072129,10.59693959645917,102245.75,-205.0,972.0,-84.0,-4.6875,-48.375,3.6875,-1.3125,14.4375,1.1875,104.0625,-13.375,-92.6875,-0.56463623046875,0.45172119140625,0.54473876953125,-0.42474365234375,21.0,19.0,-39.0,-226.0,952.0,-44.0,-530,6029,1029,-555.9954570227248,6162.991683924355,1201.7021145807169,-3.7040029576328823,-194.39522870059025,-117.98550842973076,
3210,302.91628861427307,0.09300923347473145,10.751620700881036,10.596987090672906,102245.75,-217.0,935.0,-125.0,-4.25,-48.75,3.6875,-1.875,8.75,1.375,103.0625,-13.375,-92.875,-0.56982421875,0.44732666015625,0.53985595703125,-0.42864990234375,11.0,-23.0,-57.0,-227.0,952.0,-48.0,-584,5954,1122,-561.5963656181799,6121.193347139485,1185.7616916645736,-8.055645779390204,-214.03058554461754,-122.0972986181038,
3211,303.0122981071472,0.09600949287414551,10.415636725743928,10.596929629782117,102245.75,-199.0,971.0,-91.0,-5.0,-49.1875,2.5,3.1875,12.25,-2.625,101.875,-13.1875,-93.0625,-0.5736083984375,0.44403076171875,0.53472900390625,-0.43353271484375,19.0,6.0,-36.0,-224.0,953.0,-51.0,-568,5853,1150,-562.877092494544,6067.554677711589,1178.609353331659,-8.462509167838215,-240.56865938910107,-118.43201077628427,
3212,303.1063075065613,0.0940093994140625,10.637234215224801,10.596942130379357,102255.5,-236.0,912.0,-97.0,-5.0,-48.375,3.375,4.6875,4.9375,0.5625,101.3125,-13.375,-93.6875,-0.58026123046875,0.44146728515625,0.5294189453125,-0.43377685546875,-9.0,-39.0,-35.0,-226.0,952.0,-61.0,-587,5793,1166,-567.7016739956351,6012.643742169272,1176.0874826653271,-11.762551625065855,-267.02060975637716,-111.37832707475765,
3213,303.20531725883484,0.09900975227355957,10.100015170596976,10.596779862066812,102255.5,-220.0,905.0,-32.0,-5.375,-48.375,3.6875,5.1875,4.6875,-3.9375,101.125,-13.4375,-94.3125,-0.58477783203125,0.44158935546875,0.52557373046875,-0.43218994140625,-2.0,-48.0,22.0,-228.0,950.0,-72.0,-575,5769,1198,-569.1613391965082,5963.914993735418,1180.4699861322617,-11.992018481742154,-284.3564273839481,-99.39391782440633,
3214,303.3033273220062,0.09801006317138672,10.2030339298051,10.596652626193618,102255.5,-255.0,1024.0,-57.0,-4.25,-48.0,4.5,4.3125,-7.375,1.125,101.25,-13.5,-94.6875,-0.58612060546875,0.4429931640625,0.52459716796875,-0.43011474609375,-25.0,74.0,19.0,-229.0,950.0,-78.0,-579,5712,1179,-571.1290713572066,5913.531994988334,1180.1759889058094,-12.61454958467689,-302.0435597944243,-91.97156025503772,
3215,303.40433740615845,0.10101008415222168,9.900001652241029,10.596420695516208,102255.5,-256.0,972.0,13.0,-4.25,-49.1875,2.875,-1.1875,-9.125,0.4375,102.3125,-13.6875,-94.625,-0.58331298828125,0.446044921875,0.52874755859375,-0.4256591796875,-10.0,53.0,53.0,-232.0,949.0,-76.0,-587,5689,1161,-574.3032570857653,5868.6255959906675,1176.3407911246475,-14.062911451365064,-313.01835935928193,-87.81332187190323,
3216,303.4963467121124,0.09200930595397949,10.86846585387974,10.596503169939641,102252.75,-257.0,958.0,-63.0,-3.875,-48.75,3.0,11.4375,-0.6875,1.0625,102.8125,-13.75,-94.9375,-0.58343505859375,0.44989013671875,0.528564453125,-0.42169189453125,-21.0,19.0,-21.0,-232.0,948.0,-83.0,-561,5714,1050,-571.6426056686123,5837.700476792535,1151.072632899718,-10.753442940726867,-314.79630804508656,-102.19790693183859,
3217,303.595356464386,0.09900975227355957,10.100015170596976,10.596341253254241,102252.75,-250.0,917.0,-147.0,-5.0,-49.1875,4.875,1.25,-7.0625,-2.6875,103.125,-13.5625,-94.8125,-0.580322265625,0.4520263671875,0.5306396484375,-0.42108154296875,-18.0,-8.0,-52.0,-230.0,949.0,-80.0,-503,5701,984,-557.9140845348899,5810.360381434028,1117.6581063197743,0.7512590881843515,-311.81941642287444,-120.31518445201951,
3218,303.6893661022186,0.0940096378326416,10.637207238051761,10.596353903668971,102252.75,-204.0,901.0,-108.0,-3.1875,-49.1875,3.6875,-7.875,-9.625,3.4375,103.6875,-13.3125,-93.625,-0.570556640625,0.45355224609375,0.53857421875,-0.42279052734375,22.0,-50.0,-47.0,-226.0,952.0,-61.0,-547,5636,1040,-555.731267627912,5775.4883051472225,1102.1264850558196,2.4812809751671856,-316.3718170341732,-123.77232195704063,
3219,303.7853753566742,0.0960092544555664,10.415662590764157,10.596296797436592,102252.75,-198.0,969.0,-146.0,-5.0,-49.1875,3.375,-8.5625,-6.625,1.4375,104.125,-13.1875,-92.625,-0.5631103515625,0.45330810546875,0.5450439453125,-0.4246826171875,26.0,15.0,-102.0,-224.0,953.0,-44.0,-505,5551,1043,-545.5850141023295,5730.590644117778,1090.3011880446556,10.427578742856292,-328.0193815291261,-123.72581255154535,
3220,303.8783848285675,0.09300947189331055,10.751593140396299,10.596344329711236,102257.75,-219.0,918.0,-90.0,-5.0,-49.1875,3.375,-5.8125,-0.5,-1.625,104.5,-13.4375,-92.0625,-0.5609130859375,0.45050048828125,0.54925537109375,-0.42510986328125,8.0,-34.0,-56.0,-228.0,953.0,-34.0,-474,5504,989,-531.2680112818637,5685.272515294222,1070.0409504357247,21.47731055695411,-340.27952954199344,-130.97182202589795,
3221,303.97239422798157,0.0940093994140625,10.637234215224801,10.596356975706898,102257.75,-253.0,867.0,-116.0,-5.375,-49.5,2.1875,-0.4375,4.25,-8.5,104.5625,-13.875,-92.0625,-0.5638427734375,0.44683837890625,0.54949951171875,-0.42486572265625,-17.0,-83.0,-81.0,-235.0,951.0,-34.0,-473,5472,1003,-519.614409025491,5642.618012235378,1056.6327603485797,29.36863908628098,-349.0149030988229,-131.86919822356344,
3222,304.0624032020569,0.09000897407531738,11.110003311039003,10.59650902600708,102257.75,-248.0,1018.0,-119.0,-4.6875,-48.375,3.0,6.6875,6.375,1.3125,104.1875,-14.0,-92.625,-0.5689697265625,0.44586181640625,0.54534912109375,-0.42431640625,-11.0,67.0,-75.0,-237.0,950.0,-42.0,-444,5468,988,-504.4915272203928,5607.694409788303,1042.9062082788637,40.044429430023456,-352.01685864938514,-133.45792695901355,
3223,304.15641260147095,0.0940093994140625,10.637234215224801,10.596521613447031,102257.75,-263.0,969.0,-131.0,-4.25,-47.6875,3.6875,3.875,-1.25,2.0625,104.0625,-14.0,-93.5,-0.57366943359375,0.4481201171875,0.54071044921875,-0.42156982421875,-25.0,19.0,-72.0,-237.0,949.0,-58.0,-426,5457,922,-488.7932217763143,5577.555527830644,1018.724966623091,49.818972851803395,-349.59732520376764,-142.9877244784397,
3224,304.24642157554626,0.09000897407531738,11.110003311039003,10.59667352307531,102253.5,-266.0,912.0,-107.0,-4.25,-48.0,4.1875,4.9375,-5.9375,1.625,104.4375,-13.9375,-93.875,-0.57379150390625,0.4515380859375,0.5401611328125,-0.41851806640625,-29.0,-36.0,-42.0,-237.0,949.0,-64.0,-477,5276,1076,-486.4345774210515,5517.244422264515,1030.1799732984728,48.000662030147595,-374.27268801804996,-122.178252212557,
3225,304.33543038368225,0.08900880813598633,11.234843168242573,10.596860168184076,102253.5,-219.0,947.0,-57.0,-4.25,-47.6875,4.1875,5.8125,-7.625,5.625,104.8125,-13.625,-94.1875,-0.5709228515625,0.458251953125,0.53997802734375,-0.41534423828125,12.0,-3.0,13.0,-231.0,950.0,-70.0,-490,5243,1115,-487.1476619368412,5462.3955378116125,1047.1439786387782,43.68773381588006,-392.90252437882964,-98.0952554504159,
3226,304.4294400215149,0.0940096378326416,10.637207238051761,10.596872627601357,102253.5,-218.0,916.0,-26.0,-5.0,-48.375,3.375,5.5625,2.3125,-0.125,104.8125,-13.3125,-94.5625,-0.57012939453125,0.46258544921875,0.5382080078125,-0.4139404296875,7.0,-34.0,49.0,-226.0,951.0,-76.0,-318,5058,363,-453.318129549473,5381.51643024929,910.3151829110226,68.0323628134104,-428.8942727860805,-202.61359251500136,
3227,304.52344942092896,0.0940093994140625,10.637234215224801,10.596885087622478,102253.5,-232.0,978.0,-48.0,-5.375,-48.75,5.6875,3.0625,4.6875,-1.25,104.5,-13.25,-95.0625,-0.5731201171875,0.46319580078125,0.53466796875,-0.4136962890625,-7.0,27.0,35.0,-225.0,950.0,-84.0,-485,5203,1066,-459.6545036395784,5345.813144199433,941.4521463288181,57.603955740854325,-425.112798410896,-161.50908559914598,
3228,304.614458322525,0.09100890159606934,10.987936151986148,10.597001920973172,102250.0,-242.0,1027.0,-7.0,-5.0,-48.375,5.375,-7.0,4.5625,-2.0,104.125,-13.25,-94.8125,-0.5740966796875,0.46014404296875,0.53411865234375,-0.4163818359375,-28.0,56.0,83.0,-225.0,950.0,-81.0,-534,5251,1084,-474.52360291166275,5326.850515359546,969.9617170630545,40.58813621398966,-408.4228448656765,-124.95176260099095,
3229,304.7054674625397,0.09100914001464844,10.987907366656188,10.597118676240923,102250.0,-214.0,1064.0,6.0,-4.25,-49.1875,4.875,0.8125,12.0,-4.1875,103.1875,-13.125,-94.625,-0.575439453125,0.4561767578125,0.53204345703125,-0.4215087890625,2.0,81.0,64.0,-223.0,951.0,-77.0,-516,5208,915,-482.8188823293302,5303.080412287637,958.9693736504437,30.444472065229245,-397.0854299910699,-124.6307564200532,
3230,304.79447627067566,0.08900880813598633,11.234843168242573,10.597304910248988,102250.0,-288.0,1005.0,-124.0,-4.6875,-48.375,4.1875,-6.25,6.125,1.9375,102.5,-13.3125,-94.8125,-0.58050537109375,0.45172119140625,0.52838134765625,-0.42401123046875,-62.0,54.0,-43.0,-225.0,950.0,-80.0,-476,5118,898,-481.4551058634642,5266.06432983011,946.7754989203551,29.280027448918542,-398.53183272746236,-125.58290098155123,
3231,304.88348507881165,0.08900880813598633,11.234843168242573,10.597491035517368,102250.0,-228.0,893.0,-95.0,-5.375,-48.75,4.1875,-6.125,-1.25,0.5,102.3125,-13.1875,-94.4375,-0.57879638671875,0.45068359375,0.52947998046875,-0.426025390625,-3.0,-57.0,-20.0,-224.0,951.0,-74.0,-501,5088,944,-485.3640846907714,5230.4514638640885,946.2203991362842,23.64387450174799,-398.6529638277398,-116.39322495026244,
3232,304.97649455070496,0.09300947189331055,10.751593140396299,10.59753803243565,102253.5,-201.0,985.0,-160.0,-5.375,-48.375,3.6875,-10.8125,-1.5,4.25,101.875,-12.75,-93.6875,-0.57330322265625,0.450439453125,0.53155517578125,-0.43115234375,22.0,23.0,-90.0,-216.0,954.0,-61.0,-523,5005,888,-492.8912677526172,5185.361171091271,934.5763193090274,15.59174701249627,-405.28570676355463,-117.07076210645819,
3233,305.06650376319885,0.09000921249389648,11.109973882593517,10.597689225525542,102253.5,-165.0,942.0,-162.0,-5.0,-48.375,3.375,-15.1875,3.75,4.6875,101.25,-12.4375,-92.75,-0.5689697265625,0.44708251953125,0.53363037109375,-0.43780517578125,46.0,-47.0,-85.0,-211.0,956.0,-46.0,-540,4966,988,-502.31301420209377,5141.488936873016,945.261055447222,6.331180004912122,-411.60999932062015,-98.91586368755456,
3234,305.15551257133484,0.08900880813598633,11.234843168242573,10.59787507277622,102253.5,-179.0,909.0,-144.0,-5.375,-48.375,2.875,-6.375,9.6875,4.3125,99.875,-12.0,-92.125,-0.56817626953125,0.4425048828125,0.5311279296875,-0.4464111328125,66.0,-34.0,-203.0,-204.0,958.0,-36.0,-536,4904,975,-509.050411361675,5093.9911494984135,951.2088443577777,0.015271909879411183,-421.0055541563315,-86.15401156180414,
3235,305.24252104759216,0.08700847625732422,11.493133117772784,10.598130263429491,102253.5,-170.0,926.0,-165.0,-6.1875,-48.75,2.1875,1.1875,9.1875,10.25,98.6875,-11.5625,-92.0625,-0.56927490234375,0.44049072265625,0.5267333984375,-0.4521484375,26.0,-33.0,-129.0,-197.0,959.0,-35.0,-523,4919,947,-511.84032908934006,5058.992919598731,950.3670754862222,-2.4549010062213297,-419.56055375080126,-80.26509392207441,
3236,305.3335304260254,0.09100937843322754,10.987878581477048,10.598246433940217,102254.25,-151.0,994.0,-132.0,-7.6875,-48.75,2.1875,7.5,8.1875,-0.375,97.4375,-10.9375,-92.75,-0.57220458984375,0.44329833984375,0.5186767578125,-0.4549560546875,35.0,33.0,-85.0,-186.0,961.0,-46.0,-533,4858,972,-516.072263271472,5018.794335678985,954.6936603889778,-5.846372008513555,-421.2650723748159,-70.42410249211207,
3237,305.43254017829895,0.09900975227355957,10.100015170596976,10.598084926086699,102254.25,-140.0,940.0,-66.0,-6.875,-48.75,2.5,0.5,2.75,2.9375,97.0,-10.875,-93.125,-0.5750732421875,0.44293212890625,0.515380859375,-0.45556640625,45.0,-20.0,-13.0,-185.0,961.0,-52.0,-557,4806,1061,-524.2578106171776,4976.235468543188,975.9549283111824,-11.7621110964455,-421.92574248800736,-48.46653370106921,
3238,305.526549577713,0.0940093994140625,10.637234215224801,10.598096972179468,102254.25,-138.0,986.0,-113.0,-7.6875,-48.75,2.5,7.5625,4.75,-3.875,96.75,-11.0625,-93.8125,-0.58111572265625,0.44183349609375,0.51092529296875,-0.45391845703125,50.0,26.0,-48.0,-188.0,960.0,-64.0,-543,4743,1085,-528.0062484937421,4929.588374834551,997.7639426489459,-13.926650437855391,-427.6445570317807,-26.871565905509925,
3239,305.6245594024658,0.09800982475280762,10.203058749692884,10.597970288554851,102254.25,-184.0,1073.0,-42.0,-6.1875,-48.75,3.375,7.125,3.3125,-1.0625,96.75,-11.3125,-94.375,-0.58538818359375,0.44146728515625,0.5084228515625,-0.45159912109375,8.0,114.0,31.0,-192.0,958.0,-73.0,-529,4691,989,-528.2049987949937,4881.870699867642,996.0111541191568,-13.010443651155104,-432.2046267039656,-26.179508265368053,
3240,305.7225692272186,0.09800982475280762,10.203058749692884,10.597843686155773,102253.5,-227.0,879.0,-47.0,-6.875,-48.0,2.5,8.8125,5.75,-15.5,97.0625,-12.0,-95.25,-0.5936279296875,0.43878173828125,0.50567626953125,-0.44647216796875,-22.0,-75.0,40.0,-204.0,955.0,-88.0,-521,4679,933,-526.763999035995,4841.296559894114,983.4089232953255,-10.87653888966566,-430.80135615560926,-34.064446342335785,
3241,305.81257820129395,0.09000897407531738,11.110003311039003,10.597994428687914,102253.5,-193.0,1002.0,6.0,-6.1875,-48.0,4.5,-7.75,-11.125,-1.6875,97.9375,-12.4375,-94.9375,-0.59246826171875,0.4373779296875,0.51031494140625,-0.444091796875,18.0,48.0,89.0,-212.0,953.0,-83.0,-512,4683,938,-523.811199228796,4809.6372479152915,974.3271386362604,-7.513012991280581,-424.71325142169206,-39.210680611667364,
3242,305.9095878601074,0.09700965881347656,10.30825190224337,10.59790254590702,102253.5,-266.0,1039.0,-61.0,-5.0,-49.1875,4.1875,-3.9375,-5.875,-2.0625,98.8125,-12.875,-94.4375,-0.58984375,0.43603515625,0.51617431640625,-0.44219970703125,-47.0,86.0,12.0,-218.0,952.0,-74.0,-521,4666,1012,-523.2489593830369,4780.909798332234,981.8617109090084,-6.488241324065599,-414.8123246466809,-30.211001494406887,
3243,306.0095980167389,0.10001015663146973,9.998984439999713,10.597706807296307,102253.5,-214.0,1139.0,-39.0,-5.75,-48.75,3.6875,-5.1875,-3.375,0.5,99.5,-13.1875,-94.0625,-0.5877685546875,0.43505859375,0.520751953125,-0.4405517578125,9.0,187.0,28.0,-224.0,952.0,-68.0,-459,4680,938,-510.39916750642954,4760.727838665787,973.0893687272068,3.9046881733076892,-398.4103064007459,-34.638771878657984,
3244,306.1016070842743,0.09200906753540039,10.868494016801671,10.597788201441487,102255.5,-241.0,991.0,-152.0,-4.25,-47.6875,2.875,-4.25,-10.875,3.75,100.4375,-13.8125,-93.9375,-0.5885009765625,0.43292236328125,0.52484130859375,-0.436767578125,-6.0,41.0,-86.0,-234.0,949.0,-66.0,-439,4621,895,-496.1193340051437,4732.78227093263,957.4714949817654,15.554449126625993,-391.11963295709216,-45.04177953052828,
3245,306.1916160583496,0.09000897407531738,11.110003311039003,10.597938773678292,102255.5,-236.0,920.0,-50.0,-5.0,-48.75,4.1875,-0.6875,-8.875,4.375,101.1875,-13.6875,-93.4375,-0.58221435546875,0.4361572265625,0.5302734375,-0.4354248046875,-3.0,-29.0,7.0,-233.0,950.0,-57.0,-393,4558,899,-475.495467204115,4697.8258167461045,945.7771959854124,31.999861134206697,-390.90762799449135,-51.577687450549305,
3246,306.28462529182434,0.09300923347473145,10.751620700881036,10.597985442159397,102255.5,-195.0,949.0,-88.0,-4.25,-49.5,3.6875,0.9375,-2.9375,0.3125,101.3125,-13.4375,-92.9375,-0.5771484375,0.43841552734375,0.53302001953125,-0.4365234375,19.0,-42.0,-33.0,-228.0,952.0,-49.0,-368,4479,816,-453.99637376329207,4654.060653396884,919.82175678833,47.33442937968941,-397.0398162296203,-69.09405939448635,
3247,306.37463450431824,0.09000921249389648,11.109973882593517,10.59813585825505,102255.5,-237.0,939.0,-106.0,-4.6875,-49.1875,3.375,-5.8125,1.8125,0.6875,101.1875,-13.375,-92.5,-0.575439453125,0.4365234375,0.53460693359375,-0.43878173828125,-6.0,0.0,-99.0,-227.0,952.0,-42.0,-405,4356,975,-444.1970990106337,4594.448522717507,930.8574054306641,52.07264418337357,-417.46401992982874,-54.333172670187516,
3248,306.4636433124542,0.08900880813598633,11.234843168242573,10.598320782503098,102255.5,-256.0,891.0,-182.0,-4.6875,-49.5,2.1875,-6.625,-8.5625,-1.375,101.625,-13.625,-91.875,-0.572265625,0.43414306640625,0.539306640625,-0.439453125,-17.0,-35.0,-138.0,-231.0,952.0,-31.0,-419,4347,967,-439.157679208507,4544.9588181740055,938.0859243445313,52.42256659871268,-428.1319887073776,-43.89625009671313,
3249,306.5576527118683,0.0940093994140625,10.637234215224801,10.598332715750912,102255.5,-232.0,883.0,-90.0,-4.6875,-49.1875,1.375,-0.5625,-6.0625,0.8125,102.4375,-13.75,-91.25,-0.5673828125,0.43487548828125,0.54522705078125,-0.437744140625,3.0,-62.0,-71.0,-233.0,952.0,-21.0,-404,4324,965,-432.1261433668056,4500.767054539205,943.4687394756252,54.14532818096306,-431.36184236978625,-36.107352412190245,
3250,306.65166211128235,0.0940093994140625,10.637234215224801,10.598344641682038,102255.5,-245.0,987.0,-126.0,-3.5625,-50.1875,2.1875,9.9375,1.5,4.3125,102.4375,-13.5625,-92.25,-0.57049560546875,0.44036865234375,0.5406494140625,-0.4339599609375,3.0,94.0,-95.0,-230.0,952.0,-38.0,-400,4274,953,-425.7009146934445,4455.413643631364,945.3749915805003,55.23883090696777,-435.29446428733746,-31.765738017764342,
3251,306.7456715106964,0.0940093994140625,10.637234215224801,10.5983565603032,102255.5,-262.0,896.0,-86.0,-3.1875,-49.5,2.25,11.8125,2.375,-1.4375,102.75,-13.8125,-93.25,-0.57611083984375,0.44232177734375,0.53704833984375,-0.42901611328125,-27.0,-54.0,-32.0,-234.0,950.0,-53.0,-409,4235,963,-422.3607317547556,4411.330914905091,948.8999932644002,53.72127466165218,-437.8835004308963,-26.43256351430214,
