Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
424,9.800984859466553,0.022527217864990234,44.39074571894249,43.26095857504237,10.5,-4.125,-34.0625,53,175.3685036935657,-328.2772591410629,
425,9.824452638626099,0.0234677791595459,42.61161625910536,43.25940748383863,10.5,-4.625,-33.6875,39,148.09480295485258,-495.05710128159484,
426,9.846879005432129,0.022426366806030273,44.590370283746,43.262438765114595,10.5625,-4.625,-33.6875,30,124.47584236388207,-606.6813207189919,
427,9.869325160980225,0.022446155548095703,44.551058993478215,43.265369519711946,10.8125,-4.625,-34.125,53,110.18067389110567,-612.7180353656677,
428,9.892931938171387,0.02360677719116211,42.36071666633001,43.26321081302331,11.125,-4.75,-34.625,39,95.94453911288454,-610.7850026453166,
429,9.917130947113037,0.02419900894165039,41.32400638436226,43.25847891772425,11.625,-5.0,-35.3125,35,83.75563129030763,-589.3669030519675,
430,9.940085887908936,0.022954940795898438,43.56360614873286,43.25918355726177,11.9375,-5.3125,-35.5625,21,71.20450503224612,-580.8479866474162,
431,9.964531660079956,0.024445772171020508,40.90686900802668,43.25341267434356,12.375,-5.75,-35.75,30,62.9636040257969,-532.1002809137196,
432,9.98851466178894,0.023983001708984375,41.69619850485128,43.24967371301119,12.5625,-5.8125,-35.8125,86,67.57088322063753,-387.25901915590646,
433,10.011905908584595,0.023391246795654297,42.7510345530527,43.24850872087492,12.9375,-6.1875,-36.0,21,58.25670657651003,-389.4453528339914,
434,10.036632061004639,0.024726152420043945,40.44300880347897,43.241597117644844,13.25,-6.4375,-36.25,39,54.40536526120802,-342.7082484111855,
435,10.06020736694336,0.023575305938720703,42.417265022956656,43.239665360115545,13.4375,-6.5625,-36.375,6,44.72429220896642,-356.29552700165556,
436,10.0834801197052,0.02327275276184082,42.968702939157694,43.23903997668087,14.0625,-7.3125,-36.6875,39,43.57943376717314,-294.8750380598849,
437,10.107479095458984,0.02399897575378418,41.668444947794036,43.23531079043559,14.1875,-7.5,-36.75,35,41.86354701373852,-250.19969699233587,
438,10.131524085998535,0.02404499053955078,41.58870423987626,43.23140292439348,14.6875,-8.0625,-36.9375,53,44.09083761099082,-181.63373161279208,
439,10.155803918838501,0.02427983283996582,41.186445005253496,43.22651397253518,14.9375,-8.375,-37.0625,58,46.87267008879266,-122.39222721807093,
440,10.178048610687256,0.022244691848754883,44.954544967363695,43.230290680473544,15.125,-8.8125,-37.125,39,45.298136071034136,-112.07027383525063,
441,10.201574802398682,0.02352619171142578,42.50581701730918,43.228619947609296,15.1875,-9.0,-37.0625,30,42.23850885682731,-115.66660996985148,
442,10.223779201507568,0.02220439910888672,45.03612077481424,43.23254554781699,15.3125,-9.125,-36.9375,67,47.19080708546185,-47.92682774834444,
443,10.248085021972656,0.02430582046508789,41.14240872618837,43.227588281144726,15.375,-9.125,-36.875,44,46.55264566836948,-43.59256176973512,
444,10.271591186523438,0.02350616455078125,42.54203180785459,43.22601940997595,15.375,-9.125,-36.9375,21,41.442116534695586,-78.35650800773257,
445,10.294004440307617,0.022413253784179688,44.61645817377244,43.22904682822363,15.5625,-9.0625,-37.0,53,43.75369322775647,-42.05833343790241,
446,10.318005561828613,0.024001121520996094,41.66471967258712,43.225407984850655,15.75,-9.125,-37.0,16,38.20295458220518,-79.90066067886002,
447,10.340867042541504,0.022861480712890625,43.74169864842316,43.226549394850316,15.8125,-9.25,-37.0,0,30.562363665764146,-130.76301361565663,
448,10.365448474884033,0.024581432342529297,40.68111190859537,43.22051294601724,15.9375,-9.375,-37.0,30,30.449890932611318,-105.52551406133647,
449,10.390869617462158,0.025421142578125,39.33733493397359,43.211012795833994,16.0,-9.5625,-37.0625,63,36.95991274608906,-33.20302954821956,
450,10.414054870605469,0.023185253143310547,43.13086399440594,43.21083435714961,16.0625,-9.75,-37.0625,39,37.36793019687125,-23.042794603169483,
451,10.438078880310059,0.024024009704589844,41.625024810448174,43.20718449931883,16.125,-9.875,-37.125,35,36.894344157497,-22.376841810302572,
452,10.460580110549927,0.022501230239868164,44.442014473865456,43.20984068026393,16.25,-9.9375,-37.1875,11,31.715475325997602,-63.93334616179146,
453,10.484312295913696,0.02373218536376953,42.136869600160736,43.207411913565245,16.25,-10.0,-37.25,44,34.17238026079808,-30.441420357897346,
454,10.509284734725952,0.02497243881225586,40.04414656966642,43.199895279251734,16.25,-10.0625,-37.3125,30,33.33790420863846,-31.036312554629127,
455,10.532567262649536,0.023282527923583984,42.950662543265,43.199344343474124,16.25,-10.125,-37.375,58,38.27032336691077,17.541084114074536,
456,10.555448055267334,0.02288079261779785,43.7047796684346,43.20043996355501,16.5,-10.25,-37.3125,30,36.61625869352862,-0.42523913024200866,
457,10.579774856567383,0.024326801300048828,41.10692514259953,43.19562620147042,16.5,-10.3125,-37.3125,25,34.2930069548229,-19.440538366271664,
458,10.603248834609985,0.02347397804260254,42.60036361051017,43.194308380752666,16.6875,-10.3125,-37.25,44,36.23440556385832,0.9884266385521592,
459,10.626567602157593,0.023318767547607422,42.883913052368975,43.19362725427971,16.625,-10.375,-37.1875,53,39.58752445108666,29.549713073673008,
460,10.651578426361084,0.02501082420349121,39.98268876962527,43.1860876939673,16.75,-10.3125,-37.125,21,35.87001956086933,-6.087397746085465,
461,10.676202774047852,0.024624347686767578,40.61021281539862,43.18014651432226,16.6875,-10.25,-37.125,44,37.49601564869546,8.336491235856581,
462,10.699337720870972,0.023134946823120117,43.224650899160096,43.180242745192196,16.875,-10.375,-37.0625,21,34.19681251895637,-21.85218771699246,
463,10.722896337509155,0.023558616638183594,42.4473140914059,43.178632472684264,16.875,-10.375,-37.0625,39,35.1574500151651,-9.326453867683261,
464,10.748076677322388,0.025180339813232422,39.7135228284129,43.1705144957706,17.0625,-10.375,-37.0625,16,31.32596001213208,-37.89355623460413,
465,10.771875143051147,0.023798465728759766,42.0195155182432,43.16797157642213,17.0625,-10.4375,-37.0,35,32.06076800970567,-24.139589776288766,
466,10.79703664779663,0.0251615047454834,39.74325105415265,43.15999057899812,17.0625,-10.4375,-37.0,44,34.44861440776454,-0.3315160456694599,
467,10.821264266967773,0.024227619171142578,41.27520714833986,43.15577075642919,17.375,-10.5,-37.0,2,27.95889152621163,-53.83814409081904,
468,10.845062255859375,0.023797988891601562,42.020357457722206,43.15327924901019,17.375,-10.5625,-36.9375,39,30.167113220969306,-24.512462280732304,
469,10.870062828063965,0.025000572204589844,39.99908449361053,43.146024767138556,17.5,-10.625,-36.875,30,30.133690576775447,-19.877344858407856,
470,10.895049571990967,0.024986743927001953,40.021220969065475,43.13885833142767,17.4375,-10.625,-36.875,21,28.30695246142036,-30.523533840174323,
471,10.91775369644165,0.022704124450683594,44.04486075524006,43.14074241787574,17.8125,-10.5625,-36.9375,63,35.24556196913629,36.703190848327125,
472,10.94137167930603,0.023617982864379883,42.34061840684023,43.13901527472259,17.8125,-10.5625,-36.9375,35,35.19644957530903,28.946662853444423,
473,10.965450286865234,0.0240786075592041,41.53064073747686,43.135483507373564,18.125,-10.5625,-36.875,67,41.55715966024723,75.99020335731838,
474,10.990423440933228,0.024973154067993164,40.04299966585517,43.1284565647046,18.125,-10.5625,-36.75,81,49.44572772819778,123.96854838765864,
475,11.012300729751587,0.021877288818359375,45.70950305143854,43.13358413076274,18.4375,-10.5625,-36.75,67,52.95658218255823,131.27072118907603,
476,11.03727674484253,0.024976015090942383,40.03841270750403,43.12658013421871,18.5,-10.5625,-36.6875,100,62.36526574604659,180.35832806111216,
477,11.061342716217041,0.02406597137451172,41.552446998216766,43.1231553200743,18.8125,-10.5625,-36.6875,25,54.892212596837275,82.18193346941436,
478,11.08576512336731,0.024422407150268555,40.94600478352126,43.11835896580922,18.8125,-10.625,-36.625,63,56.51377007746982,79.02480684727848,
479,11.109266996383667,0.023501873016357422,42.54980015014101,43.11715616844262,18.9375,-10.5625,-36.625,81,61.41101606197586,104.89521306318527,
480,11.133697032928467,0.024430036544799805,40.93321752369055,43.1123640764048,18.9375,-10.5625,-36.625,2,49.52881284958069,-13.359191300185003,
481,11.163546323776245,0.02984929084777832,33.50163342572106,43.086666732018735,19.125,-10.5625,-36.5625,21,43.82305027966456,-48.91782624645409,
482,11.188005685806274,0.024459362030029297,40.8841407544595,43.0818515413781,19.125,-10.625,-36.5,11,37.25844022373165,-92.81194930214355,
483,11.210514545440674,0.022508859634399414,44.426950820366706,43.08455227832843,19.125,-10.6875,-36.4375,96,49.00675217898532,30.13877604996142,
484,11.235440015792847,0.02492547035217285,40.11960399827825,43.07797463380839,19.125,-10.75,-36.3125,58,50.80540174318826,38.54324248946868,
485,11.258671760559082,0.02323174476623535,43.04455003540604,43.07790566370645,19.375,-10.75,-36.1875,67,54.044321394550614,58.71816179032028,
486,11.283013343811035,0.024341583251953125,41.08196207490989,43.07359968395154,19.4375,-10.6875,-35.875,53,53.835457115640494,45.25841855525844,
487,11.30737566947937,0.02436232566833496,41.04698433203175,43.06923323636448,19.5,-10.5625,-35.5,39,50.8683656925124,11.848703812837801,
488,11.33174753189087,0.024371862411499023,41.03092259080638,43.06484932060342,19.75,-9.875,-34.5625,30,46.69469255400992,-24.77096884277439,
489,11.354439735412598,0.022692203521728516,44.06799890731051,43.066854146479,19.875,-9.5625,-34.0625,6,38.55575404320794,-91.55012175435732,
490,11.37776780128479,0.023328065872192383,42.866819970361284,43.06644401238955,19.625,-8.8125,-31.6875,0,30.844603234566353,-139.3506000991548,
491,11.402812004089355,0.02504420280456543,39.92940034081281,43.059554066480636,19.1875,-8.8125,-29.9375,0,24.675682587653085,-160.74474051558502,
492,11.427946090698242,0.02513408660888672,39.78660595712388,43.05235569849796,17.875,-8.6875,-27.4375,0,19.74054607012247,-167.86625880598868,
493,11.45026683807373,0.02232074737548828,44.801367229224525,43.055765160049056,16.8125,-8.1875,-25.8125,0,15.792436856097977,-169.66914519651021,
494,11.472869873046875,0.02260303497314453,44.24184633559766,43.058101893106134,14.875,-6.5625,-23.625,0,12.633949484878382,-163.6827787432928,
495,11.498401165008545,0.025531291961669922,39.167622284892516,43.04946339029841,13.8125,-6.0625,-22.25,0,10.107159587902707,-150.73989345023938,
496,11.520914554595947,0.022513389587402344,44.41801160672682,43.052137714373956,13.125,-6.3125,-21.3125,0,8.085727670322166,-138.54951203565162,
497,11.545269012451172,0.02435445785522461,41.0602447381302,43.047935865678205,12.125,-6.5625,-20.125,0,6.468582136257734,-124.11968790969328,
498,11.569586992263794,0.02431797981262207,41.12183691677206,43.04388742078662,11.4375,-6.25,-19.3125,0,5.174865709006188,-109.93574951535206,
499,11.592939138412476,0.02335214614868164,42.82261654380986,43.04344170552874,10.5625,-5.5625,-18.75,0,4.13989256720495,-96.81265120918096,
500,11.615942239761353,0.023003101348876953,43.47239899670405,43.044291171533274,10.0,-4.75,-19.0,0,3.31191405376396,-84.6489634267457,
501,11.638919591903687,0.022977352142333984,43.521115653599516,43.04523251011268,9.875,-4.125,-18.4375,0,2.649531243011168,-73.48469852414227,
502,11.662445545196533,0.02352595329284668,42.506247783126426,43.04414524848617,9.625,-3.0625,-14.75,0,2.1196249944089347,-63.29262408029653,
503,11.68744683265686,0.02500128746032715,39.99794016955456,43.037628936589144,9.6875,-1.9375,-10.875,0,1.695699995527148,-54.02532461256766,
504,11.713258981704712,0.025812149047851562,38.741446833665854,43.0281615720452,9.5625,-0.875,-8.875,0,1.3565599964217183,-45.848014538956626,
505,11.735942363739014,0.022683382034301758,44.085136796964505,43.03020450750659,9.0625,0.4375,-5.75,0,1.0852479971373747,-39.07057695178695,
506,11.759099245071411,0.02315688133239746,43.183707928794256,43.03050679771069,9.0,1.0625,-2.625,0,0.8681983977098998,-33.13106286297713,
507,11.78194284439087,0.022843599319458008,43.77593854696127,43.03195208941044,9.0,1.0,-2.6875,0,0.6945587181679199,-28.02509827857046,
508,11.804264068603516,0.022321224212646484,44.80041016000513,43.03529614786889,9.0625,0.875,-3.0,0,0.555646974534336,-23.66473924102158,
509,11.829412937164307,0.025148868560791016,39.763220265068924,43.02833984270526,9.0625,0.875,-3.125,0,0.4445175796274688,-19.81556391433838,
510,11.853513479232788,0.024100542068481445,41.49284265716971,43.02521787261758,9.0,0.8125,-3.1875,0,0.35561406370197507,-16.590223051063845,
511,11.876989603042603,0.023476123809814453,42.596469847460035,43.02437040688273,9.0,0.75,-3.375,0,0.28449125096158007,-13.878094590523633,
512,11.901997566223145,0.025007963180541992,39.98726296822416,43.017988967920175,9.3125,0.625,-3.8125,0,0.22759300076926406,-11.557516730993296,
513,11.926496744155884,0.024499177932739258,40.81769611802602,43.01346916908989,9.4375,0.4375,-4.0,0,0.18207440061541125,-9.617606262554215,
514,11.952546119689941,0.026049375534057617,38.388636176424825,43.003389809411885,9.3125,0.375,-4.0625,0,0.145659520492329,-7.973668526933999,
515,11.976365327835083,0.0238192081451416,41.98292377758871,43.001360254354765,8.5,0.375,-4.125,0,0.1165276163938632,-6.623543323399582,
516,11.999048471450806,0.022683143615722656,44.085600168173215,43.00340991435385,7.75,0.8125,-4.0,0,0.09322209311509057,-5.504322254915271,
517,12.023263931274414,0.0242154598236084,41.295932734057324,42.9999709692142,6.9375,0.6875,-4.375,0,0.07457767449207246,-4.557445535396569,
518,12.047641515731812,0.02437758445739746,41.02129157823701,42.99596724583775,6.3125,-0.3125,-4.5,0,0.05966213959365797,-3.7683273295399013,
519,12.071619749069214,0.023978233337402344,41.70449031539594,42.99340194508841,5.875,-1.0,-4.375,0,0.04772971167492638,-3.1141890285471017,
520,12.094942092895508,0.023322343826293945,42.87733717708876,42.9931781405919,5.5,-1.4375,-4.25,0,0.03818376933994111,-2.5732121404717234,
521,12.117933511734009,0.022991418838500977,43.49448840127342,42.99412927918003,5.1875,-1.75,-3.625,0,0.03054701547195289,-2.1250010528842975,
522,12.140183687210083,0.02225017547607422,44.943465775148944,42.99770196639916,4.5625,-2.25,-2.5,0,0.024437612377562312,-1.7549163920833046,
523,12.165419101715088,0.025235414505004883,39.626850583400255,42.99070961938887,3.625,-2.8125,-0.4375,0,0.01955008990204985,-1.4426685382386724,
524,12.188632488250732,0.02321338653564453,43.078591676595046,42.99087699174713,2.9375,-2.5625,0.25,0,0.01564007192163988,-1.187822444196183,
525,12.212433338165283,0.02380084991455078,42.01530632688224,42.98897569899633,2.125,-0.5625,-0.5625,0,0.012512057537311905,-0.9765428518674334,
526,12.236310720443726,0.023877382278442383,41.88063784960409,42.986812938738915,1.5625,1.25,-1.4375,0,0.010009646029849524,-0.8021947995128895,
527,12.259639501571655,0.023328781127929688,42.86550568228272,42.986582104020265,1.5625,1.25,-1.75,0,0.00800771682387962,-0.6589185811611178,
528,12.283822536468506,0.024183034896850586,41.3513028561288,42.98336274660929,1.4375,1.3125,-1.75,0,0.006406173459103697,-0.5403800458717088,
529,12.307916641235352,0.024094104766845703,41.50392843713511,42.9804665907214,1.0625,1.25,-1.875,0,0.005124938767282958,-0.4429392912894677,
530,12.331395626068115,0.023478984832763672,42.59127927049696,42.97972557782507,1.375,1.3125,-2.5,0,0.004099951013826367,-0.363082540962836,
531,12.353760004043579,0.022364377975463867,44.71396437214162,42.98286512172775,1.375,1.25,-2.5,0,0.003279960811061094,-0.2977990353126591,
532,12.377406597137451,0.02364659309387207,42.28939010495962,42.981540262484124,1.375,1.25,-2.5625,0,0.002623968648848875,-0.243787529940845,
533,12.40143609046936,0.02402949333190918,41.61552581186066,42.97889342103019,1.4375,1.3125,-2.5625,0,0.0020991749190791002,-0.19939793735410333,
534,12.424886703491211,0.023450613021850586,42.642808487276206,42.9782590975219,3.75,1.9375,-3.0625,0,0.0016793399352632802,-0.16309893844550602,
535,12.45053744316101,0.025650739669799805,38.98523055759525,42.970032614445216,5.625,2.125,-4.875,0,0.0013434719482106243,-0.13309792893883746,
536,12.474012613296509,0.023475170135498047,42.598200320935995,42.96933285354048,8.1875,2.625,-9.3125,0,0.0010747775585684995,-0.10876752263808734,
537,12.499882221221924,0.02586960792541504,38.655398368738766,42.960404785918506,8.8125,4.0625,-13.375,0,0.0008598220468547997,-0.08867585629783971,
538,12.522436141967773,0.02255392074584961,44.33818896805429,42.96288628671408,8.8125,5.0,-15.25,0,0.0006878576374838397,-0.07246560313396566,
539,12.545462846755981,0.023026704788208008,43.42783777347511,42.96373968692396,11.125,8.375,-24.25,0,0.0005502861099870718,-0.05916736930284829,
540,12.570196390151978,0.024733543395996094,40.43092346250241,42.95875603209022,12.5625,8.875,-26.8125,0,0.0004402288879896575,-0.04822383846609326,
541,12.591902256011963,0.02170586585998535,46.07049571072374,42.96412003529501,17.4375,9.0,-33.875,0,0.000352183110391726,-0.03939033329670918,
542,12.615786075592041,0.023883819580078125,41.86934994409839,42.96204745010823,20.3125,9.0,-38.5,0,0.0002817464883133808,-0.03210209375310303,
543,12.640408992767334,0.02462291717529297,40.612572136798484,42.95747078363501,23.25,9.8125,-46.375,0,0.00022539719065070465,-0.026139372985719098,
544,12.66359281539917,0.023183822631835938,43.13352529823118,42.95779309474367,24.75,9.3125,-50.5,0,0.00018031775252056373,-0.021300385405578576,
545,12.686596870422363,0.02300405502319336,43.47059677051593,42.958722939373715,25.3125,7.3125,-54.0,0,0.00014425420201645098,-0.017353849136878343,
546,12.710119009017944,0.023522138595581055,42.51314122381131,42.95789831807303,25.0625,6.5,-54.3125,0,0.00011540336161316078,-0.014128387280000819,
547,12.733641386032104,0.023522377014160156,42.512710318264745,42.95707593901772,22.5,4.0,-53.3125,0,9.232268929052863e-05,-0.011498954211281226,
548,12.757897853851318,0.024256467819213867,41.22611781126215,42.95378488506798,19.0625,3.0,-52.0,0,7.385815143242291e-05,-0.009351407611638735,
549,12.779418230056763,0.021520376205444336,46.46758915613263,42.959702086341494,13.375,2.3125,-49.125,0,5.908652114593833e-05,-0.007618406498774719,
550,12.802940607070923,0.023522377014160156,42.512710318264745,42.958880844627295,9.8125,1.5625,-47.125,6,1.2000472692169168,10.196855274058235,
551,12.826462984085083,0.023522377014160156,42.512710318264745,42.95806261505405,6.0,0.4375,-45.125,0,0.9600378153735335,6.11679374226885,
552,12.849985837936401,0.02352285385131836,42.51184853337658,42.957245787023105,2.125,-1.25,-43.3125,0,0.7680302522988268,3.260915706076145,
553,12.873007774353027,0.023021936416625977,43.43683267571794,42.95810347460096,358.5,-2.75,-41.75,0,0.6144242018390615,1.2743005025011738,
554,12.896029233932495,0.023021459579467773,43.43773237088205,42.958959688327575,354.0,-3.375,-39.375,67,13.89153936147125,116.36499539429774,
555,12.91972827911377,0.023699045181274414,42.195792798865206,42.95755978840681,351.4375,-3.5625,-37.1875,63,23.713231489177,175.9788135064217,
556,12.942728042602539,0.02299976348876953,43.47870796533566,42.95848589028986,349.0,-3.5625,-34.9375,49,28.770585191341603,184.76049174390212,
557,12.965752840042114,0.023024797439575195,43.43143528729562,42.959325761618544,346.3125,-5.25,-33.6875,49,32.81646815307329,182.95209420160603,
558,12.989444732666016,0.023691892623901367,42.208531664167616,42.957956362579125,344.125,-8.8125,-33.125,128,51.85317452245863,307.06396007601734,
559,13.014007091522217,0.024562358856201172,40.71270214129021,42.95371871774623,340.0,-12.375,-32.75,142,69.88253961796691,392.4560022468145,
560,13.036681413650513,0.0226743221282959,44.10275175336214,42.955717197601565,337.4375,-13.0625,-31.375,119,79.70603169437354,400.6134082768279,
561,13.06026315689087,0.023581743240356445,42.4056860346379,42.95472405577101,335.125,-12.9375,-29.625,142,92.16482535549883,426.1554650942656,
562,13.08360505104065,0.023341894149780273,42.84142467544406,42.95452192324465,332.4375,-13.0625,-26.375,161,105.93186028439908,458.88425005754993,
563,13.108527421951294,0.02492237091064453,40.12459342593655,42.94914156850378,330.75,-14.6875,-23.5625,147,114.14548822751928,433.0210963999619,
564,13.131605625152588,0.023078203201293945,43.330929677572655,42.94981254384468,329.1875,-17.125,-20.625,185,128.31639058201543,469.22455179805377,
565,13.152893304824829,0.02128767967224121,46.97552835239173,42.9563280797498,327.0,-20.3125,-16.5625,232,149.05311246561234,570.2033347941568,
566,13.176116943359375,0.0232236385345459,43.05957477388689,42.956510057787405,325.4375,-22.25,-14.375,255,170.24248997248986,638.6437848692274,
567,13.199886798858643,0.023769855499267578,42.07009167686413,42.9549138291873,323.125,-23.8125,-13.875,264,188.9939919779919,668.6905095854563,
568,13.22230052947998,0.02241373062133789,44.61550898840549,42.95772878052552,317.1875,-25.375,-15.625,297,210.59519358239353,727.7021285366732,
569,13.24663758277893,0.024337053298950195,41.08960882471076,42.954296623900916,313.25,-26.375,-17.0625,316,231.67615486591484,755.4033933870911,
570,13.269266366958618,0.0226287841796875,44.19150370869858,42.956406498805315,309.8125,-27.0,-19.0625,293,243.9409238927319,712.7224318966564,
571,13.292307376861572,0.0230410099029541,43.400875404848875,42.957176945363265,304.75,-24.5,-24.0,274,249.95273911418553,622.3615541939819,
572,13.316150665283203,0.02384328842163086,41.94052356858589,42.955356572471985,302.0,-20.0625,-27.75,293,258.5621912913484,570.1062297449682,
573,13.339929103851318,0.023778438568115234,42.05490605009325,42.95375151840735,298.4375,-8.875,-33.625,368,280.44975303307876,640.1808543387915,
574,13.363652229309082,0.023723125457763672,42.15296174951257,42.952329958206086,295.875,0.0,-37.75,438,311.95980242646306,777.7930648319492,
575,13.386178970336914,0.02252674102783203,44.39168536471784,42.95475215699495,293.75,7.6875,-41.8125,443,338.1678419411705,854.9182606981562,
576,13.408863544464111,0.022684574127197266,44.08282008702415,42.95666057678716,291.5625,14.875,-45.375,438,358.1342735529364,859.9699310627949,
577,13.430909872055054,0.022046327590942383,45.3590284311499,42.96060397222468,287.75,26.125,-48.5625,499,386.30741884234914,943.5572444857137,
578,13.456127166748047,0.025217294692993164,39.655324338889464,42.95440975233335,285.625,35.5,-51.25,551,419.2459350738793,1016.083304469192,
579,13.479774236679077,0.023647069931030273,42.28853735015073,42.95324163697896,284.75,45.5,-56.5,668,468.9967480591034,1233.6444662005565,
580,13.502926349639893,0.02315211296081543,43.192601975140825,42.95365204413397,286.3125,57.125,-72.625,686,512.3973984472827,1361.8329764962193,
581,13.525620460510254,0.022694110870361328,44.064295169457694,42.955515548902355,288.4375,61.0625,-85.0625,691,548.1179187578263,1404.2662913110553,
582,13.549905061721802,0.02428460121154785,41.17835789391009,42.95233046644274,289.25,63.0,-95.0,649,568.294335006261,1289.579370907754,
583,13.572423696517944,0.022518634796142578,44.40766543144521,42.95474507987625,288.375,65.5,-99.6875,621,578.8354680050088,1125.284918221555,
584,13.596378326416016,0.02395462989807129,41.745583390562636,42.95261473162769,288.0625,67.8125,-105.375,574,577.868374404007,892.1535572638239,
585,13.620589971542358,0.024211645126342773,41.30243916849662,42.94968141778342,288.625,67.625,-110.3125,611,584.4946995232057,768.459523840336,
586,13.643078804016113,0.022488832473754883,44.466514709780014,42.95218171923915,289.875,66.875,-115.875,593,586.1957596185646,629.8956618227683,
587,13.667526960372925,0.024448156356811523,40.90287976751217,42.94851597526927,290.3125,66.6875,-116.8125,588,586.5566076948517,506.8684745539564,
588,13.690062046051025,0.022535085678100586,44.3752473047747,42.950864504636186,291.625,67.0,-117.25,583,585.8452861558814,399.18176580216107,
589,13.714122533798218,0.024060487747192383,41.56191721910085,42.948427691849744,292.1875,68.0,-115.5625,574,583.4762289247051,299.6529005358368,
590,13.737398624420166,0.023276090621948242,42.96254110031037,42.948451605036176,292.9375,69.5,-111.75,560,578.7809831397641,199.37838242635218,
591,13.761865377426147,0.024466753005981445,40.871790374289866,42.94475957957187,293.6875,70.0,-108.75,541,571.2247865118113,97.73564902016142,
592,13.786197185516357,0.02433180809020996,41.09846651315467,42.94150098345825,294.125,71.0,-99.8125,597,576.3798292094491,120.56138915267893,
593,13.809139966964722,0.022942781448364258,43.58669423978218,42.942572920443986,293.875,71.875,-88.625,536,568.3038633675593,26.048180553868008,
594,13.833790063858032,0.024650096893310547,40.56779185607893,42.93834135533661,292.625,71.25,-62.4375,569,568.4430906940474,21.968173483424245,
595,13.855134010314941,0.02134394645690918,46.85169174402109,42.9443699033897,291.5,67.6875,-43.8125,518,558.354472555238,-76.95922664578879,
596,13.879088163375854,0.023954153060913086,41.74641438823143,42.94230233169965,291.0,64.6875,-35.8125,522,551.0835780441904,-122.2741363628929,
597,13.903167486190796,0.024079322814941406,41.52940710523189,42.939855295058855,289.4375,44.1875,-15.125,723,585.4668624353524,187.76417392879176,
598,13.927981615066528,0.024814128875732422,40.299621437767826,42.93515144743703,289.3125,37.3125,-13.0,358,539.9734899482819,-216.46179868822705,
599,13.951541900634766,0.023560285568237305,42.44430726884506,42.93432254772834,292.1875,5.5625,-8.0625,419,515.7787919586256,-378.5548781005579,
600,13.976255416870117,0.024713516235351562,40.46368758200201,42.929953846991566,293.0,-2.25,-7.625,386,489.82303356690045,-512.8970421837847,
601,14.000285625457764,0.024030208587646484,41.614287131659886,42.92769562552044,294.9375,-17.9375,-6.875,358,463.4584268535204,-629.7464965238049,
602,14.023603916168213,0.02331829071044922,42.884789988139545,42.92762428250965,300.75,-36.6875,-6.125,391,448.9667414828163,-628.0917739584117,
603,14.047113418579102,0.023509502410888672,42.535991724641505,42.926968839196206,304.625,-44.9375,-3.9375,419,442.9733931862531,-553.460021875831,
604,14.071279048919678,0.024165630340576172,41.38108486749936,42.92431398028256,308.8125,-52.8125,2.9375,508,455.9787145490025,-335.1331560924574,
605,14.094990253448486,0.023711204528808594,42.17415436592527,42.92305202921162,311.125,-56.625,7.75,546,473.98297163920205,-116.24366132079004,
606,14.120012760162354,0.025022506713867188,39.964021647991466,42.91780824092061,314.875,-61.375,16.6875,649,508.98637731136165,186.78044335049066,
607,14.14441442489624,0.02440166473388672,40.98081056786649,42.9144665707469,317.25,-63.125,20.0625,900,587.1891018490894,790.3865627147259,
608,14.16662883758545,0.022214412689208984,45.01581986391054,42.917761661611166,319.375,-64.0,28.3125,874,644.5512814792716,1148.7503592184921,
609,14.190121412277222,0.02349257469177246,42.56664129497133,42.917180361339,321.1875,-64.75,33.0625,756,666.8410251834173,1108.760192337037,
610,14.214920043945312,0.02479863166809082,40.32480555315201,42.91265783516121,324.25,-65.9375,42.6875,662,665.8728201467338,879.1996179016612,
611,14.237890720367432,0.02297067642211914,43.53376372656882,42.91365989527922,327.6875,-66.25,51.3125,588,650.2982561173872,567.7558162017499,
612,14.261817693710327,0.023926973342895508,41.793836005460506,42.9117811728796,329.125,-65.75,58.1875,583,636.8386048939097,341.6985617764578,
613,14.286303281784058,0.02448558807373047,40.84035053554041,42.908230905444505,329.6875,-65.375,57.75,602,629.8708839151278,216.44601597970768,
614,14.310091733932495,0.0237884521484375,42.03720333547145,42.90678294843252,328.6875,-64.0,46.25,705,644.8967071321023,299.4855299547268,
615,14.335238695144653,0.025146961212158203,39.76623622883365,42.90127378264727,326.875,-60.375,29.8125,574,630.7173657056819,126.8166158173176,
616,14.358100414276123,0.022861719131469727,43.74124247828218,42.90261122477713,322.9375,-47.5625,5.125,457,595.9738925645455,-202.49124398697228,
617,14.38341212272644,0.025311708450317383,39.50740827956483,42.896636398613104,319.5,-33.9375,-7.8125,293,535.3791140516364,-640.7815260534383,
618,14.40874195098877,0.0253298282623291,39.47914646887737,42.89062862685184,313.375,-11.75,-22.75,335,495.3032912413091,-829.0570765606881,
619,14.434149265289307,0.02540731430053711,39.358744815419556,42.8844117255007,308.6875,1.0625,-29.9375,354,467.04263299304733,-885.706468510374,
