Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
1844,335.06603479385376,0.17357754707336426,5.76111378954641,5.503392789825754,2975,1779,944,
1845,335.2425534725189,0.17651867866516113,5.665122850239001,5.503477947202909,2957,1881,1045,
1846,335.4265990257263,0.18404555320739746,5.433437442920009,5.503439516609166,2907,1903,1088,
1847,335.603084564209,0.17648553848266602,5.666186638279247,5.503525101380957,2999,2014,1093,
1848,335.77979588508606,0.1767113208770752,5.658947004847668,5.503606895491833,3106,2211,1177,
1849,335.95604133605957,0.17624545097351074,5.673905309194605,5.5036962355156165,3070,2460,1363,
1850,336.13412070274353,0.17807936668395996,5.615473699290017,5.503755453722673,3151,2751,1372,
1851,336.31356263160706,0.1794419288635254,5.572833541934061,5.503792310712007,3135,2926,1336,
1852,336.50172662734985,0.18816399574279785,5.314512991990796,5.503686470087417,3131,3072,1344,
1853,336.683260679245,0.1815340518951416,5.5086083826169645,5.503689123901339,3175,3211,1338,
1854,336.86378502845764,0.18052434921264648,5.539418944654729,5.50370827141118,3162,3385,1280,
1855,337.0459475517273,0.18216252326965332,5.489603361058577,5.503700648159576,3197,3532,1282,
1856,337.2320170402527,0.18606948852539062,5.374336265042951,5.50362927070019,3331,3645,1308,
1857,337.4171390533447,0.18512201309204102,5.401842726844208,5.50357342608614,3429,3720,1321,
1858,337.6030914783478,0.18595242500305176,5.377719596738728,5.503504105557526,3466,3742,1326,
1859,337.792840719223,0.18974924087524414,5.270113310532175,5.503373002346193,3408,3719,1341,
1860,337.9909725189209,0.19813179969787598,5.0471453927378835,5.503105559708037,3340,3649,1334,
1861,338.18710350990295,0.19613099098205566,5.098633290908583,5.502870986756907,3213,3513,1319,
1862,338.3932385444641,0.20613503456115723,4.851188940923649,5.502474009259312,3092,3425,1250,
1863,338.5873668193817,0.19412827491760254,5.151233123688183,5.5022726261190105,3035,3354,1207,
1864,338.7677233219147,0.18035650253295898,5.54457414041535,5.502295147016501,3003,3310,1204,
1865,338.9473948478699,0.1796715259552002,5.565712177728945,5.502328763544767,2977,3283,1172,
1866,339.1294746398926,0.18207979202270508,5.49209766164112,5.502323270430645,2995,3290,1184,
1867,339.31072425842285,0.18124961853027344,5.517252991255117,5.502331245440011,3038,3330,1190,
1868,339.49025988578796,0.1795356273651123,5.569925115566905,5.502366991702314,3095,3359,1210,
1869,339.66821932792664,0.17795944213867188,5.619257893721463,5.502428233344984,3149,3377,1232,
1870,339.84581112861633,0.17759180068969727,5.6308905935769005,5.502495363381982,3187,3395,1251,
1871,340.0232803821564,0.17746925354003906,5.6347788704390345,5.502564406464051,3212,3395,1270,
1872,340.19949984550476,0.17621946334838867,5.674742057425202,5.50265359252478,3226,3402,1288,
1873,340.37729716300964,0.1777973175048828,5.624381818766963,5.502717177705903,3218,3395,1285,
1874,340.5544409751892,0.17714381217956543,5.645130855523927,5.502791256028662,3212,3387,1296,
1875,340.7451205253601,0.19067955017089844,5.244400876254113,5.50264666184839,3185,3380,1274,
1876,340.92772030830383,0.18259978294372559,5.476457769438776,5.502632635162425,3162,3377,1273,
1877,341.1068387031555,0.17911839485168457,5.58289951642337,5.502674784053329,3133,3367,1266,
1878,341.28195333480835,0.17511463165283203,5.710545090158533,5.50278144405023,3091,3329,1246,
1879,341.4650754928589,0.1831221580505371,5.460835600921791,5.502758949177793,3058,3311,1215,
1880,341.6522002220154,0.18712472915649414,5.344029110998423,5.50267201200028,3023,3309,1197,
1881,341.8313181400299,0.17911791801452637,5.582914378889222,5.502714058603184,2996,3305,1171,
1882,342.0124373435974,0.18111920356750488,5.521225691715734,5.502723861791255,3001,3304,1151,
1883,342.19756054878235,0.18512320518493652,5.401807941910947,5.50266926795221,3007,3296,1159,
1884,342.37968015670776,0.18211960792541504,5.490896951686489,5.502663005987067,2984,3284,1203,
1885,342.5567979812622,0.17711782455444336,5.645959137741188,5.502737096763466,2992,3297,1270,
1886,342.73685598373413,0.18005800247192383,5.553765932485719,5.502763904940259,2980,3307,1276,
1887,342.9129726886749,0.1761167049407959,5.678053086083822,5.5028539317268015,2998,3298,1305,
1888,343.09008836746216,0.17711567878723145,5.646027538879249,5.50292784319051,2987,3316,1324,
1889,343.2702088356018,0.18012046813964844,5.55183988987134,5.50295350828034,2972,3349,1361,
1890,343.44832706451416,0.17811822891235352,5.614248502841723,5.503011227785011,2900,3393,1355,
1891,343.6284475326538,0.18012046813964844,5.55183988987134,5.50303682241065,2812,3417,1384,
1892,343.80956625938416,0.18111872673034668,5.521240227626052,5.503046411956428,2671,3434,1342,
1893,344.0046954154968,0.1951291561126709,5.12481076596561,5.502831866040639,2601,3496,1390,
1894,344.18281269073486,0.1781172752380371,5.614278562613275,5.502889540570557,2498,3527,1445,
1895,344.3579270839691,0.17511439323425293,5.710552865076523,5.502995142428995,2339,3574,1420,
1896,344.5390501022339,0.1811230182647705,5.521109407188506,5.503004665036972,2203,3651,1546,
1897,344.7161660194397,0.17711591720581055,5.646019938670952,5.503078146596182,2058,3766,1704,
1898,344.90128803253174,0.18512201309204102,5.401842726844208,5.503023809586287,2006,3765,1647,
1899,345.07939314842224,0.17810511589050293,5.614661852918301,5.503081429099478,1983,3900,1586,
1900,345.2608594894409,0.18146634101867676,5.510663820003285,5.503085414343376,1891,4005,1578,
1901,345.4379768371582,0.17711734771728516,5.645974337850863,5.50315867816741,1855,4093,1545,
1902,345.6208498477936,0.18287301063537598,5.4682754799387245,5.503140220960666,1807,4222,1527,
1903,345.800906419754,0.18005657196044922,5.55381005598428,5.503166604456564,1786,4347,1496,
1904,345.9788510799408,0.17794466018676758,5.619724688284648,5.503226552885649,1690,4405,1365,
1905,346.15646600723267,0.17761492729187012,5.630157415523557,5.50329168186099,1611,4478,1331,
1906,346.3327956199646,0.1763296127319336,5.671197165959057,5.503377168160182,1539,4610,1330,
1907,346.51436829566956,0.18157267570495605,5.507436601446221,5.503379295293228,1493,4765,1315,
1908,346.6993827819824,0.1850144863128662,5.404982171552576,5.503326786133398,1429,4815,1308,
1909,346.8782207965851,0.17883801460266113,5.591652324153681,5.5033723236244,1401,5003,1394,
1910,347.05036306381226,0.17214226722717285,5.8091485380538135,5.503523993285112,1388,5134,1477,
1911,347.2229118347168,0.17254877090454102,5.795462898737361,5.503669069251006,1405,5181,1508,
1912,347.3981726169586,0.1752607822418213,5.705783046319057,5.503771034823986,1356,5243,1716,
1913,347.57029724121094,0.17212462425231934,5.80974398255818,5.503922559505693,1376,5296,1942,
1914,347.7418041229248,0.1715068817138672,5.83066982506478,5.504083711843318,1370,5165,1853,
1915,347.91621923446655,0.17441511154174805,5.733448158020641,5.504198695345817,1380,5024,1875,
1916,348.08627796173096,0.1700587272644043,5.880321557653538,5.5043824514410975,1450,4917,2001,
1917,348.2620816230774,0.17580366134643555,5.6881636727088285,5.5044752247095365,1509,4769,2151,
1918,348.43419456481934,0.17211294174194336,5.810138330558226,5.5046262103967925,1485,4567,2142,
1919,348.60896396636963,0.17476940155029297,5.721825394660017,5.504735099654885,1459,4396,2195,
1920,348.7830331325531,0.17406916618347168,5.7448428226856905,5.50485493160533,1460,4235,2172,
1921,348.9545385837555,0.17150545120239258,5.830718458155046,5.5050150882015965,1421,4083,2173,
1922,349.1266345977783,0.17209601402282715,5.8107098277555576,5.5051657752044525,1475,3925,2070,
1923,349.2990770339966,0.17244243621826172,5.79903660566644,5.50531085374966,1520,3764,1977,
1924,349.47293972969055,0.17386269569396973,5.751665105665816,5.50543341492526,1588,3594,1900,
1925,349.6448369026184,0.17189717292785645,5.817431333903846,5.50558680360592,1655,3442,1837,
1926,349.81724405288696,0.1724071502685547,5.800223473575909,5.505732015054177,1696,3257,1816,
1927,349.9906015396118,0.17335748672485352,5.7684269591838415,5.505862133220463,1817,3028,1618,
1928,350.17183327674866,0.18123173713684082,5.517797356016844,5.50586831030541,2040,2869,1375,
1929,350.36398935317993,0.19215607643127441,5.204102928057313,5.505702807988912,2230,2785,1195,
1930,350.53869700431824,0.17470765113830566,5.7238477736064315,5.505811530919865,2434,2784,1179,
1931,350.7202069759369,0.18150997161865234,5.509339189920505,5.505813356606758,2668,2851,1180,
1932,350.8986656665802,0.17845869064331055,5.603537694887176,5.505863056873986,2724,2946,1326,
1933,351.0767831802368,0.1781175136566162,5.61427104764021,5.505918057269058,2842,3015,1329,
1934,351.26190876960754,0.18512558937072754,5.401738373388386,5.505863151442672,2942,3062,1309,
1935,351.4387586116791,0.1768498420715332,5.654514520830132,5.505937955289874,2971,3119,1329,
1936,351.61474561691284,0.17598700523376465,5.682237723584725,5.506026195241788,2945,3168,1382,
1937,351.79325103759766,0.17850542068481445,5.602070772773292,5.506074929768862,2846,3209,1431,
1938,351.9716958999634,0.17844486236572266,5.603971931399743,5.506124562217111,2734,3217,1467,
1939,352.1434586048126,0.17176270484924316,5.821985633480238,5.5062786276998885,2620,3213,1463,
1940,352.3190848827362,0.17562627792358398,5.693908746589197,5.5063721587653935,2534,3201,1480,
1941,352.49348163604736,0.17439675331115723,5.734051701156433,5.506484803608651,2478,3154,1475,
1942,352.6686828136444,0.1752011775970459,5.707724192927235,5.506584776698709,2431,3110,1433,
1943,352.84489822387695,0.17621541023254395,5.674872581690459,5.506668821854932,2388,3085,1344,
1944,353.0182931423187,0.17339491844177246,5.767181697056531,5.506796780121192,2358,3027,1340,
1945,353.1948208808899,0.176527738571167,5.66483210000932,5.506875766606795,2328,2970,1292,
1946,353.36828541755676,0.17346453666687012,5.764867097419742,5.507002411663836,2324,2910,1281,
1947,353.54278898239136,0.17450356483459473,5.730541957397041,5.507112747523674,2313,2861,1245,
1948,353.72025322914124,0.17746424674987793,5.634937844181213,5.5071768783849615,2299,2825,1213,
1949,353.8952283859253,0.17497515678405762,5.715097036513199,5.50727967960789,2266,2814,1224,
1950,354.06991481781006,0.17468643188476562,5.724543052431595,5.507386870198759,2216,2850,1291,
1951,354.24969959259033,0.17978477478027344,5.5622062614710535,5.507414691512157,2148,2912,1372,
1952,354.4276866912842,0.17798709869384766,5.618384744391399,5.5074704186421055,2100,2996,1537,
1953,354.6059396266937,0.1782529354095459,5.61000579150321,5.507521961013943,2054,3048,1652,
1954,354.7821216583252,0.17618203163146973,5.6759477157793174,5.507605599928764,1996,3055,1650,
1955,354.95905590057373,0.17693424224853516,5.65181723611942,5.507677484209919,1928,3045,1683,
1956,355.13517808914185,0.17612218856811523,5.677876297870612,5.5077618909074335,1838,3027,1678,
1957,355.3110990524292,0.17592096328735352,5.6843708749285105,5.507849333215532,1795,3000,1607,
1958,355.48704385757446,0.17594480514526367,5.683600599485613,5.507936319570822,1742,2987,1596,
1959,355.66419410705566,0.17715024948120117,5.644925722253177,5.5080045516483365,1723,2969,1628,
1960,355.84495401382446,0.18075990676879883,5.5322002421646035,5.508016842424734,1689,2979,1740,
1961,356.0254867076874,0.18053269386291504,5.5391628995429265,5.50803263590527,1700,2994,1830,
1962,356.20789647102356,0.18240976333618164,5.482162696286149,5.508019388221515,1749,3026,1924,
1963,356.38736724853516,0.17947077751159668,5.571937748669886,5.508051576449553,1887,3096,1943,
1964,356.5681700706482,0.1808028221130371,5.530887119531821,5.5080631555274975,2125,3088,1786,
1965,356.7486135959625,0.18044352531433105,5.541900149966637,5.508080270286547,2309,3075,1748,
1966,356.93014097213745,0.18152737617492676,5.50881096323654,5.50808064190205,2483,3038,1754,
1967,357.11175513267517,0.18161416053771973,5.506178576820327,5.508079674580341,2629,3045,1734,
1968,357.2893559932709,0.17760086059570312,5.630603346435552,5.508140578464546,2771,3064,1749,
1969,357.46737360954285,0.17801761627197266,5.617421584121287,5.5081950000581426,2906,3088,1761,
1970,357.6464786529541,0.17910504341125488,5.583315695381253,5.50823261959643,3054,3081,1767,
1971,357.8249468803406,0.1784682273864746,5.603238260637232,5.508280004465752,3218,3082,1727,
1972,358.0043954849243,0.17944860458374023,5.572626225317606,5.508312257811487,3410,3021,1680,
1973,358.1819763183594,0.1775808334350586,5.63123835301573,5.508373202582248,3552,3053,1786,
1974,358.3600535392761,0.17807722091674805,5.6155413637519915,5.508426456866935,3906,3109,1924,
1975,358.54097390174866,0.18092036247253418,5.527293812225319,5.508435977365341,4075,3031,2017,
1976,358.72035002708435,0.17937612533569336,5.574877917161777,5.508469201289547,4414,3019,2078,
1977,358.90235805511475,0.1820080280303955,5.494263142244468,5.508461997054927,4535,2978,2024,
1978,359.083477973938,0.1811199188232422,5.5212038879937655,5.50846842400129,4567,2938,1956,
1979,359.2656469345093,0.18216896057128906,5.48940937503272,5.508458759934687,4588,2876,1844,
1980,359.4436514377594,0.17800450325012207,5.617835401584506,5.508512925684133,4884,2868,1837,
1981,359.6294012069702,0.18574976921081543,5.3835867697098285,5.508448400913459,4893,2802,1707,
1982,359.80998969078064,0.1805884838104248,5.5374516630294295,5.508462957638623,4906,2748,1648,
1983,359.9895968437195,0.17960715293884277,5.56770698514722,5.508492515856979,5001,2676,1611,
1984,360.1714713573456,0.18187451362609863,5.49829649060022,5.508487367206178,5166,2604,1604,
1985,360.35497975349426,0.18350839614868164,5.449341942860112,5.508457247789017,0,0,0,
1986,360.4022967815399,0.0473170280456543,21.134040773548588,5.510508722434214,5553,2545,1710,
1987,360.58673334121704,0.18443655967712402,5.421918527165152,5.510463409422598,5675,2317,1751,
1988,360.7626178264618,0.17588448524475098,5.685549800532185,5.51054877020626,5758,2224,1801,
1989,360.93790316581726,0.17528533935546875,5.704983677910772,5.510643195281822,5943,2163,1703,
1990,361.1182327270508,0.1803295612335205,5.545402501728681,5.5106605528392985,6081,2133,1671,
1991,361.2967302799225,0.1784975528717041,5.602317700785256,5.510705835775014,6224,2107,1705,
1992,361.47541213035583,0.1786818504333496,5.596539310370594,5.5107482643429195,6361,2178,1745,
1993,361.6527669429779,0.1773548126220703,5.638414798085713,5.5108108721154565,6529,2162,1625,
1994,361.8286621570587,0.17589521408081055,5.685203006948078,5.510895649097212,6732,2037,1529,
1995,362.00792598724365,0.17926383018493652,5.578370154025804,5.510929062007055,6863,2158,1664,
1996,362.188348531723,0.18042254447937012,5.542544602092906,5.5109448111503125,6963,2215,1690,
1997,362.36671447753906,0.17836594581604004,5.606451362814304,5.510991821860013,7123,1911,1645,
1998,362.55383682250977,0.18712234497070312,5.344097200986688,5.510905683720931,7185,1783,1581,
1999,362.7347574234009,0.18092060089111328,5.527286528314418,5.5109138539670575,7208,1606,1522,
2000,362.9130082130432,0.17825078964233398,5.610073324255857,5.510962557798223,7240,1526,1180,
2001,363.10002517700195,0.18701696395874023,5.347108512683483,5.510878163736187,7179,1612,1247,
2002,363.2779541015625,0.17792892456054688,5.620221683853955,5.510931718802556,7118,1732,1295,
2003,363.4542715549469,0.17631745338439941,5.671588267667664,5.5110096558520905,7045,1772,1311,
2004,363.63222765922546,0.17795610427856445,5.619363292166955,5.51106268248047,7033,1897,1282,
2005,363.8110032081604,0.17877554893493652,5.5936060941082015,5.511103244045663,6913,1908,1257,
2006,363.98496866226196,0.1739654541015625,5.748267695816156,5.5112165960384685,6800,1924,1241,
2007,364.16552329063416,0.18055462837219238,5.538489979545782,5.5112301182840095,6728,1918,1233,
2008,364.34242820739746,0.17690491676330566,5.652754136494549,5.511298834669265,6679,1895,1243,
2009,364.51943588256836,0.17700767517089844,5.649472538603278,5.5113659306967895,6631,1872,1227,
2010,364.6973731517792,0.17793726921081543,5.619958114650091,5.511418913246412,6590,1825,1172,
2011,364.87484884262085,0.1774756908416748,5.634574488807569,5.511478816308854,6599,1805,1097,
2012,365.0494291782379,0.17458033561706543,5.72802198177381,5.511582375376423,6615,1839,1083,
2013,365.22823905944824,0.17880988121032715,5.592532097394208,5.511622007060478,6669,1854,1055,
2014,365.4069404602051,0.17870140075683594,5.59592703674846,5.511663236236029,6781,1871,1116,
2015,365.58323335647583,0.17629289627075195,5.672378304252217,5.511740736849378,6803,1904,1115,
2016,365.76093649864197,0.1777031421661377,5.627362509240736,5.511796911115699,6796,1931,1118,
2017,365.9369821548462,0.17604565620422363,5.680344642187248,5.511877996377274,6802,1941,1095,
2018,366.11020708084106,0.17322492599487305,5.772841259748017,5.512001471060882,6817,1976,1101,
2019,366.2873032093048,0.17709612846374512,5.64665082559791,5.51206657263328,6813,1992,1107,
2020,366.4653401374817,0.17803692817687988,5.616812254851414,5.512117460391165,6813,1998,1107,
2021,366.6453037261963,0.1799635887145996,5.556679588035325,5.512139333193926,6806,1995,1114,
2022,366.82034254074097,0.17503881454467773,5.713018581628678,5.512235188470842,6803,2002,1119,
2023,366.99845027923584,0.17810773849487305,5.6145791780337815,5.512284856954498,6788,1997,1117,
2024,367.1763563156128,0.17790603637695312,5.6209447434440465,5.512337505360056,6780,2002,1115,
2025,367.3545513153076,0.17819499969482422,5.611829746696566,5.512385766691925,6772,1987,1109,
2026,367.53262281417847,0.1780714988708496,5.615721810289656,5.512435833551378,6773,1972,1109,
2027,367.70797538757324,0.1753525733947754,5.7027962614992616,5.512526612629199,6772,1972,1083,
2028,367.8849718570709,0.17699646949768066,5.649830207563004,5.512592672004851,6762,1956,1051,
2029,368.0578966140747,0.17292475700378418,5.782861964513946,5.512719652711318,6766,1958,1071,
2030,368.23711037635803,0.1792137622833252,5.579928612954767,5.5127523619909775,6766,1945,1059,
2031,368.4171018600464,0.1799914836883545,5.555818417117145,5.512773402065175,6774,1942,1062,
2032,368.5917601585388,0.17465829849243164,5.72546514326276,5.5128741866774105,6777,1933,1072,
2033,368.76869082450867,0.17693066596984863,5.6519314756347185,5.512940904648202,6792,1925,1089,
2034,368.9482898712158,0.17959904670715332,5.567958284492223,5.512967686365975,6785,1927,1102,
2035,369.12545943260193,0.1771695613861084,5.644310411880991,5.513030727081473,6794,1934,1099,
2036,369.3020315170288,0.17657208442687988,5.66340938459108,5.513102626694103,6815,1953,1127,
2037,369.4780969619751,0.17606544494628906,5.679706204162108,5.513182017416416,6819,2004,1227,
2038,369.655775308609,0.17767834663391113,5.628147824115013,5.513237276757181,6864,2084,1342,
2039,369.83492374420166,0.17914843559265137,5.58196334057756,5.513270567736554,6910,2143,1432,
2040,370.00817012786865,0.1732463836669922,5.772126256454294,5.513391769957431,6886,2163,1483,
2041,370.1880214214325,0.17985129356384277,5.560149055280632,5.51341448640897,7007,2502,1438,
2042,370.3642575740814,0.17623615264892578,5.674204667824694,5.513490997687737,6771,2423,1451,
2043,370.54106307029724,0.1768054962158203,5.655932770208313,5.513558964482196,6531,2359,1490,
2044,370.7180025577545,0.1769394874572754,5.651649693183748,5.513624873616876,6396,2339,1520,
2045,370.8958065509796,0.17780399322509766,5.624170649159788,5.513677868231478,6235,2338,1657,
2046,371.0741698741913,0.17836332321166992,5.606533798505567,5.513722501066766,6073,2323,1802,
2047,371.25593662261963,0.18176674842834473,5.501556300294471,5.51371654450005,5877,2327,1814,
2048,371.43322229385376,0.17728567123413086,5.640613779098697,5.513777112753139,5681,2422,1881,
2049,371.6096065044403,0.17638421058654785,5.669441707251466,5.513850998831799,5518,2431,1883,
2050,371.7886173725128,0.17901086807250977,5.586253006688634,5.513885859356493,5383,2473,1702,
2051,371.96166157722473,0.17304420471191406,5.778870212179664,5.514009135519958,5222,2540,1747,
2052,372.1370368003845,0.17537522315979004,5.702059743575452,5.514097757221352,5074,2575,1798,
2053,372.3187572956085,0.18172049522399902,5.502956607989336,5.514092319474486,4951,2618,1811,
2054,372.49754667282104,0.17878937721252441,5.593173462488848,5.51413027641792,4855,2620,1784,
2055,372.67667508125305,0.17912840843200684,5.582587422918893,5.514163180596042,4722,2654,1738,
2056,372.8559670448303,0.1792919635772705,5.5774948304865,5.514193634328499,4583,2666,1695,
2057,373.0329270362854,0.17695999145507812,5.6509948479165315,5.5142585303197995,4339,2713,2016,
2058,373.21215653419495,0.1792294979095459,5.579438717753275,5.514289832119761,4234,2750,1929,
2059,373.3913559913635,0.1791994571685791,5.580374046888243,5.514321547517625,4052,2792,2131,
2060,373.5708906650543,0.1795346736907959,5.569954702578806,5.51434828429126,3982,2788,2125,
2061,373.7497601509094,0.17886948585510254,5.590668498986315,5.514384809686105,3846,2793,2158,
2062,373.9265637397766,0.1768035888671875,5.655993786139639,5.51445176661744,3679,2816,2171,
2063,374.10073375701904,0.17417001724243164,5.7415163403703104,5.514557481033791,3684,2874,2148,
2064,374.28106236457825,0.1803286075592041,5.545431828788939,5.514572356293856,3485,2920,2262,
2065,374.46018719673157,0.1791248321533203,5.582698880879112,5.514604944944662,3305,2959,2347,
2066,374.6360514163971,0.17586421966552734,5.686204970527149,5.514685498603286,3104,3006,2422,
2067,374.8140969276428,0.17804551124572754,5.616541484271743,5.514733882592016,2986,3043,2334,
2068,374.987975358963,0.17387843132019043,5.751144592272854,5.51484350403603,2882,3067,2216,
2069,375.1645369529724,0.17656159400939941,5.663745876392372,5.514913581129213,2787,3073,2048,
2070,375.33875012397766,0.17421317100524902,5.740094128531017,5.515018098494389,2615,3055,1987,
2071,375.51378560066223,0.1750354766845703,5.713127526724711,5.5151104417838654,2358,3032,1940,
2072,375.6883580684662,0.17457246780395508,5.728280138211715,5.51520949611751,2213,3037,1959,
2073,375.86557173728943,0.1772136688232422,5.642905576304205,5.5152697024587285,2124,3044,1898,
2074,376.0447242259979,0.1791524887084961,5.5818370551755345,5.515301415992086,2063,3080,1937,
2075,376.2251582145691,0.180433988571167,5.5421930641719355,5.515314312969426,1885,3125,2066,
2076,376.40212082862854,0.17696261405944824,5.650911099584364,5.515378062774461,1701,3156,2173,
2077,376.5798075199127,0.1776866912841797,5.627883510986593,5.515431147726031,1556,3179,2283,
2078,376.75977969169617,0.17997217178344727,5.556414583934992,5.515450724863558,1476,3192,2299,
2079,376.9387683868408,0.17898869514465332,5.5869450257281885,5.515484673803533,1505,3184,2177,
2080,377.11653208732605,0.1777637004852295,5.62544544960736,5.515536506679452,1477,3165,2129,
2081,377.2919981479645,0.17546606063842773,5.69910782952288,5.515621879645281,1459,3156,2113,
2082,377.4716737270355,0.17967557907104492,5.565586626575409,5.51564566274071,1462,3169,2098,
2083,377.64897751808167,0.17730379104614258,5.640037328585683,5.515704063836018,1486,3187,2088,
2084,377.823007106781,0.17402958869934082,5.746149304114213,5.515810209543476,1500,3197,2059,
2085,377.99806785583496,0.17506074905395508,5.712302760065263,5.515901210360684,1475,3216,2042,
2086,378.17529821395874,0.1772303581237793,5.642374199241819,5.515960481426823,1432,3230,2096,
2087,378.354172706604,0.17887449264526367,5.590512013264841,5.5159957271526405,1437,3251,2062,
2088,378.5333893299103,0.17921662330627441,5.579839534701186,5.51602595400166,1353,3249,1988,
2089,378.71356296539307,0.18017363548278809,5.550201600364164,5.516042213124787,1316,3232,1911,
2090,378.89071893692017,0.1771559715270996,5.644743394083274,5.516102389269543,1283,3219,1864,
2091,379.0739526748657,0.18323373794555664,5.457510233716485,5.516074067461619,1270,3193,1807,
2092,379.25373339653015,0.1797807216644287,5.562331660157415,5.516095995323273,1278,3173,1755,
2093,379.43322682380676,0.17949342727661133,5.571234641694892,5.51612207902895,1302,3154,1708,
2094,379.61139369010925,0.17816686630249023,5.61271588120211,5.516167414378002,1316,3146,1674,
2095,379.79052686691284,0.17913317680358887,5.582438819228072,5.516198672154177,1323,3154,1618,
2096,379.96685123443604,0.17632436752319336,5.671365869884444,5.516270677798647,1335,3164,1590,
2097,380.13980531692505,0.17295408248901367,5.781881442801569,5.516391524038682,1350,3170,1593,
2098,380.319801568985,0.17999625205993652,5.555671235126676,5.51641011418505,1360,3161,1601,
2099,380.50593519210815,0.18613362312316895,5.372484472288367,5.516339709498266,1375,3170,1616,
2100,380.6844012737274,0.1784660816192627,5.603305630553303,5.516380479404028,1403,3162,1605,
2101,380.8651075363159,0.18070626258850098,5.533842522531556,5.516388764491027,1413,3162,1653,
2102,381.0393500328064,0.17424249649047852,5.739128055104771,5.5164906191946415,1407,3162,1669,
2103,381.2196960449219,0.18034601211547852,5.544896658761068,5.516504057419395,1406,3161,1697,
2104,381.396258354187,0.17656230926513672,5.663722932499366,5.516572210433438,1405,3158,1713,
2105,381.57353138923645,0.17727303504943848,5.641015847227509,5.516630024981283,1406,3164,1720,
2106,381.7515449523926,0.17801356315612793,5.617549484827421,5.516677084470306,1405,3166,1710,
2107,381.92573857307434,0.1741936206817627,5.740738358191183,5.51677927722817,1403,3177,1718,
2108,382.1004455089569,0.17470693588256836,5.72387120722078,5.516873965410192,1411,3174,1715,
2109,382.2815968990326,0.1811513900756836,5.520244694684418,5.516875562694232,1416,3170,1707,
2110,382.4628396034241,0.1812427043914795,5.517463466226073,5.5168758412918235,1410,3167,1688,
2111,382.6409375667572,0.17809796333312988,5.614887342251709,5.516921460165787,1407,3177,1667,
2112,382.81894159317017,0.17800402641296387,5.617850450641104,5.516968390358457,1399,3179,1642,
2113,382.9966435432434,0.1777019500732422,5.627400259748623,5.517019628297148,1401,3173,1644,
2114,383.17573642730713,0.1790928840637207,5.583694769492924,5.517050791656925,1403,3201,1631,
2115,383.35371947288513,0.17798304557800293,5.618512688961374,5.51709789827563,1419,3245,1650,
2116,383.52966690063477,0.1759474277496338,5.68351588193128,5.517174243911137,1468,3288,1691,
2117,383.7042806148529,0.17461371421813965,5.726927031348352,5.517269696881387,1496,3341,1672,
2118,383.87935972213745,0.1750791072845459,5.711703786419005,5.517358374081553,1571,3354,1731,
2119,384.05434942245483,0.1749897003173828,5.71462205024797,5.517448254880008,1671,3361,1767,
2120,384.2350742816925,0.1807248592376709,5.5332730882634245,5.517455698085944,1772,3361,1829,
2121,384.4157567024231,0.18068242073059082,5.53457273793705,5.517463743407037,1851,3344,1824,
2122,384.59379959106445,0.17804288864135742,5.616624216956851,5.517509648507869,2001,3386,1876,
2123,384.77596735954285,0.18216776847839355,5.4894452973364904,5.5174963617626975,2118,3330,2050,
2124,384.95287680625916,0.1769094467163086,5.6526093917618585,5.517558454483187,2166,3345,1993,
2125,385.1284008026123,0.17552399635314941,5.697226708466846,5.517640339095933,2333,3355,1865,
2126,385.30593633651733,0.1775355339050293,5.632675205938993,5.517693343149534,2454,3354,1867,
2127,385.4889886379242,0.18305230140686035,5.462919571698553,5.517667333418475,2580,3342,1865,
2128,385.6679496765137,0.17896103858947754,5.587808429598583,5.517699880907657,2664,3329,1943,
2129,385.84469652175903,0.17674684524536133,5.657809612453294,5.517764062049091,2724,3287,1933,
2130,386.02084732055664,0.17615079879760742,5.67695410310897,5.5178367043767995,2796,3246,1901,
2131,386.20982003211975,0.18897271156311035,5.291769333933882,5.517726089468082,0,0,0,
2132,386.23886585235596,0.029045820236206055,34.4283615290535,5.519900218469936,2914,3184,1877,
2133,386.416704416275,0.17783856391906738,5.623077345896081,5.519947703146352,3035,3155,1889,
2134,386.59705567359924,0.18035125732421875,5.544735394898261,5.519959266843768,3059,3072,1823,
2135,386.7769944667816,0.17993879318237305,5.557445297448848,5.519976706327514,3189,3023,1773,
2136,386.95628333091736,0.1792888641357422,5.577591250970755,5.520003400935436,3368,3007,1712,
2137,387.13335251808167,0.17706918716430664,5.647509970619996,5.5200617205932625,3687,3087,1904,
2138,387.310830116272,0.17747759819030762,5.634513934134431,5.520114166077322,3796,3104,1953,
2139,387.48696851730347,0.17613840103149414,5.677353684056645,5.52018564181593,3861,3088,1935,
2140,387.66497468948364,0.17800617218017578,5.617782730521342,5.520230455986182,4111,3075,2098,
2141,387.8409504890442,0.17597579956054688,5.682599553445622,5.520304128020332,4128,2970,2147,
2142,388.0135660171509,0.17261552810668945,5.793221565686283,5.5204255407536955,4198,2847,2103,
2143,388.19211077690125,0.1785447597503662,5.60083645914984,5.520462524885284,4286,2752,2026,
2144,388.3672094345093,0.17509865760803223,5.711066056477451,5.520548460107688,4428,2733,2055,
2145,388.54010796546936,0.172898530960083,5.78373913559086,5.520665578727415,4515,2735,2127,
