Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
1033,48.59752106666565,0.047731876373291016,20.950360136262375,21.256228246353135,127.0,-10.0,1007.0,691,891.3519924466115,-29.0,210.0,958.0,3598,3592.8524025883817,
1034,48.64274764060974,0.0452265739440918,22.110894387803516,21.257022889405157,188.0,-45.0,915.0,588,800.346394712628,-29.0,211.0,960.0,3584,3590.196681811867,
1035,48.68885278701782,0.046105146408081055,21.68955264015224,21.257432466676804,14.0,-246.0,1158.0,569,730.9424762988397,-31.0,208.0,958.0,3594,3591.337677268307,
1036,48.734044551849365,0.04519176483154297,22.127925380378585,21.258239686996916,-215.0,-418.0,1042.0,583,686.5597334091877,-31.0,210.0,962.0,3594,3592.136374087815,
1037,48.77873492240906,0.04469037055969238,22.376185014270852,21.25926393231654,-254.0,-312.0,1039.0,433,610.4918133864314,-31.0,209.0,951.0,3598,3593.89546186147,
1038,48.824843406677246,0.04610848426818848,21.687982501951982,21.259668799225356,-259.0,-557.0,1086.0,372,538.944269370502,-27.0,210.0,951.0,3603,3596.6268233030287,
1039,48.8713743686676,0.046530961990356445,21.49106653344606,21.259889115500776,-210.0,-284.0,869.0,396,496.06098855935136,-29.0,209.0,951.0,3570,3588.6387763121197,
1040,48.91911506652832,0.04774069786071777,20.946488945709877,21.259583264857422,-55.0,-182.0,883.0,278,430.6426919915459,-30.0,207.0,954.0,3589,3588.7471434184836,
1041,48.968756914138794,0.04964184761047363,20.14429454452892,21.25845264614898,56.0,-90.0,780.0,307,393.54988439408214,-30.0,208.0,962.0,3594,3590.3230003929384,
1042,49.0153923034668,0.04663538932800293,21.442943104144618,21.258628178444685,139.0,-112.0,924.0,264,354.68491907585747,-29.0,212.0,960.0,3589,3589.9261002750563,
1043,49.062049865722656,0.046657562255859375,21.43275284114136,21.258793769411884,-30.0,-252.0,1209.0,269,328.97944335310024,-31.0,211.0,962.0,3580,3586.9482701925394,
1044,49.107255697250366,0.04520583152770996,22.121039835027187,21.259587512613866,45.0,-146.0,971.0,194,288.48561034717017,-26.0,210.0,963.0,3608,3593.2637891347777,
1045,49.152828216552734,0.045572519302368164,21.943048471056006,21.26022119004101,-134.0,-225.0,1013.0,218,267.3399272430191,-29.0,210.0,960.0,3584,3590.4846523943443,
1046,49.19639039039612,0.04356217384338379,22.955695544378344,21.261722490197066,-94.0,-130.0,977.0,175,239.63794907011334,-28.0,209.0,960.0,3603,3594.239256676041,
1047,49.24433875083923,0.047948360443115234,20.85577047387002,21.261327221743976,-70.0,-109.0,968.0,194,225.94656434907932,-30.0,210.0,959.0,3580,3589.9674796732284,
1048,49.29078125953674,0.046442508697509766,21.531997905479635,21.261582251696076,-51.0,-107.0,994.0,189,214.86259504435552,-30.0,211.0,963.0,3603,3593.8772357712596,
1049,49.33735513687134,0.04657387733459473,21.471263661726688,21.261780188457035,32.0,-77.0,999.0,180,204.40381653104885,-31.0,209.0,959.0,3580,3589.7140650398815,
1050,49.38466143608093,0.04730629920959473,21.138833870081697,21.261662416356252,104.0,-16.0,990.0,161,191.3826715717342,-30.0,210.0,960.0,3594,3590.9998455279165,
1051,49.430625915527344,0.04596447944641113,21.75593005825021,21.262122025241354,119.0,-3.0,1017.0,185,189.46787010021393,-30.0,210.0,955.0,3566,3583.499891869541,
1052,49.47788906097412,0.047263145446777344,21.158134748481608,21.262022692673224,178.0,62.0,948.0,171,183.92750907014977,-31.0,210.0,951.0,3589,3585.1499243086782,
1053,49.52547764778137,0.04758858680725098,21.013441816423764,21.26178383354112,105.0,-37.0,996.0,255,205.24925634910483,-31.0,208.0,952.0,3580,3583.6049470160747,
1054,49.57220959663391,0.04673194885253906,21.39863679033509,21.261912845449793,119.0,-96.0,978.0,358,251.07447944437337,-30.0,210.0,951.0,3580,3582.523462911252,
1055,49.6187789440155,0.0465693473815918,21.47335224189304,21.262111290371507,243.0,-99.0,944.0,63,194.65213561106134,-30.0,211.0,963.0,3580,3581.7664240378763,
1056,49.66552257537842,0.04674363136291504,21.39328868645343,21.2622347504204,224.0,-327.0,1112.0,905,407.7564949277429,-29.0,208.0,958.0,3580,3581.2364968265133,
1057,49.70985651016235,0.04433393478393555,22.55608496907771,21.263388675924137,120.0,-444.0,977.0,859,543.12954644942,-32.0,208.0,966.0,3575,3579.365547778559,
1058,49.75585627555847,0.045999765396118164,21.739241306747797,21.263828606236256,-7.0,-500.0,972.0,644,573.3906825145939,-31.0,211.0,963.0,3575,3578.055883444991,
1059,49.80238676071167,0.04653048515319824,21.491286770545646,21.264041120925327,-267.0,-592.0,908.0,714,615.5734777602156,-29.0,211.0,963.0,3589,3581.3391184114935,
1060,49.84724020957947,0.04485344886779785,22.2948296115963,21.264968643064275,-352.0,-658.0,987.0,663,629.8014344321509,-29.0,209.0,961.0,3566,3576.7373828880454,
1061,49.891239166259766,0.04399895668029785,22.727811644856267,21.266258720579717,-320.0,-506.0,920.0,822,687.4610041025056,-30.0,211.0,960.0,3570,3574.716168021632,
1062,49.93770670890808,0.04646754264831543,21.520397744472778,21.266495199519373,-276.0,-524.0,998.0,574,653.4227028717539,-29.0,210.0,954.0,3566,3572.101317615142,
1063,49.98438286781311,0.0466761589050293,21.424213634088286,21.266642479335424,-90.0,-463.0,891.0,770,688.3958920102277,-30.0,210.0,958.0,3580,3574.470922330599,
1064,50.031243085861206,0.0468602180480957,21.340062886041945,21.26671124629093,81.0,-452.0,1182.0,892,749.4771244071594,-30.0,211.0,956.0,3584,3577.329645631419,
1065,50.07817459106445,0.04693150520324707,21.3076481495593,21.266749610917927,134.0,-302.0,1063.0,1018,830.0339870850115,-31.0,207.0,950.0,3570,3575.1307519419934,
1066,50.12272262573242,0.04454803466796875,22.447679397157046,21.267799196780423,-29.0,-452.0,1103.0,780,815.023790959508,-29.0,210.0,952.0,3580,3576.591526359395,
1067,50.17102932929993,0.04830670356750488,20.701060642703084,21.267253517895657,94.0,-309.0,872.0,938,851.9166536716556,-30.0,210.0,954.0,3594,3581.8140684515765,
1068,50.21871829032898,0.047688961029052734,20.969213386527482,21.266970491472566,-245.0,-802.0,934.0,1008,898.7416575701588,-31.0,212.0,966.0,3566,3577.0698479161038,
1069,50.26385164260864,0.045133352279663086,22.15656381568174,21.26776928280222,457.0,-70.0,1075.0,1069,949.8191602991112,-29.0,211.0,963.0,3561,3572.248893541272,
1070,50.311293840408325,0.04744219779968262,21.078281495776107,21.2675906009122,567.0,121.0,800.0,1079,988.5734122093777,-30.0,209.0,964.0,3575,3573.07422547889,
1071,50.35703086853027,0.04573702812194824,21.86412281387651,21.268132404313423,410.0,-84.0,907.0,1153,1037.9013885465642,-29.0,212.0,962.0,3570,3572.151957835223,
1072,50.40280485153198,0.045773983001708984,21.84647117037346,21.2686576304179,602.0,64.0,926.0,1214,1090.7309719825948,-31.0,209.0,963.0,3575,3573.006370484656,
1073,50.451104402542114,0.048299551010131836,20.704126209997877,21.268117174178926,273.0,-172.0,1251.0,1162,1112.1116803878163,-30.0,209.0,964.0,3580,3575.104459339259,
1074,50.49847054481506,0.04736614227294922,21.112126764249904,21.267970859570383,109.0,-17.0,810.0,1191,1135.7781762714712,-30.0,212.0,962.0,3580,3576.5731215374813,
1075,50.54710268974304,0.048632144927978516,20.562531253370462,21.267292145275377,392.0,239.0,334.0,1303,1185.9447233900298,-29.0,208.0,960.0,3570,3574.6011850762366,
1076,50.59479880332947,0.04769611358642578,20.96606882210625,21.26700817968649,455.0,328.0,423.0,1419,1255.8613063730209,-30.0,213.0,963.0,3566,3572.0208295533657,
1077,50.6408474445343,0.046048641204833984,21.716167379441032,21.26741660829456,287.0,172.0,791.0,1372,1290.7029144611145,-28.0,210.0,959.0,3589,3577.1145806873556,
1078,50.68740105628967,0.046553611755371094,21.480610468093822,21.267612415220363,283.0,51.0,747.0,1363,1312.3920401227801,-29.0,207.0,958.0,3575,3576.480206481149,
1079,50.73551535606384,0.04811429977416992,20.7838419075746,21.26715363838399,209.0,356.0,486.0,1443,1351.574428085946,-31.0,212.0,954.0,3580,3577.536144536804,
1080,50.78472852706909,0.04921317100524902,20.319763583072934,21.26623556576348,97.0,400.0,533.0,1433,1376.002099660162,-31.0,210.0,954.0,3580,3578.2753011757627,
1081,50.83118438720703,0.04645586013793945,21.525809597125996,21.266472796806625,120.0,492.0,456.0,1424,1390.4014697621133,-30.0,209.0,955.0,3575,3577.2927108230338,
1082,50.87771463394165,0.04653024673461914,21.491396890788167,21.266678501281852,407.0,430.0,686.0,1419,1398.9810288334793,-31.0,209.0,956.0,3575,3576.6048975761237,
1083,50.923465967178345,0.045751333236694336,21.857286536908205,21.267209123157976,741.0,470.0,876.0,1386,1395.0867201834355,-29.0,210.0,951.0,3580,3577.6234283032863,
1084,50.9715142250061,0.04804825782775879,20.81240913218445,21.266780406303894,924.0,685.0,775.0,1410,1399.5607041284047,-29.0,208.0,951.0,3570,3575.3363998123004,
1085,51.02038335800171,0.04886913299560547,20.462814433190875,21.266010339176244,900.0,604.0,1003.0,1424,1406.8924928898832,-29.0,208.0,950.0,3594,3580.93547986861,
1086,51.06828498840332,0.04790163040161133,20.876116149198165,21.26564462163965,753.0,517.0,860.0,1405,1406.3247450229183,-31.0,207.0,962.0,3589,3583.354835908027,
1087,51.11629271507263,0.04800772666931152,20.82998028397042,21.265235451621024,735.0,472.0,833.0,1410,1407.4273215160429,-30.0,210.0,964.0,3589,3585.0483851356184,
1088,51.16506767272949,0.04877495765686035,20.50232430820669,21.264508178885766,705.0,488.0,779.0,1363,1394.0991250612299,-30.0,209.0,958.0,3594,3587.733869594933,
1089,51.2117121219635,0.04664444923400879,21.438778170219944,21.264666906790517,638.0,458.0,609.0,1433,1405.7693875428608,-29.0,210.0,964.0,3566,3581.213708716453,
1090,51.26032090187073,0.04860877990722656,20.57241514616441,21.264010463114772,614.0,475.0,575.0,1374,1396.2385712800026,-28.0,208.0,965.0,3589,3583.5495961015167,
1091,51.30832052230835,0.04799962043762207,20.83349807525146,21.263607713014967,600.0,469.0,653.0,1374,1389.5669998960018,-30.0,213.0,964.0,3551,3573.7847172710617,
1092,51.35283827781677,0.04451775550842285,22.46294739209837,21.264647420115793,542.0,424.0,675.0,1466,1412.4968999272012,-29.0,209.0,962.0,3598,3581.049302089743,
1093,51.399394512176514,0.04655623435974121,21.47940042300188,21.264841937798867,519.0,430.0,680.0,1457,1425.8478299490407,-28.0,210.0,961.0,3589,3583.4345114628195,
1094,51.44759011268616,0.048195600509643555,20.74878182708623,21.264358497721684,566.0,460.0,713.0,1396,1416.8934809643285,-30.0,209.0,957.0,3584,3583.6041580239735,
1095,51.49536967277527,0.04777956008911133,20.929451801878226,21.264047757266766,594.0,536.0,695.0,1405,1413.3254366750298,-26.0,208.0,962.0,3570,3579.5229106167812,
1096,51.539958000183105,0.044588327407836914,22.427394301052846,21.265054193410602,621.0,544.0,668.0,1382,1403.9278056725207,-30.0,209.0,962.0,3584,3580.866037431747,
1097,51.58870816230774,0.04875016212463379,20.512752294924024,21.26434328513582,537.0,424.0,739.0,1359,1390.4494639707643,-28.0,209.0,955.0,3584,3581.806226202223,
1098,51.63533806800842,0.046629905700683594,21.445464771449025,21.264506849046565,512.0,440.0,771.0,1382,1387.914624779535,-29.0,210.0,955.0,3570,3578.264358341556,
1099,51.68387174606323,0.04853367805480957,20.60424925699408,21.26388683494307,471.0,380.0,763.0,1382,1386.1402373456744,-28.0,212.0,954.0,3566,3574.5850508390895,
1100,51.73281407356262,0.04894232749938965,20.432211770322343,21.26310002073018,394.0,317.0,812.0,1355,1376.7981661419722,-30.0,211.0,958.0,3561,3570.5095355873627,
1101,51.7788360118866,0.04602193832397461,21.728767549085635,21.26351391420327,421.0,388.0,682.0,1162,1312.3587162993804,-32.0,209.0,951.0,3598,3578.756674911154,
1102,51.823686361312866,0.04485034942626953,22.296370324693275,21.26440779061713,402.0,352.0,638.0,1317,1313.7511014095662,-30.0,212.0,950.0,3584,3580.329672437808,
1103,51.87236499786377,0.04867863655090332,20.542892547006705,21.26373069832895,437.0,391.0,655.0,1228,1288.0257709866962,-31.0,212.0,952.0,3580,3580.230770706465,
1104,51.92014145851135,0.04777646064758301,20.930809575375893,21.263424347219676,422.0,306.0,748.0,1139,1243.3180396906873,-29.0,209.0,963.0,3584,3581.3615394945255,
1105,51.96645998954773,0.04631853103637695,21.589631139524588,21.26371510051395,302.0,275.0,588.0,1107,1202.422627783481,-29.0,210.0,963.0,3580,3580.9530776461675,
1106,52.01170492172241,0.04524493217468262,22.101922843848637,21.264444256625108,210.0,218.0,710.0,1046,1155.4958394484365,-29.0,211.0,961.0,3584,3581.867154352317,
1107,52.05769205093384,0.04598712921142578,21.745214740465773,21.26486896339735,161.0,182.0,758.0,1004,1110.0470876139054,-32.0,209.0,962.0,3598,3586.707008046622,
1108,52.10354423522949,0.0458521842956543,21.809211826246113,21.265347996246916,164.0,181.0,727.0,966,1066.8329613297337,-33.0,212.0,961.0,3533,3570.5949056326353,
1109,52.14939308166504,0.045848846435546875,21.810799567351694,21.265827547855167,306.0,131.0,1095.0,1027,1054.8830729308136,-31.0,209.0,961.0,3533,3559.316433942844,
1110,52.194741010665894,0.04534792900085449,22.051723684694775,21.26651035155388,95.0,-62.0,1115.0,874,1000.6181510515694,-32.0,211.0,962.0,3537,3552.6215037599904,
1111,52.240607261657715,0.04586625099182129,21.802523170649298,21.266980960526173,97.0,-80.0,930.0,630,889.4327057360986,-32.0,211.0,954.0,3547,3550.935052631993,
1112,52.28607201576233,0.04546475410461426,21.995060122815204,21.267614053409346,105.0,-54.0,976.0,480,766.6028940152689,-31.0,209.0,954.0,3533,3545.5545368423946,
1113,52.3348650932312,0.04879307746887207,20.494710558848393,21.266893456537282,98.0,-112.0,801.0,415,661.1220258106882,-30.0,209.0,953.0,3528,3540.2881757896757,
1114,52.37948513031006,0.04462003707885742,22.41145605129575,21.267868464697255,263.0,3.0,811.0,574,634.9854180674818,-31.0,212.0,954.0,3584,3553.4017230527725,
1115,52.42434120178223,0.04485607147216797,22.293526097586902,21.26874605268467,336.0,209.0,625.0,461,582.7897926472372,-29.0,210.0,954.0,3584,3562.5812061369406,
1116,52.47208547592163,0.0477442741394043,20.94491995166139,21.26845140378706,140.0,-444.0,888.0,344,511.152854853066,-28.0,208.0,952.0,3594,3572.006844295858,
1117,52.51949882507324,0.04741334915161133,21.091106574276147,21.26829130111072,153.0,-187.0,686.0,452,493.40699839714614,-30.0,212.0,959.0,3561,3568.7047910071005,
1118,52.56824588775635,0.04874706268310547,20.514056539176366,21.26759189163649,67.0,-308.0,1347.0,593,523.2848988780023,-31.0,211.0,965.0,3598,3577.49335370497,
1119,52.61750626564026,0.04926037788391113,20.300290881987095,21.26668630684837,56.0,-402.0,1327.0,386,482.0994292146016,-28.0,211.0,965.0,3580,3578.245347593479,
1120,52.66210746765137,0.0446012020111084,22.420920399206718,21.26766386415469,-127.0,-669.0,1696.0,311,430.7696004502211,-30.0,211.0,958.0,3584,3579.9717433154356,
1121,52.709574699401855,0.04746723175048828,21.067164928776645,21.267483306267714,-248.0,-752.0,1218.0,213,365.43872031515474,-30.0,209.0,963.0,3627,3594.0802203208045,
1122,52.75645208358765,0.046877384185791016,21.332248319075568,21.26754085400391,-71.0,-433.0,1016.0,232,325.4071042206083,-31.0,210.0,963.0,3627,3603.956154224563,
1123,52.80214858055115,0.04569649696350098,21.883515508830513,21.26807393617387,-69.0,-337.0,886.0,194,285.9849729544258,-30.0,212.0,963.0,3603,3603.6693079571933,
1124,52.849695682525635,0.047547101974487305,21.03177603834987,21.26786134686566,-16.0,-199.0,729.0,227,268.28948106809804,-29.0,212.0,961.0,3617,3607.668515570035,
1125,52.89616417884827,0.046468496322631836,21.519956080717076,21.268082808353366,11.0,-102.0,721.0,208,250.20263674766863,-30.0,210.0,960.0,3636,3616.1679608990244,
1126,52.941683530807495,0.045519351959228516,21.968678308419143,21.26868518158787,14.0,-41.0,862.0,222,241.74184572336802,-31.0,211.0,956.0,3641,3623.617572629317,
1127,52.98807501792908,0.04639148712158203,21.555678898139583,21.26893644690183,-30.0,-204.0,821.0,227,237.31929200635759,-30.0,209.0,953.0,3608,3618.9323008405217,
1128,53.03495812416077,0.04688310623168945,21.32964473510237,21.268990113261253,5.0,-203.0,963.0,222,232.7235044044503,-28.0,210.0,958.0,3608,3615.652610588365,
1129,53.08135962486267,0.0464015007019043,21.551027119236263,21.269236658195734,-26.0,-232.0,1161.0,264,242.10645308311518,-29.0,209.0,951.0,3598,3610.356827411855,
1130,53.12795042991638,0.04659080505371094,21.463462561919187,21.269406985512024,-281.0,-538.0,1057.0,316,264.27451715818063,-30.0,209.0,953.0,3598,3606.6497791882985,
1131,53.17580819129944,0.04785776138305664,20.895252328999153,21.269070249599945,-191.0,-600.0,1208.0,288,271.3921620107264,-30.0,211.0,951.0,3575,3597.1548454318086,
1132,53.22435188293457,0.048543691635131836,20.5999990177155,21.268460017884323,-367.0,-707.0,1025.0,302,280.57451340750845,-31.0,209.0,951.0,3589,3594.7083918022663,
1133,53.27167272567749,0.04732084274291992,21.132337085218513,21.26833910086481,130.0,-386.0,821.0,480,340.4021593852559,-30.0,209.0,965.0,3608,3598.695874261586,
1134,53.318811893463135,0.04713916778564453,21.21378138339841,21.268290866380465,165.0,-220.0,943.0,602,418.8815115696791,-29.0,210.0,954.0,3608,3601.4871119831096,
1135,53.36480975151062,0.04599785804748535,21.740142746813596,21.268697579641817,176.0,-467.0,1043.0,480,437.21705809877534,-31.0,209.0,959.0,3570,3592.0409783881764,
1136,53.41080451011658,0.04599475860595703,21.741607746376662,21.26910482662416,663.0,37.0,1024.0,508,458.4519406691427,-31.0,208.0,964.0,3608,3596.8286848717235,
1137,53.45720624923706,0.0464017391204834,21.550916387066277,21.269349443719335,488.0,-228.0,1006.0,518,476.3163584683998,-29.0,211.0,961.0,3575,3590.2800794102063,
1138,53.50082612037659,0.04361987113952637,22.92533136563636,21.270699585825195,346.0,-488.0,462.0,938,614.8214509278798,-33.0,210.0,964.0,3584,3588.3960555871445,
1139,53.54707407951355,0.04624795913696289,21.622575756013568,21.271003497010256,1635.0,988.0,654.0,780,664.3750156495158,-26.0,211.0,960.0,3566,3581.677238911001,
1140,53.5920991897583,0.04502511024475098,22.209829016833556,21.27179224615742,808.0,-361.0,924.0,831,714.362510954661,-27.0,212.0,958.0,3589,3583.8740672377007,
1141,53.6380181312561,0.045918941497802734,21.777505477730816,21.27222518192023,60.0,-593.0,729.0,841,752.3537576682627,-29.0,212.0,954.0,3561,3577.01184706639,
1142,53.684605836868286,0.04658770561218262,21.464890508334058,21.27239237762501,122.0,-427.0,535.0,1097,855.7476303677838,-32.0,212.0,958.0,3537,3565.008292946473,
1143,53.731703996658325,0.04709815979003906,21.232252055238327,21.272357192898355,544.0,-485.0,767.0,1022,905.6233412574486,-29.0,209.0,949.0,3594,3573.705805062531,
1144,53.77696180343628,0.0452578067779541,22.095635453707363,21.273050050345162,987.0,-270.0,909.0,1008,936.3363388802139,-32.0,210.0,950.0,3570,3572.5940635437714,
1145,53.82134652137756,0.04438471794128418,22.53027723016926,21.27408684480259,789.0,-326.0,804.0,1055,971.9354372161497,-30.0,209.0,951.0,3584,3576.01584448064,
1146,53.87032437324524,0.04897785186767578,20.417391981618863,21.273307954484164,668.0,-604.0,693.0,994,978.5548060513047,-32.0,208.0,964.0,3584,3578.411091136448,
1147,53.917168378829956,0.0468440055847168,21.34744856930547,21.273372368908717,628.0,-617.0,872.0,1130,1023.9883642359132,-30.0,209.0,966.0,3575,3577.3877637955134,
1148,53.9648802280426,0.047711849212646484,20.95915409908154,21.27309455981053,740.0,-533.0,725.0,1214,1080.9918549651393,-31.0,211.0,957.0,3594,3582.3714346568595,
1149,54.01231551170349,0.04743528366088867,21.081353853577138,21.272926167200378,846.0,-229.0,660.0,1228,1125.0942984755975,-30.0,209.0,962.0,3584,3582.860004259802,
1150,54.05773663520813,0.04542112350463867,22.016188126607528,21.273550680828876,929.0,-246.0,763.0,1308,1179.9660089329182,-29.0,210.0,965.0,3570,3579.002002981861,
1151,54.10306453704834,0.04532790184020996,22.0614667655521,21.27421080208545,966.0,-214.0,983.0,1368,1236.3762062530427,-31.0,210.0,960.0,3547,3569.4014020873024,
1152,54.14982533454895,0.04676079750061035,21.385435096288667,21.274306849241025,879.0,-15.0,729.0,1396,1284.26334437713,-29.0,209.0,961.0,3542,3561.1809814611115,
1153,54.19577479362488,0.045949459075927734,21.76304183140832,21.27472121933072,696.0,-68.0,738.0,1396,1317.784341063991,-30.0,211.0,960.0,3542,3555.426687022778,
1154,54.24134802818298,0.04557323455810547,21.942704082700317,21.275282454270847,582.0,81.0,635.0,1368,1332.8490387447937,-30.0,210.0,957.0,3519,3544.4986809159445,
1155,54.28884720802307,0.04749917984008789,21.052995091002177,21.275087967410524,237.0,-22.0,895.0,1391,1350.2943271213555,-31.0,212.0,954.0,3537,3542.249076641161,
1156,54.33546233177185,0.0466151237487793,21.45226526457922,21.275239970196154,192.0,-117.0,782.0,1355,1351.7060289849487,-30.0,209.0,957.0,3594,3557.7743536488124,
1157,54.38336181640625,0.047899484634399414,20.8770513426744,21.274889255760552,222.0,-276.0,1096.0,1364,1355.394220289464,-31.0,210.0,950.0,4161,3738.7420475541685,
1158,54.42829418182373,0.04493236541748047,22.255672291202377,21.275698924746255,312.0,-366.0,823.0,1242,1321.3759542026248,-33.0,208.0,950.0,4095,3845.6194332879177,
1159,54.47598099708557,0.04768681526184082,20.970156939798912,21.275431461473005,393.0,-262.0,953.0,1331,1324.2631679418373,-30.0,211.0,952.0,3832,3841.533603301542,
1160,54.52139949798584,0.045418500900268555,22.017459409235745,21.276049600356522,412.0,-54.0,1147.0,1256,1303.7842175592862,-29.0,209.0,961.0,3631,3778.373522311079,
1161,54.56719088554382,0.0457913875579834,21.838167684561835,21.2765213154408,727.0,45.0,759.0,1359,1320.3489522915002,-30.0,210.0,965.0,3678,3748.2614656177548,
1162,54.61280941963196,0.045618534088134766,21.92091482089287,21.277059582697273,1994.0,657.0,489.0,1377,1337.34426660405,-28.0,210.0,962.0,3711,3737.0830259324284,
1163,54.6597695350647,0.04696011543273926,21.294666565125784,21.277074709470295,1324.0,282.0,853.0,1377,1349.240986622835,-31.0,210.0,962.0,3763,3744.8581181526997,
1164,54.70629143714905,0.046521902084350586,21.495251810359406,21.277260245968165,418.0,229.0,169.0,1336,1345.2686906359845,-30.0,208.0,963.0,3734,3741.6006827068895,
1165,54.75428366661072,0.04799222946166992,20.8367065088875,21.276874099814396,583.0,267.0,596.0,1252,1317.2880834451892,-30.0,210.0,962.0,3777,3752.2204778948226,
1166,54.80230760574341,0.04802393913269043,20.822948264135395,21.276476318997204,47.0,63.0,547.0,1172,1273.7016584116323,-28.0,210.0,962.0,3824,3773.7543345263757,
1167,54.84980511665344,0.04749751091003418,21.053734834528836,21.27628343470042,7.0,106.0,292.0,1083,1216.4911608881425,-31.0,211.0,962.0,3846,3795.4280341684625,
1168,54.89733600616455,0.0475308895111084,21.03894983421867,21.276077947914313,116.0,-123.0,732.0,1107,1183.6438126216997,-31.0,210.0,963.0,3898,3826.1996239179234,
1169,54.94521880149841,0.047882795333862305,20.884327930888542,21.27573655176927,187.0,57.0,597.0,527,986.6506688351898,-30.0,210.0,962.0,4189,3935.0397367425467,
1170,54.99143314361572,0.04621434211730957,21.638304348499,21.276041250724017,479.0,-109.0,1094.0,999,990.3554681846329,-28.0,208.0,957.0,3556,3821.327815719783,
1171,55.03722667694092,0.04579353332519531,21.837144404181764,21.276508114654273,459.0,-60.0,995.0,756,920.0488277292429,-32.0,211.0,956.0,3495,3723.429471003848,
1172,55.08208465576172,0.04485797882080078,22.292578183132427,21.277335586052587,420.0,-143.0,941.0,654,840.23417941047,-29.0,213.0,957.0,3481,3650.7006297026937,
1173,55.13066124916077,0.04857659339904785,20.586046283344377,21.27672647891297,554.0,-136.0,1068.0,532,747.763925587329,-30.0,212.0,951.0,3481,3599.790440791885,
1174,55.17767572402954,0.047014474868774414,21.270045082736203,21.276720785988637,625.0,-169.0,1070.0,415,647.9347479111303,-31.0,210.0,953.0,3495,3568.3533085543195,
1175,55.223177433013916,0.045501708984375,21.97719651240778,21.277297950218145,435.0,-158.0,1179.0,335,554.0543235377912,-31.0,211.0,952.0,3561,3566.1473159880234,
1176,55.271976947784424,0.04879951477050781,20.49200703537229,21.27660461848452,595.0,-69.0,1105.0,208,450.2380264764538,-31.0,210.0,955.0,3486,3542.103121191616,
1177,55.31630516052246,0.04432821273803711,22.5589965900412,21.277632274687583,164.0,-469.0,1032.0,166,364.96661853351765,-29.0,212.0,960.0,3528,3537.872184834131,
1178,55.360188245773315,0.04388308525085449,22.78782346964832,21.278829377715113,97.0,-377.0,1086.0,63,274.37663297346234,-30.0,210.0,963.0,3551,3541.8105293838917,
1179,55.40898156166077,0.04879331588745117,20.49461041562833,21.2781387921374,227.0,-310.0,589.0,86,217.86364308142365,-30.0,210.0,962.0,3495,3527.767370568724,
1180,55.4564368724823,0.0474553108215332,21.072457069362244,21.2779627856964,321.0,-235.0,1089.0,105,184.00455015699654,-28.0,211.0,963.0,3514,3523.6371593981066,
1181,55.503864765167236,0.04742789268493652,21.084639088710933,21.27779759115377,42.0,-255.0,906.0,166,178.6031851098976,-30.0,212.0,964.0,3542,3529.1460115786745,
1182,55.551612854003906,0.04774808883666992,20.94324661706696,21.277510035692995,222.0,-290.0,1310.0,438,256.4222295769283,-33.0,210.0,963.0,3523,3527.302208105072,
1183,55.59792184829712,0.04630899429321289,21.59407724703193,21.27777371297977,-69.0,-404.0,1084.0,166,229.2955607038498,-31.0,212.0,961.0,3523,3526.0115456735502,
1184,55.646328926086426,0.04840707778930664,20.658136075731157,21.277234686454815,-40.0,-484.0,1423.0,208,222.90689249269485,-30.0,211.0,960.0,3533,3528.1080819714853,
1185,55.69445323944092,0.04812431335449219,20.77951726051286,21.27680462012011,0.0,-534.0,1232.0,583,330.9348247448864,-31.0,210.0,960.0,3505,3521.1756573800394,
1186,55.74265503883362,0.048201799392700195,20.746113477071617,21.276345720772763,182.0,-440.0,1045.0,203,292.5543773214204,-31.0,211.0,954.0,3514,3519.0229601660276,
1187,55.78918719291687,0.04653215408325195,21.49051596044474,21.276524354000706,352.0,-511.0,1125.0,250,279.7880641249943,-30.0,211.0,952.0,3505,3514.816072116219,
1188,55.835753440856934,0.04656624794006348,21.47478150455935,21.276689697728692,84.0,-808.0,642.0,246,269.651644887496,-28.0,208.0,959.0,3528,3518.7712504813526,
1189,55.88314986228943,0.04739642143249512,21.098639301793305,21.27653868706407,541.0,-680.0,514.0,349,293.45615142124717,-31.0,208.0,957.0,3472,3504.7398753369466,
1190,55.93254494667053,0.049395084381103516,20.244929480929443,21.275627653535484,732.0,-457.0,820.0,424,332.619305994873,-32.0,211.0,951.0,3490,3500.3179127358626,
1191,55.9794659614563,0.0469210147857666,21.312412030426675,21.27565848556045,565.0,-597.0,825.0,527,390.93351419641107,-29.0,210.0,951.0,3514,3504.4225389151034,
1192,56.02544617652893,0.045980215072631836,21.748484612791994,21.27604653507198,1015.0,-239.0,729.0,985,569.1534599374877,-32.0,210.0,952.0,3519,3508.7957772405725,
1193,56.075647830963135,0.0502016544342041,19.919662235646676,21.27483223370385,1082.0,191.0,928.0,892,666.0074219562414,-29.0,211.0,953.0,3505,3507.6570440684004,
1194,56.12210464477539,0.04645681381225586,21.52536771120942,21.275039622220472,761.0,-128.0,794.0,952,751.8051953693689,-32.0,212.0,956.0,3519,3511.0599308478804,
