Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
1487 23.70381999015808 0.013062000274658203 76.55795276165443 62.732504744695504 2.5325968391281085e-38 2220.0 156.0 948.0 6.6875 7.5625 -39.0625 0.25 47.125 2029.875 303.5625 1.75 0.0 -0.0072021484375 0.0140380859375 -0.47235107421875 -0.88128662109375 2260.0 146.0 -15.0 30.0 -25.0 979.0 
1488 23.721309900283813 0.017489910125732422 57.17582267782655 62.728407758890114 2.5325968391281085e-38 2291.0 146.0 964.0 6.6875 7.5625 -39.0625 -0.125 45.3125 2029.625 323.375 1.25 -0.5 -0.00775146484375 0.00927734375 -0.31378173828125 -0.94940185546875 2237.0 32.0 -20.0 22.0 8.0 980.0 
1489 23.738871097564697 0.01756119728088379 56.94372564725688 62.72412845077339 2.5325968391281085e-38 2268.0 106.0 978.0 6.6875 7.5625 -39.0625 -4.25 46.0 2029.625 343.1875 0.5625 -0.75 -0.0076904296875 0.0042724609375 -0.14593505859375 -0.9892578125 2257.0 92.0 -2.0 10.0 13.0 980.0 
1490 23.75329089164734 0.014419794082641602 69.34911790479654 62.72815025070682 2.5325968391281085e-38 2233.0 20.0 1001.0 -9.0625 7.5 -40.5 -11.4375 45.1875 2029.625 3.0 -0.0625 -0.75 -0.00689697265625 -0.00067138671875 0.02630615234375 -0.9996337890625 2175.0 80.0 -36.0 -1.0 13.0 980.0 
1491 23.768664121627808 0.01537322998046875 65.04813895781638 62.72965078602357 2.5325968391281085e-38 2461.0 -4.0 945.0 -9.0625 7.5 -40.5 -10.5 64.5625 2029.625 62.375 -1.9375 0.6875 -0.003662109375 -0.017822265625 0.51806640625 -0.85516357421875 2254.0 21.0 -3.0 -33.0 -11.0 980.0 
1492 23.78849720954895 0.019833087921142578 50.42079196018561 62.71938857075409 2.5325968391281085e-38 2206.0 49.0 987.0 -9.0625 7.5 -40.5 -9.875 66.5 2029.625 82.1875 -2.1875 1.5 -0.002685546875 -0.02337646484375 0.65728759765625 -0.75323486328125 2244.0 75.0 7.0 -37.0 -26.0 979.0 
1493 23.803037881851196 0.014540672302246094 68.7726110054437 62.72308633085649 2.5325968391281085e-38 2197.0 40.0 968.0 -3.5 -9.0 -43.6875 -8.1875 66.5 2029.625 102.0 -2.125 2.375 -0.00177001953125 -0.028076171875 0.7769775390625 -0.62890625 2313.0 63.0 -10.0 -37.0 -40.0 979.0 
1494 23.81823205947876 0.015194177627563477 65.81468405278602 62.72505852949922 2.5325968391281085e-38 2272.0 89.0 949.0 -3.5 -9.0 -43.6875 -3.4375 60.875 2029.625 161.4375 -0.4375 4.0625 0.00177001953125 -0.03570556640625 0.986328125 -0.16082763671875 2217.0 133.0 -9.0 -7.0 -69.0 978.0 
1495 23.83673596382141 0.018503904342651367 54.04264859362719 62.718318576379765 2.532309853202615e-38 2260.0 71.0 971.0 -3.5 -9.0 -43.6875 -0.9375 59.375 2029.625 181.25 0.375 4.0625 0.0030517578125 -0.03570556640625 0.999267578125 0.0113525390625 2253.0 141.0 -6.0 6.0 -69.0 978.0 
1496 23.85179305076599 0.015057086944580078 66.4139088577129 62.72065151730622 2.532309853202615e-38 2218.0 52.0 988.0 11.0625 -0.875 -39.25 1.9375 58.625 2029.625 201.0625 1.1875 3.75 0.0042724609375 -0.03448486328125 0.98248291015625 0.18316650390625 2209.0 117.0 9.0 20.0 -64.0 978.0 
1497 23.868743181228638 0.016950130462646484 58.996596055925956 62.71800691949723 2.532309853202615e-38 2214.0 82.0 981.0 11.0625 -0.875 -39.25 6.75 56.0625 2029.625 260.5 2.375 1.5 0.00750732421875 -0.023681640625 0.7626953125 0.64630126953125 2179.0 123.0 -3.0 41.0 -25.0 979.0 
1498 23.884963035583496 0.0162198543548584 61.652834737105145 62.71728357997874 2.532309853202615e-38 2247.0 97.0 960.0 11.0625 -0.875 -39.25 4.4375 53.25 2029.625 280.3125 2.25 0.625 0.00836181640625 -0.0189208984375 0.64019775390625 0.76788330078125 2208.0 108.0 -19.0 38.0 -11.0 979.0 
1499 23.900914907455444 0.015951871871948242 62.68856771339322 62.717264414527286 2.532309853202615e-38 2225.0 148.0 979.0 -1.75 12.375 -40.5 1.3125 50.875 2029.625 300.125 1.875 -0.0625 0.00885009765625 -0.01385498046875 0.49871826171875 0.86663818359375 2192.0 147.0 0.0 32.0 1.0 980.0 
1500 23.91727900505066 0.016364097595214844 61.109388659012765 62.71616431297398 2.532309853202615e-38 2260.0 118.0 937.0 -1.75 12.375 -40.5 -11.3125 50.8125 2029.625 359.5 -0.25 -0.75 0.0068359375 0.00238037109375 0.00384521484375 0.99993896484375 2237.0 73.0 13.0 -4.0 13.0 980.0 
1501 23.932864904403687 0.015585899353027344 64.1605580370801 62.71710495151851 2.532309853202615e-38 2281.0 61.0 949.0 -1.75 12.375 -40.5 -13.5625 53.125 2029.625 19.3125 -0.9375 -0.375 0.00518798828125 0.0079345703125 -0.1680908203125 0.9857177734375 2298.0 54.0 -31.0 -17.0 7.0 980.0 
1502 23.948348999023438 0.015484094619750977 64.58240049272462 62.71831098090513 2.532309853202615e-38 2376.0 110.0 968.0 -8.0 -4.1875 -43.25 -10.5625 55.5625 2029.625 39.125 -1.5625 0.0625 0.003662109375 0.013427734375 -0.33502197265625 0.94207763671875 2403.0 112.0 -12.0 -27.0 -2.0 980.0 
1503 23.963423013687134 0.015074014663696289 66.33932779754844 62.72058875485088 2.532309853202615e-38 2246.0 60.0 1010.0 -8.0 -4.1875 -43.25 -3.25 63.4375 2029.625 98.5625 -2.125 2.25 0.00146484375 0.0233154296875 -0.63427734375 0.77276611328125 2283.0 87.0 30.0 -37.0 -26.0 979.0 
1504 23.982059955596924 0.01863694190979004 53.65687164988678 62.713545157700146 2.532309853202615e-38 2190.0 52.0 970.0 -8.0 -4.1875 -43.25 7.3125 69.0625 2029.625 118.375 -1.875 2.9375 0.0013427734375 0.03070068359375 -0.8585205078125 0.51190185546875 2223.0 103.0 -8.0 -33.0 -50.0 978.0 
1505 24.00046682357788 0.01840686798095703 54.32754779545101 62.707113618369256 2.532309853202615e-38 2279.0 59.0 969.0 5.875 -7.875 -42.5625 9.375 65.0 2029.625 138.1875 -1.4375 3.4375 0.0010986328125 0.03253173828125 -0.9337158203125 0.35650634765625 2304.0 118.0 -9.0 -24.0 -58.0 978.0 
1506 24.01271390914917 0.012247085571289062 81.65207911540259 62.71677602531189 2.532309853202615e-38 2217.0 127.0 960.0 5.875 -7.875 -42.5625 8.8125 58.75 2029.625 177.8125 0.0 3.8125 -0.00103759765625 0.03338623046875 -0.999267578125 0.018798828125 2216.0 192.0 -18.0 0.0 -65.0 978.0 
1507 24.026668071746826 0.01395416259765625 71.66320393657736 62.721971914703175 2.532309853202615e-38 2214.0 115.0 980.0 5.875 -7.875 -42.5625 0.375 53.5625 2029.625 217.4375 1.5 3.25 -0.00341796875 0.03125 -0.946533203125 -0.32110595703125 2270.0 110.0 5.0 26.0 -55.0 978.0 
1508 24.042784929275513 0.016116857528686523 62.046835012352254 62.72151934295246 2.532309853202615e-38 2338.0 187.0 950.0 3.75 11.25 -39.0 1.3125 51.25 2029.625 237.25 2.0 2.625 -0.0047607421875 0.0286865234375 -0.877197265625 -0.47918701171875 2302.0 232.0 -28.0 35.0 -44.0 979.0 
1509 24.05793786048889 0.015152931213378906 65.99383221096356 62.72358041452415 2.532309853202615e-38 2214.0 132.0 992.0 3.75 11.25 -39.0 0.875 46.375 2029.625 276.875 2.375 1.0 -0.00750732421875 0.02178955078125 -0.66302490234375 -0.74822998046875 2298.0 97.0 -23.0 41.0 -17.0 979.0 
1510 24.073534965515137 0.015597105026245117 64.11446215931151 62.724481558817395 2.532309853202615e-38 2405.0 131.0 961.0 3.75 11.25 -39.0 -1.1875 46.1875 2029.625 296.6875 2.1875 0.25 -0.00823974609375 0.01751708984375 -0.5245361328125 -0.85113525390625 2367.0 135.0 -17.0 37.0 -4.0 979.0 
1511 24.08920907974243 0.015674114227294922 63.799458489245836 62.725181013546006 2.532309853202615e-38 2382.0 168.0 994.0 3.75 11.25 -39.0 -10.5 46.375 2029.625 316.5 1.6875 -0.3125 -0.00836181640625 0.0130615234375 -0.37042236328125 -0.9287109375 2352.0 162.0 13.0 29.0 5.0 980.0 
1512 24.10430407524109 0.015094995498657227 66.24712144425315 62.72738658126462 2.532309853202615e-38 2441.0 37.0 971.0 -9.5 4.1875 -42.5 -12.3125 60.3125 2029.625 15.875 -0.625 -0.5625 -0.006103515625 -0.00518798828125 0.13836669921875 -0.9903564453125 2355.0 4.0 -1.0 -11.0 12.0 980.0 
1513 24.11836886405945 0.014064788818359375 71.0995389205316 62.732268858141246 2.532309853202615e-38 2343.0 14.0 979.0 -9.5 4.1875 -42.5 -12.3125 66.6875 2029.625 35.6875 -1.4375 -0.125 -0.0050048828125 -0.0118408203125 0.3065185546875 -0.9517822265625 2391.0 58.0 -47.0 -25.0 2.0 980.0 
1514 24.13421106338501 0.015842199325561523 63.12254879829037 62.73252504603106 2.532309853202615e-38 2411.0 19.0 981.0 -9.5 4.1875 -42.5 -8.9375 66.6875 2029.625 55.5 -2.0 0.5625 -0.00384521484375 -0.01806640625 0.465576171875 -0.88482666015625 2446.0 29.0 1.0 -34.0 -9.0 979.0 
1515 24.148507118225098 0.01429605484008789 69.94936793302425 62.73679745844892 2.532309853202615e-38 2294.0 42.0 968.0 1.5625 -12.6875 -41.25 -8.3125 63.9375 2029.625 75.25 -2.25 1.375 -0.0025634765625 -0.02349853515625 0.6107177734375 -0.79150390625 2334.0 66.0 -11.0 -39.0 -24.0 979.0 
1516 24.167448043823242 0.01894092559814453 52.79573032576406 62.72900627534242 2.532309853202615e-38 2347.0 47.0 957.0 1.5625 -12.6875 -41.25 -4.75 62.3125 2029.625 134.6875 -1.375 3.625 0.00115966796875 -0.0340576171875 0.9224853515625 -0.384521484375 2397.0 94.0 -10.0 -23.0 -62.0 978.0 
1517 24.18271780014038 0.015269756317138672 65.48892983168348 62.73074898104273 2.532309853202615e-38 2353.0 86.0 997.0 1.5625 -12.6875 -41.25 4.375 62.5 2029.625 154.5625 -0.625 3.9375 0.0020751953125 -0.03497314453125 0.974853515625 -0.219970703125 2365.0 153.0 19.0 -11.0 -67.0 978.0 
1518 24.199609994888306 0.016892194747924805 59.19893861766242 62.72828365087899 2.532309853202615e-38 2307.0 69.0 965.0 8.1875 7.0 -38.875 8.8125 61.75 2029.625 174.375 0.125 3.9375 0.00286865234375 -0.0345458984375 0.99822998046875 -0.04888916015625 2305.0 137.0 -12.0 2.0 -67.0 978.0 
1519 24.215657949447632 0.016047954559326172 62.313237260436786 62.728008595556204 2.5320946137584945e-38 2326.0 106.0 958.0 8.1875 7.0 -38.875 5.0625 52.8125 2029.625 233.8125 2.0 2.5 0.00592041015625 -0.02764892578125 0.89129638671875 0.45257568359375 2323.0 152.0 -25.0 34.0 -43.0 979.0 
1520 24.232532024383545 0.016874074935913086 59.26250794772165 62.72559542975235 2.5320946137584945e-38 2330.0 144.0 997.0 8.1875 7.0 -38.875 1.5 50.625 2029.625 253.625 2.25 1.6875 0.00689697265625 -0.024169921875 0.80023193359375 0.59918212890625 2291.0 174.0 18.0 39.0 -29.0 979.0 
1521 24.245630979537964 0.013098955154418945 76.34196683715258 62.73295181650022 2.5320946137584945e-38 2423.0 162.0 960.0 -7.25 8.375 -41.25 -3.0625 51.375 2029.625 273.4375 2.25 0.9375 0.00738525390625 -0.020263671875 0.685302734375 0.7279052734375 2384.0 179.0 -18.0 38.0 -16.0 979.0 
1522 24.25981593132019 0.014184951782226562 70.49724351216888 62.73749167383623 2.5320946137584945e-38 2355.0 73.0 963.0 -7.25 8.375 -41.25 -8.125 49.6875 2029.625 313.0 1.5 -0.1875 0.00689697265625 -0.01177978515625 0.39825439453125 0.91717529296875 2416.0 69.0 -18.0 26.0 3.0 980.0 
1523 24.27378511428833 0.013969182968139648 71.58614804321483 62.74258393692021 2.5320946137584945e-38 2596.0 106.0 950.0 -7.25 8.375 -41.25 -13.875 49.75 2029.625 332.8125 0.875 -0.4375 0.00604248046875 -0.0069580078125 0.234619140625 0.9720458984375 2580.0 98.0 -29.0 16.0 8.0 980.0 
1524 24.288069009780884 0.014283895492553711 70.00891322127823 62.746857289736795 2.5320946137584945e-38 2423.0 -60.0 995.0 -7.25 8.375 -41.25 -12.0 53.5 2029.625 352.625 0.1875 -0.5625 0.005126953125 -0.001708984375 0.06402587890625 0.9979248046875 2419.0 -70.0 15.0 3.0 9.0 980.0 
1525 24.302408933639526 0.014339923858642578 69.73537724869485 62.7509809486041 2.5320946137584945e-38 2326.0 77.0 971.0 -4.25 -8.5625 -43.6875 -8.0 63.0 2029.625 12.4375 -0.5 -0.4375 0.00433349609375 0.00439453125 -0.1085205078125 0.99407958984375 2380.0 37.0 44.0 -9.0 7.0 980.0 
1526 24.31879186630249 0.016382932662963867 61.03913264934876 62.749827721273974 2.5320946137584945e-38 2379.0 25.0 966.0 -4.25 -8.5625 -43.6875 8.5 75.1875 2029.625 71.8125 -2.4375 1.0625 0.00494384765625 0.02301025390625 -0.586669921875 0.80950927734375 2390.0 23.0 -21.0 -42.0 -18.0 979.0 
1527 24.334479093551636 0.015687227249145508 63.74612824292901 62.75046998662231 2.5320946137584945e-38 2417.0 82.0 960.0 -4.25 -8.5625 -43.6875 9.8125 63.375 2029.625 91.625 -2.5625 1.875 0.004638671875 0.02734375 -0.71710205078125 0.6964111328125 2461.0 114.0 -18.0 -43.0 -32.0 979.0 
1528 24.349220037460327 0.014740943908691406 67.83826098207932 62.75355011984907 2.5320946137584945e-38 2310.0 142.0 967.0 9.6875 -0.375 -40.5 5.625 56.0 2029.625 111.4375 -2.25 2.625 0.0035400390625 0.0306396484375 -0.82611083984375 0.5626220703125 2349.0 187.0 -11.0 -39.0 -45.0 978.0 
1529 24.36542296409607 0.016202926635742188 61.71724543849323 62.752860980623005 2.5320946137584945e-38 2376.0 31.0 1001.0 9.6875 -0.375 -40.5 2.3125 56.0 2029.625 170.9375 -0.1875 4.0 -0.00091552734375 0.03521728515625 -0.99627685546875 0.07891845703125 2531.0 284.0 0.0 -3.0 -68.0 978.0 
1530 24.38015604019165 0.014733076095581055 67.87448822720285 62.7559560110171 2.5320946137584945e-38 2278.0 129.0 993.0 9.6875 -0.375 -40.5 5.375 46.5625 2029.625 190.75 0.6875 3.875 -0.0030517578125 0.03436279296875 -0.9949951171875 -0.0936279296875 2266.0 196.0 15.0 12.0 -66.0 978.0 
1531 24.395960092544556 0.015804052352905273 63.27491061595788 62.75629219724277 2.5320946137584945e-38 2472.0 30.0 991.0 -2.875 12.75 -39.75 3.1875 45.1875 2029.625 210.5625 1.5625 3.4375 -0.00518798828125 0.03271484375 -0.964111328125 -0.26348876953125 2445.0 89.0 13.0 26.0 -59.0 978.0 
1532 24.413043975830078 0.01708388328552246 58.53470099783686 62.753337990819304 2.5320946137584945e-38 2473.0 231.0 1019.0 -2.875 12.75 -39.75 -5.25 44.875 2029.625 250.1875 2.625 2.0625 -0.00836181640625 0.0283203125 -0.81781005859375 -0.57470703125 2428.0 267.0 40.0 45.0 -36.0 978.0 
1533 24.427258014678955 0.014214038848876953 70.35298064342983 62.75776016607274 2.5320946137584945e-38 2487.0 -6.0 995.0 -2.875 12.75 -39.75 -11.875 54.5 2029.625 289.75 2.375 0.4375 -0.00860595703125 0.01971435546875 -0.57476806640625 -0.8179931640625 2616.0 53.0 -51.0 41.0 -8.0 979.0 
1534 24.442951917648315 0.01569390296936035 63.71901253323205 62.75837735017677 2.5320946137584945e-38 2436.0 25.0 981.0 -8.25 -4.875 -44.5 -12.6875 65.75 2029.625 309.5625 1.8125 -0.0625 -0.0078125 0.01409912109375 -0.42559814453125 -0.90478515625 2404.0 23.0 0.0 31.0 2.0 980.0 
1535 24.4577419757843 0.014790058135986328 67.6129864267982 62.76131302390094 2.5320946137584945e-38 2465.0 72.0 933.0 -8.25 -4.875 -44.5 -12.0625 66.5625 2029.625 349.1875 0.1875 -0.625 -0.00579833984375 0.00152587890625 -0.093994140625 -0.99554443359375 2560.0 -5.0 -4.0 4.0 11.0 980.0 
1536 24.474313020706177 0.016571044921875 60.34622467771639 62.75967781814701 2.5320946137584945e-38 2430.0 127.0 977.0 -8.25 -4.875 -44.5 -8.0 66.75 2029.625 28.75 -1.3125 -0.125 -0.0047607421875 -0.00494384765625 0.07855224609375 -0.999755859375 2441.0 118.0 -2.0 -10.0 8.0 980.0 
1537 24.490034818649292 0.015721797943115234 63.6059567498711 62.76022110142393 2.5320946137584945e-38 2495.0 -19.0 974.0 8.25 -4.5 -40.875 0.625 63.6875 2029.625 28.75 -1.3125 -0.125 -0.00408935546875 -0.01123046875 0.24871826171875 -0.968505859375 2505.0 56.0 -11.0 -23.0 2.0 980.0 
1538 24.50500988960266 0.01497507095336914 66.77764687151728 62.76267616005186 2.5320946137584945e-38 2505.0 68.0 969.0 8.25 -4.5 -40.875 -0.5625 58.6875 2029.625 88.1875 -2.1875 1.875 -0.00152587890625 -0.02581787109375 0.69580078125 -0.7177734375 2436.0 117.0 43.0 -38.0 -33.0 979.0 
1539 24.520355939865112 0.015346050262451172 65.163347108722 62.764178618545216 2.5320946137584945e-38 2398.0 84.0 1023.0 8.25 -4.5 -40.875 0.6875 58.4375 2029.625 108.0 -2.0 2.625 -0.0009765625 -0.0291748046875 0.808837890625 -0.5872802734375 2492.0 159.0 -25.0 -35.0 -45.0 978.0 
1540 24.536118030548096 0.0157620906829834 63.44336040900909 62.764614927376066 2.5320946137584945e-38 2542.0 91.0 966.0 8.25 -4.5 -40.875 6.3125 62.25 2029.625 127.8125 -1.625 3.1875 -0.00048828125 -0.031494140625 0.89776611328125 -0.4393310546875 2570.0 146.0 -12.0 -27.0 -55.0 978.0 
1541 24.551554918289185 0.015436887741088867 64.77989713809134 62.765882044076285 2.5320946137584945e-38 2585.0 91.0 953.0 1.1875 12.375 -40.0625 5.625 57.0625 2029.625 147.625 -0.9375 3.5625 0.00048828125 -0.03277587890625 0.9599609375 -0.27825927734375 2449.0 182.0 14.0 -16.0 -61.0 978.0 
1542 24.568259954452515 0.016705036163330078 59.862187080752435 62.763907694673456 2.5320946137584945e-38 2460.0 31.0 970.0 1.1875 12.375 -40.0625 -0.125 56.0625 2029.625 187.25 0.5 3.75 0.003662109375 -0.03228759765625 0.97161865234375 0.234375 2417.0 178.0 -15.0 21.0 -59.0 978.0 
1543 24.584537982940674 0.01627802848815918 61.4325009154156 62.76302613743219 2.5320946137584945e-38 2455.0 168.0 979.0 1.1875 12.375 -40.0625 -7.625 55.625 2029.625 226.9375 1.8125 3.0 0.0045166015625 -0.03070068359375 0.91680908203125 0.3980712890625 2423.0 220.0 0.0 32.0 -51.0 978.0 
1544 24.601654052734375 0.017116069793701172 58.42462738542972 62.760007790142495 2.5315923883888805e-38 2550.0 221.0 939.0 -8.25 -0.1875 -42.0625 -8.4375 55.375 2029.625 246.75 2.25 2.375 0.00518798828125 -0.02825927734375 0.834716796875 0.5499267578125 2607.0 41.0 -39.0 39.0 -40.0 979.0 
1545 24.617155075073242 0.015501022338867188 64.5118740002461 62.761110911814136 2.5315923883888805e-38 2595.0 -114.0 988.0 -8.25 -0.1875 -42.0625 -7.375 54.5 2029.625 306.125 1.9375 0.125 0.00640869140625 -0.015869140625 0.4525146484375 0.8916015625 2421.0 112.0 21.0 33.0 -2.0 980.0 
1546 24.633766174316406 0.016611099243164062 60.20071190722241 62.75938437752513 2.5315923883888805e-38 2480.0 95.0 982.0 -8.25 -0.1875 -42.0625 -0.25 70.6875 2029.625 325.9375 1.1875 -0.375 0.00634765625 -0.00927734375 0.29254150390625 0.9561767578125 2459.0 89.0 2.0 21.0 6.0 980.0 
1547 24.64798903465271 0.014222860336303711 70.30934540273238 62.76374100236195 2.5315923883888805e-38 2501.0 63.0 955.0 7.1875 -10.0625 -41.75 5.9375 72.5 2029.625 345.75 0.3125 -0.6875 0.006591796875 -0.00213623046875 0.12384033203125 0.9923095703125 2496.0 51.0 -24.0 5.0 12.0 980.0 
1548 24.663522958755493 0.015533924102783203 64.37523406084047 62.764755975401464 2.5315923883888805e-38 2517.0 131.0 966.0 7.1875 -10.0625 -41.75 6.125 75.6875 2029.625 5.5625 -0.5625 -0.75 0.0067138671875 0.01068115234375 -0.21954345703125 0.97552490234375 2540.0 123.0 -14.0 -23.0 8.0 980.0 
1549 24.67956805229187 0.016045093536376953 62.32434842045826 62.76446965027623 2.5315923883888805e-38 2437.0 95.0 1005.0 7.1875 -10.0625 -41.75 2.4375 53.625 2029.625 45.125 -1.9375 0.0625 0.0048828125 0.02093505859375 -0.5369873046875 0.84332275390625 2476.0 109.0 25.0 -39.0 -14.0 979.0 
1550 24.693969011306763 0.014400959014892578 69.43981987351412 62.76836256214192 2.5315923883888805e-38 2559.0 73.0 994.0 6.5625 9.1875 -39.0 -1.0625 57.5625 2029.625 84.75 -2.4375 1.625 0.003662109375 0.02557373046875 -0.6739501953125 0.73834228515625 2601.0 102.0 15.0 -41.0 -28.0 979.0 
1551 24.70813488960266 0.014165878295898438 70.59216372694223 62.77284817044894 2.5315923883888805e-38 2474.0 131.0 1003.0 6.5625 9.1875 -39.0 0.1875 55.0625 2029.625 104.5625 -2.25 2.4375 0.00079345703125 0.03179931640625 -0.8841552734375 0.46612548828125 2572.0 82.0 1.0 -30.0 -54.0 978.0 
1552 24.722993850708008 0.01485896110534668 67.29945605956068 62.775568742680996 2.5315923883888805e-38 2567.0 101.0 957.0 6.5625 9.1875 -39.0 0.75 53.1875 2029.625 124.375 -1.75 3.125 -0.0009765625 0.03369140625 -0.95111083984375 0.30706787109375 2586.0 164.0 -21.0 -18.0 -63.0 978.0 
1553 24.73702096939087 0.014027118682861328 71.29047829486352 62.7803971190247 2.5315923883888805e-38 2522.0 102.0 969.0 6.5625 9.1875 -39.0 -9.0625 51.25 2029.625 164.0 -0.1875 4.0 -0.0029296875 0.03509521484375 -0.98968505859375 0.1387939453125 2526.0 170.0 -9.0 -3.0 -68.0 978.0 
1554 24.75277590751648 0.01575493812561035 63.472162951529185 62.78083742228318 2.5315923883888805e-38 2787.0 -50.0 974.0 -8.75 3.75 -42.5 -11.0625 51.875 2029.625 183.8125 0.625 4.0 -0.0047607421875 0.03558349609375 -0.998779296875 -0.0335693359375 2498.0 151.0 8.0 11.0 -69.0 978.0 
1555 24.76871395111084 0.01593804359436035 62.74295800984308 62.780813047835316 2.5315923883888805e-38 2536.0 187.0 965.0 -8.75 3.75 -42.5 -9.875 65.0 2029.625 223.4375 2.0625 3.25 -0.00640869140625 0.0299072265625 -0.850830078125 -0.5245361328125 2496.0 162.0 -26.0 41.0 -43.0 978.0 
1556 24.785583972930908 0.01687002182006836 59.27674609231465 62.77842804508278 2.5315923883888805e-38 2562.0 55.0 963.0 -8.75 3.75 -42.5 -5.8125 69.875 2029.625 263.0625 2.4375 1.6875 -0.00628662109375 0.0257568359375 -0.74798583984375 -0.6632080078125 2519.0 85.0 -15.0 42.0 -29.0 979.0 
1557 24.80079412460327 0.015210151672363281 65.74556398520284 62.7802477685745 2.5315923883888805e-38 2524.0 74.0 991.0 2.375 -9.75 -41.6875 -3.875 67.5625 2029.625 282.875 2.25 0.875 -0.00616455078125 0.02081298828125 -0.622802734375 -0.78204345703125 2528.0 90.0 11.0 39.0 -15.0 979.0 
1558 24.816930055618286 0.01613593101501465 61.97349251614238 62.77972321750915 2.5315923883888805e-38 2562.0 86.0 957.0 2.375 -9.75 -41.6875 -2.3125 63.125 2029.625 322.5 1.25 -0.25 -0.0057373046875 0.00372314453125 -0.15350341796875 -0.98809814453125 2537.0 82.0 -39.0 8.0 10.0 980.0 
1559 24.830989122390747 0.014059066772460938 71.1284764618098 62.784450201148424 2.5315923883888805e-38 2513.0 101.0 976.0 2.375 -9.75 -41.6875 0.875 60.3125 2029.625 2.125 -0.25 -0.625 -0.005615234375 -0.0023193359375 0.01861572265625 -0.99981689453125 2518.0 90.0 -3.0 -4.0 10.0 980.0 
1560 24.846147060394287 0.015157938003540039 65.97203391163471 62.78639485663755 2.5315923883888805e-38 2550.0 75.0 981.0 8.0625 7.25 -39.0625 3.5625 60.4375 2029.625 21.875 -1.0 -0.4375 -0.00555419921875 -0.00823974609375 0.190185546875 -0.981689453125 2568.0 68.0 0.0 -17.0 7.0 980.0 
1561 24.861006021499634 0.01485896110534668 67.29945605956068 62.789092229415715 2.5315923883888805e-38 2544.0 115.0 979.0 8.0625 7.25 -39.0625 3.375 58.0625 2029.625 41.6875 -1.6875 0.0 -0.00457763671875 -0.01873779296875 0.511474609375 -0.85906982421875 2580.0 126.0 -9.0 -36.0 -11.0 979.0 
1562 24.875988960266113 0.014982938766479492 66.74258071702496 62.79147343629028 2.5315923883888805e-38 2533.0 115.0 952.0 8.0625 7.25 -39.0625 -0.4375 52.9375 2029.625 81.3125 -2.25 1.375 -0.002197265625 -0.02667236328125 0.77215576171875 -0.6348876953125 2583.0 164.0 -10.0 -36.0 -37.0 979.0 
1563 24.890624046325684 0.014635086059570312 68.32894565359051 62.794729336275026 2.5315923883888805e-38 2566.0 153.0 963.0 -10.0 8.375 -40.875 -5.4375 50.6875 2029.625 120.9375 -1.6875 2.875 -0.00054931640625 -0.02972412109375 0.86981201171875 -0.4925537109375 2596.0 203.0 -15.0 -29.0 -50.0 978.0 
1564 24.906086921691895 0.015462875366210938 64.67102504008881 62.795894229287306 2.5315923883888805e-38 2596.0 209.0 1006.0 -10.0 8.375 -40.875 -6.6875 51.3125 2029.625 140.75 -1.0625 3.4375 0.002685546875 -0.0335693359375 0.985107421875 -0.16851806640625 2818.0 35.0 -35.0 -5.0 -65.0 978.0 
1565 24.920872926712036 0.014786005020141602 67.6315203895706 62.79876329382175 2.5315923883888805e-38 2636.0 -200.0 942.0 -10.0 8.375 -40.875 -10.0625 53.4375 2029.625 160.5625 -0.3125 3.8125 0.00396728515625 -0.03460693359375 0.9993896484375 0.0035400390625 2628.0 124.0 16.0 8.0 -67.0 978.0 
1566 24.936012983322144 0.015140056610107422 66.04995118263992 62.80073727293059 2.5315923883888805e-38 2678.0 112.0 954.0 -10.0 8.375 -40.875 -16.1875 59.4375 2029.625 200.1875 1.25 3.8125 0.00494384765625 -0.03472900390625 0.98382568359375 0.17547607421875 2656.0 177.0 -23.0 21.0 -65.0 978.0 
1567 24.951717138290405 0.01570415496826172 63.677415436934474 62.80128903815254 2.5315923883888805e-38 2606.0 40.0 962.0 -1.25 -12.0 -42.375 -16.25 61.625 2029.625 220.0 1.875 3.375 0.00555419921875 -0.0338134765625 0.93902587890625 0.34222412109375 2651.0 94.0 -33.0 32.0 -58.0 978.0 
1568 24.967839002609253 0.016121864318847656 62.027565808932266 62.800789441013976 2.5315923883888805e-38 2669.0 11.0 946.0 -1.25 -12.0 -42.375 -6.875 73.375 2029.625 259.625 2.4375 2.0 0.00506591796875 -0.02264404296875 0.64599609375 0.76300048828125 2620.0 -31.0 -3.0 40.0 -21.0 979.0 
1569 24.98464608192444 0.016807079315185547 59.498737481204074 62.79856816283339 2.531879374314374e-38 2543.0 146.0 960.0 -1.25 -12.0 -42.375 -3.0625 69.0625 2029.625 299.25 1.9375 0.5 0.00494384765625 -0.0172119140625 0.50518798828125 0.86285400390625 2509.0 154.0 -19.0 34.0 -8.0 980.0 
