Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
4903 86.2336974143982 0.017229080200195312 58.041403741835495 56.857123688417424 2.4035673930542797e-38 3916.0 1004.0 1031.0 6.1875 -10.0625 -44.875 2.75 65.1875 2029.625 126.9375 1.0 3.5 0.02178955078125 -0.02362060546875 0.89422607421875 -0.4464111328125 3899.0 1064.0 53.0 17.0 -60.0 978.0 
4904 86.2508955001831 0.01719808578491211 58.14600604430643 56.85738068643692 2.4035673930542797e-38 3916.0 1055.0 957.0 -1.0 14.0625 -42.1875 2.375 69.875 2029.625 146.75 1.5 3.0625 0.02020263671875 -0.02191162109375 0.95782470703125 -0.285888671875 3891.0 1107.0 -21.0 25.0 -52.0 978.0 
4905 86.26692342758179 0.01602792739868164 62.39109868205754 56.858408821285764 2.4035673930542797e-38 3916.0 1017.0 936.0 -1.0 14.0625 -42.1875 3.4375 70.25 2029.625 186.375 1.875 1.75 0.015625 -0.01654052734375 0.9981689453125 0.05572509765625 3883.0 1048.0 -43.0 32.0 -30.0 979.0 
4906 86.28335309028625 0.016429662704467773 60.865522195295384 56.85917183661602 2.4035673930542797e-38 3916.0 1126.0 1000.0 -1.0 14.0625 -42.1875 5.0 57.0625 2029.625 226.0 1.5 0.4375 0.0106201171875 -0.00909423828125 0.92041015625 0.39068603515625 3890.0 1134.0 20.0 26.0 -8.0 980.0 
4907 86.30006575584412 0.016712665557861328 59.83485976775371 56.859748101266135 2.4035673930542797e-38 3916.0 1092.0 989.0 -7.1875 -7.1875 -45.75 6.4375 49.8125 2029.625 245.75 1.0625 0.0 0.0084228515625 -0.0050048828125 0.839599609375 0.54315185546875 3897.0 1091.0 9.0 19.0 0.0 980.0 
4908 86.31710696220398 0.01704120635986328 58.68129162236275 56.86010772058297 2.4035673930542797e-38 3916.0 1161.0 974.0 -7.1875 -7.1875 -45.75 -8.625 45.375 2029.625 285.375 0.0 -0.3125 0.0025634765625 0.00201416015625 0.60601806640625 0.79547119140625 3916.0 1155.0 -5.0 0.0 6.0 980.0 
4909 86.33336162567139 0.016254663467407227 61.52080613696701 56.86098522706313 2.4035673930542797e-38 3916.0 1026.0 928.0 -7.1875 -7.1875 -45.75 -10.25 67.625 2029.625 324.9375 -1.25 0.3125 -0.00604248046875 0.01007080078125 0.30072021484375 0.95367431640625 3939.0 1032.0 -51.0 -22.0 -5.0 980.0 
4910 86.35008311271667 0.016721487045288086 59.80329364796464 56.861554998050835 2.4035673930542797e-38 3916.0 994.0 974.0 11.0 3.0 -41.75 -7.0625 66.9375 2029.625 344.75 -1.6875 0.875 -0.00994873046875 0.0140380859375 0.1322021484375 0.9910888671875 3946.0 1009.0 -5.0 -29.0 -15.0 980.0 
4911 86.36711025238037 0.01702713966369629 58.72977022277609 56.86192331373791 2.4035673930542797e-38 3916.0 1026.0 967.0 11.0 3.0 -41.75 -2.5 65.1875 2029.625 44.1875 -1.5625 2.875 -0.01605224609375 0.020263671875 -0.21142578125 0.97705078125 3948.0 1065.0 -11.0 -32.0 -39.0 979.0 
4912 86.38601064682007 0.018900394439697266 52.90894870953907 56.86105844246222 2.4035673930542797e-38 3916.0 1063.0 981.0 11.0 3.0 -41.75 -1.125 62.875 2029.625 64.0 -1.0625 3.375 -0.02001953125 0.02392578125 -0.530029296875 0.847412109375 3935.0 1121.0 2.0 -18.0 -58.0 978.0 
4913 86.40094566345215 0.014935016632080078 66.95673829060375 56.86280355237145 2.4035673930542797e-38 3911.0 1028.0 971.0 -10.0 8.375 -43.0 -0.125 62.0 2029.625 83.8125 -0.4375 3.625 -0.02105712890625 0.02447509765625 -0.66790771484375 0.7435302734375 3919.0 1091.0 -7.0 -8.0 -62.0 978.0 
4914 86.4169991016388 0.016053438186645508 62.29195194035614 56.863812109703446 2.4035673930542797e-38 3909.0 993.0 947.0 -10.0 8.375 -43.0 2.375 54.5 2029.625 123.5 0.9375 3.4375 -0.0216064453125 0.022705078125 -0.8804931640625 0.4730224609375 3892.0 1052.0 -31.0 16.0 -59.0 978.0 
4915 86.43370723724365 0.0167081356048584 59.85108234991937 56.86438956632144 2.4035673930542797e-38 3916.0 1069.0 971.0 -10.0 8.375 -43.0 -6.1875 53.25 2029.625 163.125 2.0 2.4375 -0.02081298828125 0.0186767578125 -0.98876953125 0.1466064453125 3881.0 1111.0 -7.0 35.0 -42.0 979.0 
4916 86.4477527141571 0.014045476913452148 71.19729761844138 56.86671828537808 2.4035673930542797e-38 3911.0 983.0 1034.0 5.75 -10.5625 -45.75 -11.4375 58.125 2029.625 182.9375 2.1875 1.8125 -0.01910400390625 0.0164794921875 -0.99932861328125 -0.02569580078125 3873.0 1014.0 55.0 38.0 -31.0 979.0 
4917 86.46479296684265 0.017040252685546875 58.68457577792702 56.8670765439242 2.4035673930542797e-38 3916.0 899.0 924.0 5.75 -10.5625 -45.75 -8.5 67.75 2029.625 222.5625 1.75 0.5625 -0.0126953125 0.01043701171875 -0.93170166015625 -0.3629150390625 3886.0 909.0 -56.0 30.0 -10.0 980.0 
4918 86.48199582099915 0.01720285415649414 58.12988884885107 56.867327740438604 2.4035673930542797e-38 3916.0 1107.0 985.0 5.75 -10.5625 -45.75 -4.75 66.875 2029.625 262.125 0.5625 -0.1875 -0.00543212890625 0.0020751953125 -0.75372314453125 -0.65716552734375 3895.0 1040.0 -20.0 10.0 3.0 980.0 
4919 86.49884343147278 0.016847610473632812 59.35559832446508 56.867812387537796 2.4035673930542797e-38 3914.0 1012.0 1005.0 3.0 12.1875 -40.875 2.6875 61.625 2029.625 281.9375 -0.0625 -0.3125 -0.001953125 -0.00244140625 -0.62957763671875 -0.7769775390625 3915.0 1006.0 25.0 -1.0 6.0 980.0 
4920 86.51889514923096 0.02005171775817871 49.871039083029146 56.866190807381486 2.4035673930542797e-38 3914.0 1083.0 1014.0 3.0 12.1875 -40.875 -0.25 56.875 2029.625 341.3125 -1.75 0.6875 0.008544921875 -0.01434326171875 -0.161865234375 -0.9866943359375 3944.0 1009.0 8.0 -30.0 -11.0 980.0 
4921 86.53511142730713 0.016216278076171875 61.66643142789932 56.86709035018499 2.4035673930542797e-38 3916.0 1105.0 904.0 3.0 12.1875 -40.875 -3.0 63.0625 2029.625 1.125 -2.0 1.375 0.011962890625 -0.01776123046875 0.01019287109375 -0.99969482421875 3951.0 1128.0 -75.0 -34.0 -23.0 979.0 
4922 86.55016231536865 0.015050888061523438 66.44126219744012 56.86875527818628 2.4035673930542797e-38 3916.0 1038.0 963.0 -8.375 -5.75 -44.1875 -2.5 56.9375 2029.625 20.9375 -1.9375 2.0625 0.0150146484375 -0.02020263671875 0.1820068359375 -0.98297119140625 3949.0 1074.0 -16.0 -33.0 -36.0 979.0 
4923 86.56509900093079 0.014936685562133789 66.94925697138022 56.87049465451505 2.4035673930542797e-38 3916.0 1121.0 957.0 -8.375 -5.75 -44.1875 -7.625 53.75 2029.625 40.75 -1.625 2.75 0.0203857421875 -0.0228271484375 0.50433349609375 -0.86297607421875 3935.0 1178.0 -21.0 -18.0 -57.0 978.0 
4924 86.58420944213867 0.019110441207885742 52.327415632212585 56.86949192843927 2.4028499282405454e-38 3916.0 971.0 984.0 -8.375 -5.75 -44.1875 -9.0625 66.6875 2029.625 100.1875 0.1875 3.75 0.0228271484375 -0.0240478515625 0.7669677734375 -0.64080810546875 3912.0 1035.0 6.0 4.0 -64.0 978.0 
4925 86.6010365486145 0.016827106475830078 59.42792371560543 56.86998904724765 2.4028499282405454e-38 3916.0 1031.0 1019.0 11.0 -0.75 -41.75 -9.75 75.3125 2029.625 120.0625 0.8125 3.6875 0.0223388671875 -0.02435302734375 0.8658447265625 -0.49920654296875 3902.0 1094.0 40.0 14.0 -63.0 978.0 
4926 86.61698341369629 0.01594686508178711 62.70824985796729 56.871063916791606 2.4028499282405454e-38 3916.0 916.0 958.0 11.0 -0.75 -41.75 -3.3125 76.0 2029.625 159.6875 1.6875 2.75 0.01898193359375 -0.02142333984375 0.98394775390625 -0.17608642578125 3887.0 963.0 -20.0 29.0 -47.0 979.0 
4927 86.63606572151184 0.019082307815551758 52.40456288966353 56.87008013311274 2.4028499282405454e-38 3909.0 1038.0 983.0 11.0 -0.75 -41.75 9.625 62.75 2029.625 199.3125 1.875 1.3125 0.01458740234375 -0.014404296875 0.985595703125 0.1678466796875 3876.0 1061.0 4.0 32.0 -23.0 979.0 
4928 86.65364670753479 0.01758098602294922 56.879631136425274 56.8700820708968 2.4028499282405454e-38 3916.0 1120.0 1002.0 -10.25 8.875 -43.375 8.5625 58.375 2029.625 219.125 1.6875 0.625 0.01214599609375 -0.01019287109375 0.942138671875 0.3348388671875 3866.0 958.0 15.0 29.0 -10.0 980.0 
4929 86.67264747619629 0.019000768661499023 52.629449777275866 56.86915242036073 2.4028499282405454e-38 3909.0 1087.0 982.0 -10.25 8.875 -43.375 3.9375 58.875 2029.625 278.5 0.0 -0.375 0.00274658203125 0.00238037109375 0.65252685546875 0.75775146484375 3914.0 1071.0 49.0 0.0 7.0 980.0 
4930 86.69095277786255 0.018305301666259766 54.62898226054339 56.86867939533048 2.4028499282405454e-38 3916.0 1074.0 986.0 -10.25 8.875 -43.375 -5.9375 58.4375 2029.625 298.3125 -0.625 -0.1875 -0.00128173828125 0.00616455078125 0.5125732421875 0.858642578125 3928.0 1069.0 6.0 -11.0 4.0 980.0 
4931 86.70761966705322 0.016666889190673828 59.999198924269734 56.86928114200855 2.4028499282405454e-38 3916.0 969.0 964.0 2.875 -10.875 -46.5625 -7.9375 68.5625 2029.625 337.875 -1.8125 0.8125 -0.01385498046875 0.017578125 0.01971435546875 0.99957275390625 3951.0 1035.0 -17.0 -34.0 -26.0 979.0 
4932 86.72465395927429 0.017034292221069336 58.705110081598946 56.86964173205069 2.4028499282405454e-38 3916.0 1021.0 984.0 2.875 -10.875 -46.5625 -1.0 66.3125 2029.625 357.6875 -2.0 1.5 -0.01654052734375 0.020263671875 -0.15252685546875 0.98797607421875 3950.0 1059.0 5.0 -34.0 -38.0 979.0 
4933 86.74190592765808 0.017251968383789062 57.96440022111664 56.86985946693487 2.4028499282405454e-38 3916.0 1006.0 1025.0 2.875 -10.875 -46.5625 4.625 59.9375 2029.625 37.3125 -1.6875 2.8125 -0.01861572265625 0.02197265625 -0.3201904296875 0.9468994140625 3945.0 1054.0 46.0 -29.0 -48.0 979.0 
4934 86.75817131996155 0.016265392303466797 61.48022631995544 56.87072381693657 2.4028499282405454e-38 3916.0 1091.0 956.0 4.5625 12.6875 -41.75 -0.9375 66.375 2029.625 77.0 -0.625 3.625 -0.02178955078125 0.024658203125 -0.74749755859375 0.66339111328125 3916.0 1006.0 3.0 0.0 -64.0 978.0 
4935 86.77652192115784 0.018350601196289062 54.49412742958113 56.87022123891727 2.4028499282405454e-38 3916.0 1051.0 944.0 4.5625 12.6875 -41.75 0.6875 65.375 2029.625 96.8125 0.0 3.75 -0.0216064453125 0.02410888671875 -0.8505859375 0.52484130859375 3905.0 1113.0 -33.0 11.0 -62.0 978.0 
4936 86.7939887046814 0.01746678352355957 57.25152536820409 56.87029797414723 2.4028499282405454e-38 3916.0 1054.0 998.0 -8.375 -2.6875 -45.375 2.3125 54.5 2029.625 156.25 1.8125 2.6875 -0.0203857421875 0.02008056640625 -0.978271484375 0.2054443359375 3885.0 1101.0 19.0 31.0 -46.0 979.0 
4937 86.80902624130249 0.01503753662109375 66.50025367833587 56.87196612799979 2.4028499282405454e-38 3916.0 1101.0 984.0 -8.375 -2.6875 -45.375 0.625 49.875 2029.625 176.0625 2.125 2.0 -0.01776123046875 0.01409912109375 -0.9901123046875 -0.13824462890625 3878.0 1150.0 7.0 38.0 -22.0 979.0 
4938 86.82455515861511 0.01552891731262207 64.39598974406215 56.873311829574405 2.4028499282405454e-38 3915.0 995.0 998.0 -8.375 -2.6875 -45.375 -6.125 52.875 2029.625 195.875 2.1875 1.3125 -0.0147705078125 0.010986328125 -0.95172119140625 -0.3065185546875 3881.0 1007.0 18.0 34.0 -11.0 980.0 
4939 86.84030032157898 0.015745162963867188 63.511568746214415 56.874515423257996 2.4028499282405454e-38 3916.0 1018.0 978.0 -8.375 -2.6875 -45.375 -8.75 64.9375 2029.625 235.5 1.5 0.125 -0.01104736328125 0.00732421875 -0.8848876953125 -0.46563720703125 3890.0 1020.0 -1.0 25.0 -2.0 980.0 
4940 86.85782289505005 0.017522573471069336 57.06924280563304 56.87455470728275 2.4028499282405454e-38 3916.0 1011.0 976.0 10.5625 -2.1875 -44.5625 -2.6875 65.0625 2029.625 275.0625 0.125 -0.3125 0.0008544921875 -0.00555419921875 -0.53802490234375 -0.84295654296875 3926.0 1025.0 -11.0 14.0 3.0 980.0 
4941 86.87533569335938 0.017512798309326172 57.10109728537588 56.874600374956394 2.4028499282405454e-38 3916.0 1058.0 980.0 10.5625 -2.1875 -44.5625 -1.0625 63.1875 2029.625 294.875 -0.5625 -0.25 0.004638671875 -0.00970458984375 -0.38507080078125 -0.9228515625 3937.0 1059.0 0.0 -21.0 -1.0 980.0 
4942 86.89333271980286 0.017997026443481445 55.56473471550639 56.87432908041431 2.4028499282405454e-38 3916.0 1040.0 982.0 -7.0 12.1875 -41.375 0.0625 60.3125 2029.625 354.25 -1.9375 1.1875 0.01153564453125 -0.016845703125 -0.04962158203125 -0.99853515625 3950.0 1061.0 2.0 -34.0 -20.0 979.0 
4943 86.90859150886536 0.0152587890625 65.536 56.87584983465962 2.4028499282405454e-38 3916.0 1009.0 957.0 -7.0 12.1875 -41.375 -1.5 56.9375 2029.625 14.0625 -1.9375 1.875 0.01739501953125 -0.02105712890625 0.29168701171875 -0.95611572265625 3946.0 1118.0 -24.0 -29.0 -44.0 979.0 
4944 86.92352557182312 0.014934062957763672 66.96101408090935 56.877582535637885 2.4028499282405454e-38 3916.0 1074.0 954.0 -7.0 12.1875 -41.375 -2.625 54.4375 2029.625 33.875 -1.6875 2.5625 0.01983642578125 -0.0218505859375 0.4517822265625 -0.89166259765625 3937.0 1127.0 -6.0 -20.0 -54.0 978.0 
4945 86.94118094444275 0.017655372619628906 56.639982714849026 56.8775342856219 2.4028499282405454e-38 3916.0 1057.0 1025.0 -7.0 12.1875 -41.375 -7.1875 49.5625 2029.625 73.5 -0.5 3.5 0.02197265625 -0.0220947265625 0.59844970703125 -0.80059814453125 3925.0 1118.0 46.0 -8.0 -60.0 978.0 
4946 86.95793747901917 0.016756534576416016 59.678210637147494 56.878073967581734 2.4028499282405454e-38 3916.0 951.0 1006.0 1.5625 -11.0 -45.0 -16.0 69.625 2029.625 113.1875 0.8125 3.6875 0.0224609375 -0.0228271484375 0.91668701171875 -0.39837646484375 3894.0 979.0 -28.0 22.0 -58.0 978.0 
4947 86.97388887405396 0.01595139503479004 62.69044167102608 56.87913998146849 2.402240083148871e-38 3916.0 1018.0 927.0 1.5625 -11.0 -45.0 -10.75 76.5 2029.625 133.0 1.3125 3.375 0.02044677734375 -0.0213623046875 0.97161865234375 -0.23468017578125 3887.0 1069.0 -51.0 29.0 -50.0 978.0 
4948 86.9906005859375 0.016711711883544922 59.83827431734528 56.87970845898345 2.402240083148871e-38 3914.0 969.0 998.0 1.5625 -11.0 -45.0 2.8125 71.375 2029.625 172.625 1.875 2.25 0.01800537109375 -0.0186767578125 0.99761962890625 -0.06402587890625 3881.0 1008.0 18.0 32.0 -38.0 979.0 
4949 87.00667023658752 0.016069650650024414 62.22910639308022 56.88069646318767 2.402240083148871e-38 3915.0 1105.0 991.0 7.0625 9.5625 -42.0625 9.4375 63.4375 2029.625 212.25 1.875 1.5 0.01531982421875 -0.01507568359375 0.99383544921875 0.1085205078125 3883.0 1052.0 -13.0 33.0 -26.0 979.0 
4950 87.02368903160095 0.017018795013427734 58.75856658541369 56.88106370901496 2.402240083148871e-38 3916.0 1073.0 1005.0 7.0625 9.5625 -42.0625 11.375 58.5 2029.625 232.0625 1.3125 0.125 0.00714111328125 -0.00177001953125 0.80963134765625 0.58685302734375 3902.0 1067.0 10.0 13.0 5.0 980.0 
4951 87.04073667526245 0.017047643661499023 58.659133183223084 56.88141195853535 2.402240083148871e-38 3916.0 1137.0 999.0 7.0625 9.5625 -42.0625 3.3125 50.375 2029.625 271.625 0.125 -0.5 0.00408935546875 0.002197265625 0.69671630859375 0.71734619140625 3913.0 1128.0 18.0 2.0 8.0 980.0 
4952 87.05686664581299 0.01612997055053711 61.99639341354539 56.8823596666647 2.402240083148871e-38 3916.0 1036.0 957.0 -11.375 -0.875 -43.0 -10.0 50.1875 2029.625 291.4375 -0.5 -0.375 0.0003662109375 0.00567626953125 0.56304931640625 0.826416015625 3925.0 1084.0 -38.0 -8.0 6.0 980.0 
4953 87.07388925552368 0.01702260971069336 58.74539903078517 56.882723883679034 2.402240083148871e-38 3916.0 1067.0 995.0 -11.375 -0.875 -43.0 -13.0625 50.625 2029.625 331.0625 -1.4375 0.5 -0.01202392578125 0.01385498046875 0.07958984375 0.99664306640625 3945.0 1089.0 15.0 -28.0 -21.0 980.0 
4954 87.09093523025513 0.017045974731445312 58.664876356719255 56.88307269754746 2.402240083148871e-38 3913.0 954.0 1022.0 -11.375 -0.875 -43.0 -15.5625 66.4375 2029.625 10.625 -1.75 2.0 -0.01593017578125 0.0169677734375 -0.093017578125 0.99542236328125 3943.0 988.0 42.0 -30.0 -34.0 979.0 
4955 87.10797953605652 0.0170443058013916 58.67062065492593 56.88342246474655 2.402240083148871e-38 3916.0 972.0 985.0 9.875 -4.75 -44.1875 -4.5625 80.625 2029.625 50.25 -1.375 3.25 -0.02154541015625 0.02532958984375 -0.57421875 0.81805419921875 3933.0 916.0 22.0 -16.0 -63.0 978.0 
4956 87.12405252456665 0.016072988510131836 62.2161833419862 56.8844062734862 2.402240083148871e-38 3909.0 975.0 961.0 9.875 -4.75 -44.1875 2.9375 77.6875 2029.625 70.125 -0.9375 3.6875 -0.02154541015625 0.0257568359375 -0.7064208984375 0.70697021484375 3914.0 1040.0 -16.0 -5.0 -65.0 978.0 
4957 87.14109754562378 0.017045021057128906 58.668158675096514 56.88475518000794 2.402240083148871e-38 3916.0 1049.0 1011.0 9.875 -4.75 -44.1875 12.0625 67.4375 2029.625 109.75 0.3125 3.6875 -0.02099609375 0.02490234375 -0.817626953125 0.5748291015625 3911.0 1112.0 32.0 5.0 -63.0 978.0 
4958 87.15670585632324 0.01560831069946289 64.06843246876241 56.88604165665924 2.402240083148871e-38 3902.0 1120.0 999.0 -6.25 12.5625 -41.75 14.25 52.125 2029.625 129.5625 0.9375 3.3125 -0.0201416015625 0.022705078125 -0.9044189453125 0.42559814453125 3884.0 1081.0 -15.0 16.0 -57.0 978.0 
4959 87.1740391254425 0.017333269119262695 57.69252142336419 56.88620201323989 2.402240083148871e-38 3914.0 1033.0 965.0 -6.25 12.5625 -41.75 7.1875 49.25 2029.625 169.1875 1.875 2.0625 -0.016845703125 0.01348876953125 -0.99664306640625 -0.07867431640625 3879.0 1057.0 -13.0 35.0 -23.0 979.0 
4960 87.19228482246399 0.018245697021484375 54.807443027388665 56.885767015961015 2.402240083148871e-38 3916.0 1048.0 990.0 -1.25 12.5625 -41.75 -7.75 45.75 2029.625 208.8125 1.9375 0.75 -0.01507568359375 0.0107421875 -0.96832275390625 -0.2489013671875 3881.0 1153.0 32.0 33.0 -13.0 979.0 
4961 87.20849609375 0.016211271286010742 61.68547687329951 56.88665923864661 2.402240083148871e-38 3916.0 986.0 949.0 -1.25 -9.5 -45.375 -17.6875 58.5 2029.625 248.4375 1.125 0.0 -0.003662109375 0.001708984375 -0.7178955078125 -0.6961669921875 3907.0 983.0 25.0 7.0 2.0 980.0 
4962 87.22415280342102 0.015656709671020508 63.87038024029603 56.88791281450412 2.402240083148871e-38 3915.0 924.0 985.0 -1.25 -9.5 -45.375 -18.1875 68.125 2029.625 268.1875 0.375 -0.125 0.00146484375 -0.00274658203125 -0.5875244140625 -0.8092041015625 3921.0 923.0 4.0 -6.0 0.0 980.0 
4963 87.24118518829346 0.017032384872436523 58.711684094122255 56.888268875397685 2.402240083148871e-38 3916.0 1042.0 971.0 -1.25 -9.5 -45.375 -1.375 81.75 2029.625 307.8125 -1.0625 0.1875 0.0059814453125 -0.00787353515625 -0.4395751953125 -0.89813232421875 3935.0 1046.0 -8.0 -19.0 -3.0 980.0 
4964 87.25723481178284 0.016049623489379883 62.306757579808966 56.88926552288227 2.402240083148871e-38 3912.0 997.0 971.0 8.25 8.5 -40.875 12.5625 66.5 2029.625 347.4375 -2.0 1.125 0.01409912109375 -0.01934814453125 0.06329345703125 -0.9976806640625 3952.0 1167.0 3.0 -36.0 -30.0 979.0 
4965 87.27345085144043 0.016216039657592773 61.66733808718665 56.89015332339243 2.402240083148871e-38 3905.0 1122.0 983.0 8.25 8.5 -40.875 12.0625 60.9375 2029.625 7.25 -2.0625 1.75 0.0159912109375 -0.02117919921875 0.2340087890625 -0.97186279296875 3938.0 1162.0 0.0 -33.0 -40.0 979.0 
4966 87.28921842575073 0.015767574310302734 63.42129615628875 56.89133308283817 2.402240083148871e-38 3916.0 1074.0 974.0 8.25 8.5 -40.875 7.0625 53.625 2029.625 46.875 -1.5 2.875 0.01776123046875 -0.0223388671875 0.397705078125 -0.91705322265625 3942.0 1123.0 -4.0 -26.0 -49.0 979.0 
4967 87.30756878852844 0.01835036277770996 54.494835448958646 56.890829385374275 2.402240083148871e-38 3916.0 1002.0 973.0 -10.6875 0.5625 -44.1875 -5.5 49.6875 2029.625 86.5 -0.1875 3.5625 0.02142333984375 -0.02301025390625 0.6849365234375 -0.7279052734375 3920.0 1063.0 -4.0 -16.0 -57.0 978.0 
4968 87.32394886016846 0.01638007164001465 61.04979404101713 56.89160951659712 2.402240083148871e-38 3916.0 1123.0 992.0 -10.6875 0.5625 -44.1875 -8.5 47.9375 2029.625 106.3125 0.5 3.625 0.02349853515625 -0.0218505859375 0.89111328125 -0.45257568359375 3895.0 1182.0 13.0 21.0 -59.0 978.0 
4969 87.34095096588135 0.017002105712890625 58.816244110388155 56.89198417293485 2.402240083148871e-38 3916.0 959.0 990.0 -10.6875 0.5625 -44.1875 -17.9375 67.3125 2029.625 145.9375 1.75 3.0625 0.0225830078125 -0.02130126953125 0.95574951171875 -0.29248046875 3886.0 1012.0 11.0 30.0 -52.0 978.0 
4970 87.35762095451355 0.01666998863220215 59.98804330725554 56.89257497737766 2.401630238057197e-38 3916.0 1012.0 981.0 9.875 -7.5 -44.1875 -5.625 74.9375 2029.625 185.5625 2.0625 1.875 0.0140380859375 -0.013916015625 0.990966796875 0.21990966796875 3882.0 1000.0 -10.0 34.0 -43.0 979.0 
4971 87.3740029335022 0.01638197898864746 61.04268603280406 56.89335309249003 2.401630238057197e-38 3916.0 968.0 976.0 9.875 -7.5 -44.1875 0.0 71.5 2029.625 205.375 1.875 1.1875 0.01080322265625 -0.0096435546875 0.92303466796875 0.3843994140625 3889.0 977.0 -3.0 26.0 -9.0 980.0 
4972 87.39004039764404 0.016037464141845703 62.353997561918355 56.89435520771359 2.401630238057197e-38 3913.0 981.0 1005.0 9.875 -7.5 -44.1875 6.0 63.375 2029.625 245.0 1.0 0.0 0.00762939453125 -0.00518798828125 0.84326171875 0.53741455078125 3895.0 982.0 25.0 18.0 0.0 980.0 
4973 87.40695357322693 0.016913175582885742 59.125502192024136 56.89478693286993 2.401630238057197e-38 3916.0 1082.0 986.0 -4.0625 14.0625 -41.75 6.375 57.5625 2029.625 284.5625 -0.25 -0.375 0.00128173828125 0.00384521484375 0.61138916015625 0.79132080078125 3921.0 1041.0 -23.0 7.0 5.0 980.0 
4974 87.42259478569031 0.015641212463378906 63.9336625815499 56.896046293219435 2.401630238057197e-38 3916.0 1051.0 979.0 -4.0625 14.0625 -41.75 2.75 54.9375 2029.625 304.375 -0.875 -0.1875 -0.00543212890625 0.01116943359375 0.30718994140625 0.95159912109375 3940.0 1142.0 -30.0 -24.0 -3.0 980.0 
4975 87.43985939025879 0.017264604568481445 57.921975335920344 56.89624885826656 2.401630238057197e-38 3916.0 1082.0 984.0 -4.0625 14.0625 -41.75 -4.5625 48.875 2029.625 344.0 -1.6875 0.75 -0.0089111328125 0.01385498046875 0.13897705078125 0.99017333984375 3946.0 1095.0 4.0 -29.0 -13.0 980.0 
4976 87.4573585987091 0.017499208450317383 57.14544191179476 56.8962987189216 2.401630238057197e-38 3916.0 984.0 980.0 -2.0 -10.5625 -45.0 -12.125 52.3125 2029.625 23.625 -1.625 2.1875 -0.015869140625 0.01800537109375 -0.03338623046875 0.978515625 3947.0 1172.0 3.0 -30.0 -25.0 979.0 
4977 87.47334337234497 0.015984773635864258 62.55953464091282 56.897333611847486 2.401630238057197e-38 3913.0 876.0 956.0 -2.0 -10.5625 -45.0 -16.125 61.625 2029.625 43.4375 -1.3125 2.875 -0.01898193359375 0.020263671875 -0.36993408203125 0.92864990234375 3938.0 1062.0 34.0 -16.0 -58.0 978.0 
4978 87.49038362503052 0.017040252685546875 58.68457577792702 56.89768170791083 2.401630238057197e-38 3916.0 1070.0 927.0 -2.0 -10.5625 -45.0 -7.4375 77.6875 2029.625 83.0625 -0.4375 3.6875 -0.02178955078125 0.024658203125 -0.662841796875 0.748046875 3924.0 1134.0 -51.0 -7.0 -64.0 978.0 
4979 87.50771880149841 0.017335176467895508 57.68617365112985 56.89783790724006 2.401630238057197e-38 3868.0 972.0 972.0 9.25 6.0 -40.875 6.875 69.0 2029.625 122.6875 0.75 3.5625 -0.02069091796875 0.0242919921875 -0.87725830078125 0.47900390625 3855.0 1033.0 -5.0 22.0 -53.0 978.0 
4980 87.5249342918396 0.017215490341186523 58.08722146052322 56.89807184995866 2.401630238057197e-38 3913.0 1101.0 1000.0 9.25 6.0 -40.875 9.8125 60.9375 2029.625 130.3125 1.25 3.125 -0.01959228515625 0.02227783203125 -0.9466552734375 0.3209228515625 3884.0 1144.0 21.0 29.0 -43.0 979.0 
4981 87.54170274734497 0.016768455505371094 59.635784564636296 56.898596253898745 2.401630238057197e-38 3903.0 1050.0 961.0 9.25 6.0 -40.875 9.5625 55.4375 2029.625 182.125 1.875 1.75 -0.01641845703125 0.0159912109375 -0.99957275390625 -0.0189208984375 3870.0 1081.0 -18.0 32.0 -30.0 979.0 
4982 87.5587522983551 0.017049551010131836 58.65257093314315 56.89893779006708 2.401630238057197e-38 3916.0 1034.0 945.0 -12.25 4.25 -43.375 0.5625 49.3125 2029.625 221.75 1.6875 0.4375 -0.012451171875 0.00885009765625 -0.93414306640625 -0.35650634765625 3893.0 1140.0 4.0 22.0 0.0 980.0 
4983 87.5743362903595 0.015583992004394531 64.16841074597637 56.90023140430637 2.401630238057197e-38 3915.0 1038.0 941.0 -12.25 4.25 -43.375 -12.5625 49.8125 2029.625 241.5625 1.3125 0.0 -0.00994873046875 0.0057373046875 -0.8590087890625 -0.51190185546875 3893.0 1140.0 4.0 22.0 0.0 980.0 
4984 87.59162616729736 0.01728987693786621 57.837311601097646 56.90041637634071 2.401630238057197e-38 3916.0 1042.0 1038.0 7.25 -7.875 -43.75 -17.875 55.1875 2029.625 281.125 0.125 -0.25 -0.00262451171875 -0.0003662109375 -0.63482666015625 -0.77264404296875 3914.0 1032.0 35.0 2.0 4.0 980.0 
