Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
3065 48.386619091033936 0.015528202056884766 64.39895593428527 63.343958672407965 168 2.7735263155110483 2.60477379938978e-38 518.0 236.0 1005.0 -9.5625 1.5 -30.25 10.4375 3.75 -991.1875 117.375 -1.5 0.375 -0.00970458984375 -0.00982666015625 0.8544921875 -0.51922607421875 544.0 243.0 25.0 -26.0 -6.0 980.0 
3066 48.405914068222046 0.01929497718811035 51.82695943357758 63.33936790613764 168 2.7735263155110483 2.60477379938978e-38 527.0 135.0 989.0 -9.5625 1.5 -30.25 11.5625 10.9375 -988.9375 136.5 -1.5 0.625 -0.0101318359375 -0.01031494140625 0.92889404296875 -0.37005615234375 553.0 146.0 8.0 -25.0 -11.0 980.0 
3067 48.43207597732544 0.026161909103393555 38.22351022044819 63.325800889391665 168 2.7735263155110483 2.60477379938978e-38 419.0 141.0 963.0 -9.5625 1.5 -30.25 12.0 22.5625 -980.375 155.5 -1.625 0.9375 -0.01220703125 -0.0113525390625 0.97711181640625 -0.21197509765625 447.0 158.0 -16.0 -28.0 -16.0 980.0 
3068 48.445780992507935 0.013705015182495117 72.96598994485326 63.328528039922844 168 2.7735263155110483 2.60477379938978e-38 411.0 172.0 972.0 -6.75 -7.6875 -34.0 15.5625 22.0625 -980.625 174.4375 -1.6875 1.1875 -0.01434326171875 -0.0115966796875 0.9986572265625 -0.0482177734375 440.0 193.0 -7.0 -29.0 -21.0 979.0 
3069 48.46151614189148 0.015735149383544922 63.551986423831025 63.328600595454155 168 2.7735263155110483 2.60477379938978e-38 465.0 187.0 955.0 -6.75 -7.6875 -34.0 16.8125 20.5625 -980.0625 183.9375 -1.6875 1.3125 -0.01513671875 -0.01141357421875 0.99920654296875 0.03436279296875 494.0 210.0 -24.0 -28.0 -23.0 979.0 
3070 48.47426724433899 0.012751102447509766 78.42459145132942 63.332571579171756 168 2.7735263155110483 2.60477379938978e-38 407.0 148.0 968.0 -6.75 -7.6875 -34.0 17.6875 14.125 -981.75 202.875 -1.5 1.5625 -0.015625 -0.01116943359375 0.99298095703125 0.11676025390625 498.0 241.0 -26.0 -27.0 -25.0 979.0 
3071 48.48667812347412 0.012410879135131836 80.57446931130535 63.33698489674878 168 2.7735263155110483 2.60477379938978e-38 419.0 183.0 980.0 3.1875 -10.6875 -35.0 18.8125 10.9375 -981.9375 212.375 -1.3125 1.5625 -0.01531982421875 -0.01031494140625 0.96014404296875 0.27880859375 442.0 211.0 0.0 -23.0 -27.0 979.0 
3072 48.50404715538025 0.01736903190612793 57.57373268726579 63.334921107902694 168 2.7735263155110483 2.60477379938978e-38 449.0 209.0 962.0 3.1875 -10.6875 -35.0 18.5625 10.875 -981.25 221.8125 -1.1875 1.625 -0.01483154296875 -0.009765625 0.933837890625 0.35723876953125 491.0 261.0 -25.0 -20.0 -28.0 980.0 
3073 48.518579959869385 0.014532804489135742 68.80984332704455 63.33656101521799 168 2.7735263155110483 2.60477379938978e-38 415.0 145.0 963.0 3.1875 -10.6875 -35.0 18.4375 6.5625 -978.6875 240.75 -0.75 1.5625 -0.01318359375 -0.0086669921875 0.8624267578125 0.50592041015625 429.0 173.0 -16.0 -13.0 -27.0 980.0 
3074 48.53270411491394 0.014124155044555664 70.80069546428993 63.33873325338511 168 2.7735263155110483 2.60477379938978e-38 441.0 242.0 982.0 3.1875 -10.6875 -35.0 12.4375 6.875 -971.125 250.125 -0.5625 1.5625 -0.01239013671875 -0.00848388671875 0.81817626953125 0.57476806640625 451.0 269.0 1.0 -10.0 -27.0 980.0 
3075 48.549668073654175 0.016963958740234375 58.94850460984934 63.337199243771366 168 2.7735263155110483 2.60477379938978e-38 532.0 159.0 948.0 11.375 -6.1875 -35.0625 8.0625 5.4375 -965.6875 268.8125 -0.1875 1.5625 -0.010986328125 -0.00872802734375 0.71417236328125 0.6998291015625 536.0 186.0 -31.0 -3.0 -27.0 980.0 
3076 48.56606316566467 0.016395092010498047 60.99386324637175 63.33640817266565 168 2.7735263155110483 2.60477379938978e-38 380.0 117.0 961.0 11.375 -6.1875 -35.0625 9.9375 7.625 -970.5 287.5 0.125 1.375 -0.009033203125 -0.008544921875 0.59088134765625 0.806640625 377.0 141.0 -18.0 3.0 -24.0 980.0 
3077 48.583434104919434 0.017370939254760742 57.56741102677775 63.33434547576436 168 2.7735263155110483 2.60477379938978e-38 531.0 150.0 963.0 11.375 -6.1875 -35.0625 14.0625 11.25 -970.75 296.875 0.25 1.1875 -0.0079345703125 -0.0078125 0.52301025390625 0.85223388671875 526.0 171.0 -16.0 4.0 -21.0 980.0 
3078 48.5983190536499 0.01488494873046875 67.18195797027165 63.33552394275315 168 2.7735263155110483 2.60477379938978e-38 392.0 214.0 956.0 9.875 0.75 -33.5625 13.625 15.625 -970.25 315.625 0.3125 0.8125 -0.0057373046875 -0.005615234375 0.37725830078125 0.92608642578125 386.0 229.0 -24.0 5.0 -14.0 980.0 
3079 48.616106033325195 0.01778697967529297 56.22089968366308 63.33292094371808 168 2.7735263155110483 2.60477379938978e-38 491.0 110.0 956.0 9.875 0.75 -33.5625 17.1875 22.5625 -967.75 334.375 0.125 0.4375 -0.0035400390625 -0.002197265625 0.2216796875 0.97509765625 488.0 118.0 -24.0 2.0 -7.0 980.0 
3080 48.63253617286682 0.016430139541625977 60.86375575000363 63.33208675467764 168 2.7735263155110483 2.60477379938978e-38 448.0 182.0 951.0 9.875 0.75 -33.5625 14.9375 23.5 -960.4375 343.625 0.0 0.25 -0.0025634765625 -0.00030517578125 0.14208984375 0.9898681640625 449.0 187.0 -28.0 0.0 -4.0 980.0 
3081 48.649658203125 0.01712203025817871 58.404288797604956 63.33035243816148 169 2.6926660661998603 2.60477379938978e-38 377.0 136.0 942.0 4.0 9.0 -30.1875 17.0625 21.125 -956.5625 2.125 -0.3125 0.0 -0.0003662109375 0.00323486328125 -0.0186767578125 0.99981689453125 384.0 137.0 -38.0 -6.0 0.0 980.0 
3082 48.66228008270264 0.012621879577636719 79.2275028333963 63.334475794436095 169 2.6926660661998603 2.60477379938978e-38 400.0 223.0 969.0 4.0 9.0 -30.1875 21.0 21.5 -955.375 11.3125 -0.5625 -0.0625 0.00115966796875 0.0050048828125 -0.09906005859375 0.99505615234375 410.0 222.0 -11.0 -9.0 1.0 980.0 
3083 48.67784118652344 0.015561103820800781 64.26279340565056 63.33477255465337 169 2.6926660661998603 2.60477379938978e-38 339.0 188.0 979.0 4.0 9.0 -30.1875 22.375 11.4375 -957.125 29.8125 -0.875 -0.25 0.00433349609375 0.00726318359375 -0.25750732421875 0.96624755859375 355.0 183.0 -1.0 -15.0 4.0 980.0 
3084 48.692310094833374 0.014468908309936523 69.11371463410615 63.33648976591143 169 2.6926660661998603 2.60477379938978e-38 407.0 200.0 982.0 -2.25 11.5625 -29.0625 18.125 6.4375 -958.5625 39.0625 -1.0 -0.25 0.00537109375 0.0076904296875 -0.33465576171875 0.9422607421875 425.0 195.0 2.0 -17.0 4.0 980.0 
3085 48.708274126052856 0.015964031219482422 62.64081961826817 63.33626176152912 169 2.6926660661998603 2.60477379938978e-38 370.0 177.0 984.0 -2.25 11.5625 -29.0625 17.625 2.625 -957.875 57.5625 -1.1875 -0.25 0.0069580078125 0.008056640625 -0.4818115234375 0.876220703125 390.0 173.0 4.0 -20.0 4.0 980.0 
3086 48.72229313850403 0.014019012451171875 71.3317006802721 63.33856231329987 169 2.6926660661998603 2.604630306427033e-38 385.0 163.0 950.0 -2.25 11.5625 -29.0625 17.5625 1.0 -957.9375 66.8125 -1.1875 -0.1875 0.00762939453125 0.00799560546875 -0.5509033203125 0.83447265625 406.0 159.0 -30.0 -21.0 3.0 980.0 
3087 48.73730826377869 0.015015125274658203 66.59951094032837 63.33956695540862 169 2.6926660661998603 2.604630306427033e-38 461.0 236.0 996.0 -8.25 6.6875 -29.875 13.0625 1.1875 -955.625 85.3125 -1.3125 -0.0625 0.0084228515625 0.0079345703125 -0.67779541015625 0.73516845703125 484.0 235.0 15.0 -22.0 1.0 980.0 
3088 48.75176215171814 0.014453887939453125 69.18553708102402 63.34130016449407 169 2.6926660661998603 2.604630306427033e-38 516.0 156.0 991.0 -8.25 6.6875 -29.875 10.1875 2.6875 -952.3125 94.5 -1.3125 0.0 0.008544921875 0.0081787109375 -0.73455810546875 0.678466796875 539.0 156.0 10.0 -23.0 0.0 980.0 
3089 48.76786923408508 0.01610708236694336 62.08449036383552 63.34088506456666 169 2.6926660661998603 2.604630306427033e-38 509.0 183.0 981.0 -8.25 6.6875 -29.875 8.9375 7.875 -949.4375 112.875 -1.4375 0.25 0.00909423828125 0.00909423828125 -0.83331298828125 0.5526123046875 534.0 188.0 0.0 -24.0 -4.0 980.0 
3090 48.78659200668335 0.0187227725982666 53.41089279119816 63.33707424319977 169 2.6926660661998603 2.604630306427033e-38 447.0 95.0 962.0 -9.6875 -1.375 -30.375 12.125 20.375 -941.6875 131.125 -1.5625 0.5625 0.01055908203125 0.01043701171875 -0.910400390625 0.41339111328125 474.0 105.0 -17.0 -27.0 -10.0 980.0 
3091 48.80146622657776 0.01487421989440918 67.2304165932005 63.33826089669025 169 2.6926660661998603 2.604630306427033e-38 414.0 128.0 965.0 -9.6875 -1.375 -30.375 12.125 20.375 -941.6875 140.25 -1.6875 0.6875 0.01171875 0.010986328125 -0.9403076171875 0.33990478515625 443.0 141.0 -14.0 -28.0 -12.0 980.0 
3092 48.81789517402649 0.01642894744873047 60.868172055494284 63.33742962447704 169 2.6926660661998603 2.604630306427033e-38 382.0 165.0 951.0 -9.6875 -1.375 -30.375 15.875 21.25 -937.5 158.375 -1.8125 0.9375 0.01409912109375 0.01153564453125 -0.98211669921875 0.1875 413.0 182.0 -28.0 -31.0 -16.0 980.0 
3093 48.83422803878784 0.01633286476135254 61.22624625939712 63.33672352808168 169 2.6926660661998603 2.604630306427033e-38 392.0 118.0 977.0 -3.0625 -8.5 -34.25 19.1875 17.375 -938.4375 176.5 -1.8125 1.1875 0.01593017578125 0.01116943359375 -0.99932861328125 0.0303955078125 424.0 139.0 -2.0 -32.0 -19.0 979.0 
3094 48.84760808944702 0.013380050659179688 74.73813257305774 63.33984653525797 169 2.6926660661998603 2.604630306427033e-38 364.0 197.0 947.0 -3.0625 -8.5 -34.25 19.1875 17.375 -938.4375 185.5625 -1.8125 1.3125 0.0164794921875 0.01080322265625 -0.99859619140625 -0.0487060546875 395.0 220.0 -32.0 -31.0 -22.0 979.0 
3095 48.862080097198486 0.014472007751464844 69.09891268533772 63.34155225981573 169 2.6926660661998603 2.604630306427033e-38 379.0 164.0 959.0 -3.0625 -8.5 -34.25 19.6875 14.375 -940.0625 194.625 -1.6875 1.375 0.0167236328125 0.0103759765625 -0.99163818359375 -0.12762451171875 409.0 188.0 -20.0 -29.0 -24.0 979.0 
3096 48.87604808807373 0.01396799087524414 71.59225753593009 63.34391017909356 169 2.6926660661998603 2.604630306427033e-38 365.0 168.0 967.0 -3.0625 -8.5 -34.25 20.1875 8.5 -940.125 212.8125 -1.4375 1.5 0.01605224609375 0.00927734375 -0.95904541015625 -0.28265380859375 390.0 194.0 -12.0 -24.0 -26.0 979.0 
3097 48.8920681476593 0.01602005958557129 62.421740359858916 63.34360801933612 169 2.6926660661998603 2.604630306427033e-38 423.0 224.0 987.0 4.375 -10.6875 -35.0625 19.0 6.0625 -937.125 221.875 -1.25 1.5625 0.0152587890625 0.00885009765625 -0.93377685546875 -0.35748291015625 444.0 251.0 7.0 -21.0 -26.0 980.0 
3098 48.906259059906006 0.014190912246704102 70.46763327229046 63.3456751661421 169 2.6926660661998603 2.604630306427033e-38 387.0 169.0 944.0 4.375 -10.6875 -35.0625 14.25 6.25 -930.25 239.875 -0.875 1.5625 0.01373291015625 0.00811767578125 -0.8662109375 -0.49945068359375 403.0 197.0 -35.0 -15.0 -27.0 980.0 
3099 48.92242503166199 0.016165971755981445 61.85832903178232 63.34518368609826 169 2.6926660661998603 2.604630306427033e-38 373.0 192.0 947.0 4.375 -10.6875 -35.0625 9.9375 6.625 -925.375 248.875 -0.6875 1.5625 0.01312255859375 0.0081787109375 -0.82464599609375 -0.5654296875 385.0 220.0 -32.0 -12.0 -27.0 980.0 
3100 48.937345027923584 0.01491999626159668 67.02414548011313 63.346305326354425 169 2.6926660661998603 2.604630306427033e-38 451.0 186.0 973.0 10.6875 -6.1875 -34.25 10.5625 1.3125 -925.1875 266.6875 -0.25 1.5625 0.0111083984375 0.00836181640625 -0.72686767578125 -0.6866455078125 456.0 213.0 -6.0 -4.0 -26.0 980.0 
3101 48.95184898376465 0.014503955841064453 68.94670743334319 63.347964670925435 169 2.6926660661998603 2.604630306427033e-38 311.0 296.0 952.0 10.6875 -6.1875 -34.25 10.5625 1.3125 -925.1875 275.625 0.0 1.4375 0.0098876953125 0.00848388671875 -0.671142578125 -0.7412109375 311.0 322.0 -28.0 0.0 -25.0 980.0 
3102 48.97128701210022 0.01943802833557129 51.44554698328202 63.343240279421956 169 2.6926660661998603 2.604630306427033e-38 475.0 156.0 992.0 10.6875 -6.1875 -34.25 14.25 5.0625 -928.625 293.5625 0.25 1.1875 0.0072021484375 0.0079345703125 -0.54742431640625 -0.8367919921875 470.0 176.0 12.0 5.0 -20.0 980.0 
3103 48.98627209663391 0.014985084533691406 66.73302361102272 63.34427722686868 169 2.6926660661998603 2.604630306427033e-38 395.0 230.0 995.0 9.5625 2.6875 -30.75 10.625 22.0625 -926.875 311.5 0.3125 0.8125 0.00567626953125 0.005615234375 -0.410400390625 -0.911865234375 389.0 244.0 14.0 5.0 -14.0 980.0 
3104 48.99946594238281 0.013193845748901367 75.79291277399302 63.34762920987572 169 2.6926660661998603 2.604630306427033e-38 371.0 96.0 957.0 9.5625 2.6875 -30.75 10.625 22.0625 -926.875 320.4375 0.1875 0.6875 0.00518798828125 0.0040283203125 -0.3380126953125 -0.94110107421875 367.0 108.0 -22.0 3.0 -12.0 980.0 
3105 49.01605725288391 0.016591310501098633 60.27251433416201 63.34658832269326 169 2.6926660661998603 2.604630306427033e-38 388.0 217.0 959.0 9.5625 2.6875 -30.75 12.4375 23.3125 -914.375 338.1875 0.0 0.4375 0.00384521484375 0.00030517578125 -0.18865966796875 -0.9820556640625 389.0 224.0 -20.0 0.0 -7.0 980.0 
3106 49.0320520401001 0.015994787216186523 62.52036907299477 63.346318801012174 169 2.6926660661998603 2.604630306427033e-38 335.0 136.0 980.0 9.5625 2.6875 -30.75 15.9375 22.3125 -914.5625 347.0625 -0.1875 0.25 0.00286865234375 -0.00146484375 -0.11248779296875 -0.99365234375 339.0 142.0 0.0 -3.0 -5.0 980.0 
3107 49.04630208015442 0.014250040054321289 70.17524134584818 63.34830289391346 170 2.5020261124827976 2.604630306427033e-38 352.0 178.0 967.0 3.1875 9.6875 -30.375 19.625 22.125 -913.375 4.6875 -0.5625 0.0 0.00018310546875 -0.00506591796875 0.041259765625 -0.9991455078125 362.0 179.0 -13.0 -9.0 0.0 980.0 
3108 49.06198191642761 0.01567983627319336 63.77617613964662 63.348439638948555 170 2.5020261124827976 2.604630306427033e-38 308.0 129.0 959.0 3.1875 9.6875 -30.375 23.5625 19.4375 -914.1875 13.5625 -0.75 -0.0625 -0.00146484375 -0.006591796875 0.11810302734375 -0.99298095703125 321.0 128.0 -20.0 -13.0 1.0 980.0 
3109 49.08045220375061 0.018470287322998047 54.14100942300245 63.34497463661139 170 2.5020261124827976 2.604630306427033e-38 345.0 198.0 947.0 3.1875 9.6875 -30.375 22.875 5.25 -915.625 31.25 -0.9375 -0.25 -0.00457763671875 -0.00762939453125 0.26934814453125 -0.9630126953125 361.0 194.0 -32.0 -16.0 4.0 980.0 
3110 49.09866118431091 0.018208980560302734 54.91795637258753 63.34184934952515 170 2.5020261124827976 2.6047020529084063e-38 366.0 175.0 968.0 -4.5 11.5625 -29.1875 21.4375 0.9375 -914.875 48.875 -1.0625 -0.3125 -0.00689697265625 -0.00738525390625 0.41412353515625 -0.91015625 384.0 169.0 -11.0 -18.0 6.0 980.0 
3111 49.11515712738037 0.016495943069458008 60.62096576045325 63.3409355065608 170 2.5020261124827976 2.6047020529084063e-38 383.0 179.0 977.0 -4.5 11.5625 -29.1875 14.875 -2.5625 -913.6875 66.5625 -1.125 -0.3125 -0.008056640625 -0.0068359375 0.5489501953125 -0.83575439453125 403.0 173.0 -3.0 -19.0 5.0 980.0 
3112 49.12980318069458 0.014646053314208984 68.27777958652125 63.34240722590258 170 2.5020261124827976 2.6047020529084063e-38 387.0 243.0 983.0 -4.5 11.5625 -29.1875 9.3125 -1.9375 -910.0 75.375 -1.125 -0.1875 -0.008056640625 -0.00689697265625 0.61138916015625 -0.791259765625 408.0 238.0 2.0 -20.0 4.0 980.0 
3113 49.146663188934326 0.016860008239746094 59.31195203348606 63.34102455812119 170 2.5020261124827976 2.6047020529084063e-38 393.0 116.0 954.0 -10.375 6.25 -31.0625 4.4375 2.8125 -907.3125 92.875 -1.25 0.0 -0.0078125 -0.0079345703125 0.724853515625 -0.6888427734375 415.0 117.0 -26.0 -21.0 0.0 980.0 
3114 49.16241717338562 0.015753984451293945 63.47600526658292 63.34106781238135 170 2.5020261124827976 2.6047020529084063e-38 388.0 127.0 967.0 -10.375 6.25 -31.0625 1.1875 9.625 -905.75 101.625 -1.3125 0.1875 -0.0078125 -0.00897216796875 0.7752685546875 -0.63153076171875 411.0 131.0 -13.0 -23.0 -3.0 980.0 
3115 49.177369117736816 0.014951944351196289 66.88093377768564 63.342144077335604 170 2.5020261124827976 2.6047020529084063e-38 394.0 140.0 975.0 -10.375 6.25 -31.0625 4.625 13.6875 -904.6875 119.125 -1.4375 0.5625 -0.00836181640625 -0.010986328125 0.86224365234375 -0.50634765625 419.0 150.0 -4.0 -25.0 -10.0 980.0 
3116 49.19403314590454 0.01666402816772461 60.009500100151655 63.3410151747115 170 2.5020261124827976 2.6047020529084063e-38 352.0 89.0 970.0 -8.1875 -1.375 -31.0625 12.125 21.5625 -895.3125 136.5 -1.5625 0.8125 -0.01031494140625 -0.01226806640625 0.9287109375 -0.37042236328125 379.0 104.0 -9.0 -27.0 -14.0 980.0 
3117 49.208333015441895 0.014299869537353516 69.93070792623962 63.342930129778324 170 2.5020261124827976 2.6047020529084063e-38 375.0 150.0 959.0 -8.1875 -1.375 -31.0625 14.75 23.0625 -894.25 145.125 -1.6875 0.9375 -0.0115966796875 -0.0125732421875 0.9539794921875 -0.29937744140625 404.0 166.0 -20.0 -29.0 -16.0 980.0 
3118 49.223506927490234 0.015173912048339844 65.90258311859719 63.34371918264658 170 2.5020261124827976 2.6047020529084063e-38 327.0 145.0 961.0 -8.1875 -1.375 -31.0625 17.9375 21.75 -894.75 153.75 -1.75 1.0625 -0.0128173828125 -0.01263427734375 0.97381591796875 -0.2266845703125 376.0 157.0 -8.0 -30.0 -18.0 980.0 
3119 49.24703121185303 0.02352428436279297 42.50926338833259 63.33376699567025 170 2.5020261124827976 2.6047020529084063e-38 353.0 140.0 961.0 -2.5625 -7.6875 -34.6875 18.25 17.8125 -896.125 179.75 -1.75 1.3125 -0.01556396484375 -0.01190185546875 0.99981689453125 -0.00213623046875 384.0 163.0 -18.0 -30.0 -23.0 979.0 
3120 49.26312613487244 0.01609492301940918 62.13139378138563 63.333374164239466 170 2.5020261124827976 2.6047020529084063e-38 287.0 137.0 952.0 -2.5625 -7.6875 -34.6875 19.0625 13.4375 -896.25 188.375 -1.6875 1.4375 -0.0157470703125 -0.011474609375 0.99713134765625 0.07342529296875 404.0 157.0 -9.0 -29.0 -24.0 979.0 
3121 49.2776620388031 0.014535903930664062 68.79517123737043 63.33498528283274 170 2.5020261124827976 2.6047020529084063e-38 292.0 121.0 980.0 -2.5625 -7.6875 -34.6875 19.1875 10.8125 -896.5625 205.6875 -1.4375 1.5 -0.01544189453125 -0.01031494140625 0.97467041015625 0.2227783203125 317.0 147.0 0.0 -24.0 -26.0 979.0 
3122 49.29073214530945 0.013070106506347656 76.51047063115651 63.33847894156493 170 2.5020261124827976 2.6047020529084063e-38 364.0 165.0 960.0 5.0625 -10.6875 -35.5 19.625 9.6875 -895.9375 214.375 -1.3125 1.5625 -0.0150146484375 -0.0096435546875 0.95513916015625 0.29571533203125 386.0 192.0 -19.0 -22.0 -26.0 980.0 
3123 49.30620002746582 0.01546788215637207 64.65009171200887 63.33889040851547 170 2.5020261124827976 2.6047020529084063e-38 343.0 156.0 972.0 5.0625 -10.6875 -35.5 12.1875 9.125 -885.5 231.5625 -1.0 1.5625 -0.0140380859375 -0.0089111328125 0.9002685546875 0.43505859375 360.0 184.0 -7.0 -17.0 -27.0 980.0 
3124 49.321176052093506 0.014976024627685547 66.77339446620181 63.3399332712667 170 2.5020261124827976 2.6047020529084063e-38 365.0 173.0 949.0 5.0625 -10.6875 -35.5 9.1875 8.875 -882.0 240.0625 -0.8125 1.625 -0.013671875 -0.0089111328125 0.86541748046875 0.500732421875 380.0 201.0 -30.0 -14.0 -28.0 980.0 
3125 49.338566303253174 0.01739025115966797 57.50348231423087 63.3378761108012 170 2.5020261124827976 2.6047020529084063e-38 336.0 96.0 959.0 9.5625 -6.1875 -35.5 11.6875 4.6875 -882.375 257.125 -0.4375 1.625 -0.0120849609375 -0.0087890625 0.78173828125 0.62347412109375 344.0 124.0 -21.0 -7.0 -28.0 980.0 
3126 49.35312509536743 0.014558792114257812 68.68701690030133 63.33945406617066 170 2.5020261124827976 2.6047020529084063e-38 298.0 252.0 940.0 9.5625 -6.1875 -35.5 13.5 2.3125 -883.125 265.625 -0.1875 1.5625 -0.010986328125 -0.0087890625 0.733154296875 0.67987060546875 426.0 202.0 -4.0 -4.0 -27.0 980.0 
3127 49.3689341545105 0.015809059143066406 63.25487120709417 63.3394269808093 170 2.5020261124827976 2.6047020529084063e-38 390.0 116.0 979.0 9.5625 -6.1875 -35.5 15.9375 1.75 -885.25 282.75 0.125 1.3125 -0.008056640625 -0.00830078125 0.6240234375 0.78131103515625 387.0 139.0 0.0 2.0 -22.0 980.0 
3128 49.38492226600647 0.01598811149597168 62.54647400050702 63.33917026640987 170 2.5020261124827976 2.6047020529084063e-38 369.0 157.0 1004.0 11.0625 0.75 -31.75 8.875 14.4375 -884.25 299.8125 0.3125 1.0 -0.00628662109375 -0.00689697265625 0.5009765625 0.86541748046875 363.0 174.0 23.0 5.0 -17.0 980.0 
3129 49.40104413032532 0.016121864318847656 62.027565808932266 63.338742228714 170 2.5020261124827976 2.6047020529084063e-38 374.0 192.0 991.0 11.0625 0.75 -31.75 8.9375 21.75 -883.375 308.375 0.25 0.875 -0.00604248046875 -0.00537109375 0.4351806640625 0.9002685546875 369.0 208.0 11.0 4.0 -15.0 980.0 
3130 49.41813611984253 0.017091989517211914 58.5069396978616 63.33707107871339 170 2.5020261124827976 2.6047020529084063e-38 389.0 131.0 979.0 11.0625 0.75 -31.75 9.8125 23.25 -877.0 325.375 0.0 0.625 -0.00537109375 -0.001953125 0.29742431640625 0.9547119140625 388.0 142.0 -1.0 0.0 -11.0 980.0 
3131 49.4352240562439 0.017087936401367188 58.52081705547494 63.33540627706613 170 2.5020261124827976 2.6047020529084063e-38 309.0 105.0 973.0 6.875 9.0 -29.375 12.8125 22.625 -870.25 342.1875 -0.25 0.4375 -0.00433349609375 0.00152587890625 0.1544189453125 0.98797607421875 313.0 113.0 -6.0 -4.0 -7.0 980.0 
3132 49.451237201690674 0.016013145446777344 62.44869275206956 63.33511914425714 170 2.5020261124827976 2.6047020529084063e-38 297.0 90.0 961.0 6.875 9.0 -29.375 17.0 21.25 -869.6875 350.625 -0.375 0.3125 -0.0032958984375 0.00323486328125 0.0816650390625 0.99664306640625 304.0 96.0 -19.0 -6.0 -5.0 980.0 
3133 49.46610927581787 0.014872074127197266 67.24011670781366 63.33629318875108 171 2.3640603203142834 2.6047020529084063e-38 293.0 149.0 972.0 6.875 9.0 -29.375 23.8125 16.375 -870.8125 7.4375 -0.625 0.0625 -0.00030517578125 0.0059814453125 -0.06500244140625 0.99786376953125 305.0 151.0 -8.0 -11.0 -1.0 980.0 
3134 49.484935998916626 0.018826723098754883 53.115988095991895 63.332404836668125 171 2.3640603203142834 2.604845545871153e-38 302.0 144.0 968.0 -1.875 11.875 -28.5625 25.25 8.5625 -871.1875 24.25 -0.875 -0.125 0.00323486328125 0.0074462890625 -0.2103271484375 0.97760009765625 318.0 140.0 -11.0 -15.0 3.0 980.0 
3135 49.50125527381897 0.01631927490234375 61.277232351566155 63.331727299814354 171 2.3640603203142834 2.604845545871153e-38 298.0 187.0 949.0 -1.875 11.875 -28.5625 23.875 2.9375 -871.5 32.6875 -0.9375 -0.25 0.00469970703125 0.0074462890625 -0.28155517578125 0.95947265625 314.0 182.0 -31.0 -16.0 4.0 980.0 
3136 49.515748262405396 0.014492988586425781 68.99888135816279 63.33338604479887 171 2.3640603203142834 2.604845545871153e-38 279.0 159.0 965.0 -1.875 11.875 -28.5625 19.875 -3.125 -871.375 49.5 -1.0 -0.375 0.00677490234375 0.0067138671875 -0.41900634765625 0.907958984375 297.0 152.0 -14.0 -17.0 6.0 980.0 
3137 49.53287196159363 0.017123699188232422 58.398596530311046 63.33168006959782 171 2.3640603203142834 2.604845545871153e-38 321.0 163.0 987.0 -8.5625 9.25 -29.25 12.625 -4.125 -867.8125 66.3125 -1.0625 -0.3125 0.00750732421875 0.00634765625 -0.48443603515625 0.874755859375 334.0 149.0 -12.0 -17.0 6.0 980.0 
3138 49.549230098724365 0.016358137130737305 61.131655273935664 63.33095375544063 171 2.3640603203142834 2.604845545871153e-38 321.0 163.0 987.0 -8.5625 9.25 -29.25 12.625 -4.125 -867.8125 74.6875 -1.0625 -0.25 0.0076904296875 0.00616455078125 -0.60662841796875 0.794921875 306.0 228.0 -14.0 -18.0 4.0 980.0 
3139 49.563472270965576 0.014242172241210938 70.21400830320076 63.33293161623051 171 2.3640603203142834 2.604845545871153e-38 303.0 98.0 957.0 -8.5625 9.25 -29.25 0.25 6.5625 -862.0 91.3125 -1.1875 0.0 0.00738525390625 0.00775146484375 -0.71539306640625 0.69866943359375 324.0 122.0 5.0 -19.0 2.0 980.0 
3140 49.57977819442749 0.016305923461914062 61.327406714235586 63.33227203410361 171 2.3640603203142834 2.604845545871153e-38 397.0 125.0 975.0 -8.5625 9.25 -29.25 -0.8125 9.25 -862.0625 99.625 -1.25 0.1875 0.00732421875 0.00885009765625 -0.76422119140625 0.6448974609375 419.0 129.0 -5.0 -22.0 -4.0 980.0 
3141 49.59372901916504 0.013950824737548828 71.68035000170899 63.33462036674414 171 2.3640603203142834 2.604845545871153e-38 357.0 75.0 963.0 -11.1875 2.25 -30.0 3.0625 15.0 -861.0625 116.3125 -1.4375 0.5625 0.0079345703125 0.01104736328125 -0.8494873046875 0.5274658203125 382.0 85.0 -16.0 -24.0 -10.0 980.0 
3142 49.608108043670654 0.014379024505615234 69.54574697396784 63.33642067611321 171 2.3640603203142834 2.604845545871153e-38 392.0 70.0 977.0 -11.1875 2.25 -30.0 5.6875 17.1875 -859.25 124.625 -1.5 0.75 0.00860595703125 0.011962890625 -0.88543701171875 0.464599609375 418.0 83.0 -2.0 -25.0 -12.0 980.0 
