Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
8902 141.05982208251953 0.01201009750366211 83.26327073490293 63.10797694606732 382 4.5059828325258104 2.2441108382018303e-38 1494.0 618.0 986.0 -7.25 5.75 -41.0 26.75 20.25 -1773.5 6.0625 -1.5625 1.875 0.01580810546875 -0.01470947265625 0.0533447265625 -0.99835205078125 1521.0 651.0 7.0 -27.0 -32.0 979.0 
8903 141.07893800735474 0.019115924835205078 52.312404899099505 63.106514166812545 382 4.5059828325258104 2.2441108382018303e-38 1485.0 633.0 983.0 -7.25 5.75 -41.0 31.125 15.5 -1773.375 40.1875 -0.6875 2.0 0.014404296875 -0.01190185546875 0.34368896484375 -0.93890380859375 1497.0 668.0 -6.0 -12.0 -34.0 979.0 
8904 141.0938217639923 0.014883756637573242 67.1873388117321 63.106944646334156 382 4.5059828325258104 2.2441108382018303e-38 1457.0 684.0 991.0 -7.25 5.75 -41.0 36.125 11.25 -1772.5 74.25 0.0625 1.5 0.0111083984375 -0.00714111328125 0.6036376953125 -0.797119140625 1467.0 642.0 5.0 2.0 -25.0 980.0 
8905 141.11006093025208 0.016239166259765625 61.579516091144 63.10676886746981 382 4.5059828325258104 2.2441108382018303e-38 1533.0 694.0 975.0 -3.0625 -3.75 -42.5 36.5 7.3125 -1772.75 91.25 0.375 1.0625 0.00927734375 -0.0040283203125 0.715087890625 -0.698974609375 1525.0 713.0 -5.0 7.0 -18.0 980.0 
8906 141.12674188613892 0.01668095588684082 59.948602872865 63.106395577284445 382 4.5059828325258104 2.2441108382018303e-38 1564.0 654.0 1019.0 -3.0625 -3.75 -42.5 24.0 10.375 -1774.3125 125.375 0.625 0.125 0.00567626953125 0.00140380859375 0.8885498046875 -0.45867919921875 1587.0 734.0 24.0 11.0 -2.0 980.0 
8907 141.1420819759369 0.015340089797973633 65.1886666355823 63.10662188983822 382 4.5059828325258104 2.2441108382018303e-38 1574.0 734.0 986.0 -3.0625 -3.75 -42.5 10.5 28.5625 -1779.625 159.5 0.0625 -0.3125 0.0003662109375 0.0029296875 0.984130859375 -0.17755126953125 1635.0 610.0 33.0 1.0 5.0 980.0 
8908 141.15673208236694 0.014650106430053711 68.258889774928 63.1071566236179 382 4.5059828325258104 2.2441108382018303e-38 1636.0 615.0 1014.0 -3.0625 -3.75 -42.5 10.5 28.5625 -1779.625 159.5 0.0625 -0.3125 0.0003662109375 0.0029296875 0.984130859375 -0.17755126953125 1635.0 610.0 33.0 1.0 5.0 980.0 
8909 141.17280411720276 0.01607203483581543 62.21987509456913 63.10705560968867 382 4.5059828325258104 2.2441108382018303e-38 1547.0 628.0 975.0 5.75 -6.25 -43.75 26.8125 25.8125 -1779.5625 210.8125 -1.0625 -0.4375 -0.00830078125 0.00634765625 0.9639892578125 0.26580810546875 1526.0 554.0 -13.0 -19.0 7.0 980.0 
8910 141.18562817573547 0.012824058532714844 77.97843385141667 63.10840639466231 382 4.5059828325258104 2.2441108382018303e-38 1507.0 562.0 966.0 5.75 -6.25 -43.75 31.875 22.3125 -1778.625 227.875 -1.4375 -0.3125 -0.01025390625 0.00811767578125 0.91375732421875 0.4061279296875 1553.0 643.0 7.0 -24.0 6.0 980.0 
8911 141.20112895965576 0.015500783920288086 64.51286626163193 63.1085605735211 382 4.5059828325258104 2.2441108382018303e-38 1474.0 636.0 982.0 5.75 -6.25 -43.75 37.3125 18.3125 -1779.25 245.0 -1.6875 -0.25 -0.011474609375 0.010009765625 0.84320068359375 0.53741455078125 1504.0 631.0 2.0 -29.0 4.0 980.0 
8912 141.215646982193 0.014518022537231445 68.87990409406665 63.10915391071207 382 4.5059828325258104 2.2441108382018303e-38 1414.0 646.0 1024.0 7.5625 5.75 -40.25 39.8125 17.9375 -1782.3125 262.125 -1.9375 -0.0625 -0.0123291015625 0.01177978515625 0.75372314453125 0.656982421875 1448.0 644.0 44.0 -33.0 1.0 980.0 
8913 141.2301218509674 0.014474868774414062 69.08525497430492 63.109766409501596 382 4.5059828325258104 2.2441108382018303e-38 1531.0 708.0 977.0 7.5625 5.75 -40.25 31.0 15.5 -1785.5625 297.625 -2.1875 0.375 -0.0135498046875 0.0146484375 0.52630615234375 0.85009765625 1570.0 715.0 -2.0 -38.0 -7.0 979.0 
8914 141.24551796913147 0.0153961181640625 64.95143706640238 63.10996715625421 382 4.5059828325258104 2.2441108382018303e-38 1489.0 679.0 1004.0 7.5625 5.75 -40.25 23.3125 15.8125 -1785.25 330.75 -2.0 1.1875 -0.01483154296875 0.0146484375 0.2520751953125 0.96746826171875 1586.0 729.0 0.0 -35.0 -20.0 979.0 
8915 141.25874495506287 0.013226985931396484 75.60301380727496 63.11113696243042 382 4.5059828325258104 2.2441108382018303e-38 1575.0 687.0 978.0 -6.5 6.1875 -41.1875 21.5 15.125 -1786.25 347.9375 -1.75 1.5625 -0.01544189453125 0.01397705078125 0.1048583984375 0.9942626953125 1605.0 714.0 -1.0 -30.0 -27.0 979.0 
8916 141.27440190315247 0.01565694808959961 63.86940764428201 63.11122099891929 383 4.705415659798649 2.2441108382018303e-38 1588.0 687.0 986.0 -6.5 6.1875 -41.1875 24.5625 15.75 -1787.25 22.25 -0.9375 1.9375 -0.0152587890625 0.0118408203125 -0.19329833984375 0.98095703125 1543.0 663.0 -11.0 -16.0 -33.0 979.0 
8917 141.2914080619812 0.01700615882873535 58.80222630346703 63.11070235840754 383 4.705415659798649 2.2441108382018303e-38 1527.0 634.0 979.0 -6.5 6.1875 -41.1875 28.125 13.8125 -1788.625 56.625 -0.0625 1.75 -0.01318359375 0.00823974609375 -0.4744873046875 0.880126953125 1538.0 680.0 16.0 -1.0 -30.0 980.0 
8918 141.30886602401733 0.017457962036132812 57.28045449579373 63.109982062160675 383 4.705415659798649 2.2441108382018303e-38 1600.0 725.0 997.0 -3.5 -1.875 -44.25 30.5 12.375 -1788.1875 73.8125 0.25 1.4375 -0.01153564453125 0.005859375 -0.60064697265625 0.7994384765625 1595.0 750.0 16.0 4.0 -25.0 980.0 
8919 141.32507991790771 0.01621389389038086 61.675499220657 63.10981748731951 383 4.705415659798649 2.2441108382018303e-38 1675.0 620.0 1001.0 -3.5 -1.875 -44.25 24.9375 12.4375 -1790.9375 108.1875 0.625 0.625 -0.00799560546875 0.0009765625 -0.81024169921875 0.5860595703125 1458.0 716.0 24.0 11.0 -10.0 980.0 
8920 141.34300899505615 0.0179290771484375 55.77531914893617 63.10888712091874 383 4.705415659798649 2.2441108382018303e-38 1664.0 726.0 985.0 -3.5 -1.875 -44.25 18.25 25.1875 -1792.6875 142.625 0.375 -0.0625 -0.0029296875 -0.00177001953125 -0.9473876953125 0.320068359375 1479.0 631.0 8.0 6.0 1.0 980.0 
8921 141.35841298103333 0.015403985977172852 64.91826216161834 63.10908429056125 383 4.705415659798649 2.2441108382018303e-38 1653.0 609.0 1008.0 3.875 -7.0625 -45.5625 18.5 27.25 -1794.8125 159.875 0.0 -0.3125 0.0 -0.0029296875 -0.98468017578125 0.1744384765625 1652.0 603.0 27.0 0.0 5.0 980.0 
8922 141.37453985214233 0.01612687110900879 62.00830857024586 63.10895872291534 383 4.705415659798649 2.2441108382018303e-38 1537.0 663.0 951.0 3.875 -7.0625 -45.5625 27.5 25.875 -1794.6875 194.375 -0.6875 -0.5625 0.00579833984375 -0.0059814453125 -0.99212646484375 -0.12518310546875 1540.0 607.0 -4.0 -12.0 10.0 980.0 
8923 141.3915491104126 0.017009258270263672 58.79151131170979 63.10843933842208 383 4.705415659798649 2.2441108382018303e-38 1548.0 602.0 958.0 3.875 -7.0625 -45.5625 36.125 16.1875 -1795.6875 228.8125 -1.4375 -0.5625 0.00970458984375 -0.00994873046875 -0.91033935546875 -0.41363525390625 1606.0 700.0 11.0 -25.0 9.0 980.0 
8924 141.4113781452179 0.01982903480529785 50.431098125503496 63.106661691931066 383 4.705415659798649 2.2441108382018303e-38 1450.0 744.0 1000.0 7.875 2.5 -42.25 36.1875 13.3125 -1797.125 246.125 -1.75 -0.375 0.0108642578125 -0.0115966796875 -0.837890625 -0.54559326171875 1480.0 736.0 20.0 -30.0 7.0 980.0 
8925 141.42705392837524 0.015675783157348633 63.792666048152824 63.10673772869514 383 4.705415659798649 2.2447206832935045e-38 1558.0 681.0 1024.0 7.875 2.5 -42.25 31.5625 16.9375 -1803.125 280.75 -2.1875 0.125 0.01324462890625 -0.0137939453125 -0.63751220703125 -0.77020263671875 1648.0 748.0 -23.0 -37.0 -2.0 979.0 
8926 141.4407730102539 0.01371908187866211 72.89117514163567 63.107686772560974 383 4.705415659798649 2.2447206832935045e-38 1555.0 686.0 952.0 7.875 2.5 -42.25 28.625 12.875 -1802.5625 315.375 -2.0625 0.875 0.0142822265625 -0.01416015625 -0.5142822265625 -0.925048828125 1593.0 695.0 -27.0 -37.0 -8.0 979.0 
8927 141.45760703086853 0.016834020614624023 59.403515232200775 63.107245961342834 383 4.705415659798649 2.2447206832935045e-38 1584.0 733.0 965.0 -3.875 8.375 -39.875 26.0 13.5625 -1801.875 332.6875 -1.875 1.25 0.0146484375 -0.01361083984375 -0.37933349609375 -0.97161865234375 1615.0 720.0 4.0 -36.0 -15.0 979.0 
8928 141.47344303131104 0.015836000442504883 63.14725764441969 63.10725044009883 384 5.0352514081835515 2.2447206832935045e-38 1518.0 660.0 1009.0 -3.875 8.375 -39.875 25.25 15.25 -1800.75 7.3125 -1.25 1.75 0.01458740234375 -0.01202392578125 0.0638427734375 -0.997802734375 1616.0 721.0 9.0 -21.0 -30.0 979.0 
8929 141.4899981021881 0.016555070877075195 60.40445295735703 63.10693419863658 384 5.0352514081835515 2.2447206832935045e-38 1544.0 655.0 994.0 -3.875 8.375 -39.875 25.3125 13.6875 -1802.625 24.625 -0.8125 1.8125 0.0140380859375 -0.01068115234375 0.21337890625 -0.976806640625 1559.0 686.0 14.0 -14.0 -31.0 980.0 
8930 141.50585889816284 0.015860795974731445 63.04853814355506 63.10692765326862 384 5.0352514081835515 2.2447206832935045e-38 1544.0 715.0 981.0 -3.875 8.375 -39.875 26.5 13.1875 -1803.375 41.9375 -0.375 1.75 0.0130615234375 -0.009033203125 0.3580322265625 -0.93353271484375 1551.0 745.0 1.0 -7.0 -30.0 980.0 
8931 141.5218939781189 0.016035079956054688 62.363268704650885 63.10684339329749 384 5.0352514081835515 2.2447206832935045e-38 1684.0 674.0 979.0 -6.375 -1.5625 -43.5625 22.4375 10.8125 -1808.5625 94.0 0.5 0.9375 0.00909423828125 -0.00299072265625 0.73162841796875 -0.681640625 1564.0 695.0 8.0 9.0 -16.0 980.0 
8932 141.54174208641052 0.019848108291625977 50.38263522684957 63.105059103674584 384 5.0352514081835515 2.2447206832935045e-38 1546.0 687.0 992.0 -6.375 -1.5625 -43.5625 18.8125 18.4375 -1807.0 128.75 0.5625 0.1875 0.00537109375 0.0003662109375 0.9017333984375 -0.4322509765625 1701.0 691.0 17.0 9.0 -3.0 980.0 
8933 141.55764508247375 0.015902996063232422 62.88123294653833 63.105033958395474 384 5.0352514081835515 2.2447206832935045e-38 1659.0 629.0 1015.0 4.25 -8.1875 -45.5 19.6875 19.25 -1806.625 146.125 0.375 -0.0625 0.00311279296875 0.001953125 0.95660400390625 -0.291259765625 1701.0 691.0 17.0 9.0 -3.0 980.0 
8934 141.57258105278015 0.014935970306396484 66.95246304632379 63.105439863876505 384 5.0352514081835515 2.2447206832935045e-38 1585.0 665.0 960.0 4.25 -8.1875 -45.5 19.5625 21.1875 -1807.75 180.875 -0.1875 -0.5625 -0.0020751953125 0.00494384765625 0.99993896484375 0.00762939453125 1571.0 715.0 -4.0 -4.0 9.0 980.0 
8935 141.58560609817505 0.013025045394897461 76.77516428401456 63.106697398353454 384 5.0352514081835515 2.2447206832935045e-38 1567.0 724.0 975.0 4.25 -8.1875 -45.5 26.375 22.625 -1810.0625 198.25 -0.625 -0.625 -0.00469970703125 0.00677490234375 0.9873046875 0.15869140625 1599.0 619.0 -32.0 -11.0 11.0 980.0 
8936 141.6011860370636 0.015579938888549805 64.18510413637964 63.10681605209884 384 5.0352514081835515 2.2447206832935045e-38 1603.0 683.0 981.0 4.25 -8.1875 -45.5 30.125 19.375 -1810.0625 215.625 -1.0 -0.6875 -0.00689697265625 0.00872802734375 0.95196533203125 0.30609130859375 1622.0 671.0 0.0 -18.0 12.0 980.0 
8937 141.6173391342163 0.01615309715270996 61.90763235966997 63.10667927131475 384 5.0352514081835515 2.2447206832935045e-38 1545.0 729.0 1041.0 10.1875 2.75 -41.5625 29.125 18.0 -1811.875 233.0 -1.375 -0.5625 -0.0087890625 0.0103759765625 0.8946533203125 0.446533203125 1569.0 718.0 61.0 -24.0 10.0 980.0 
8938 141.62984704971313 0.012507915496826172 79.94937287941748 63.108166719001645 384 5.0352514081835515 2.2447206832935045e-38 1631.0 674.0 970.0 10.1875 2.75 -41.5625 26.3125 22.375 -1814.3125 267.875 -2.0625 0.0 -0.01300048828125 0.012939453125 0.71966552734375 0.694091796875 1667.0 673.0 -9.0 -35.0 0.0 980.0 
8939 141.64500403404236 0.015156984329223633 65.97618485835181 63.10847361656073 384 5.0352514081835515 2.2447206832935045e-38 1564.0 689.0 949.0 10.1875 2.75 -41.5625 29.8125 21.125 -1817.1875 302.8125 -2.25 0.6875 -0.01507568359375 0.0142822265625 0.478271484375 0.87799072265625 1588.0 641.0 21.0 -38.0 -12.0 979.0 
8940 141.66034197807312 0.015337944030761719 65.1977864826214 63.108699832051634 384 5.0352514081835515 2.2447206832935045e-38 1549.0 643.0 989.0 -4.6875 6.875 -41.1875 31.125 17.625 -1815.75 320.25 -2.125 1.0625 -0.0155029296875 0.014404296875 0.33953857421875 0.94036865234375 1586.0 663.0 9.0 -36.0 -19.0 979.0 
8941 141.67559599876404 0.015254020690917969 65.55648640200063 63.1089633819363 384 5.0352514081835515 2.2447206832935045e-38 1528.0 703.0 1007.0 -4.6875 6.875 -41.1875 30.375 15.5625 -1816.4375 355.1875 -1.5625 1.625 -0.0152587890625 0.01318359375 0.0418701171875 0.9989013671875 1600.0 734.0 15.0 -27.0 -28.0 979.0 
8942 141.69335794448853 0.017761945724487305 56.300138256889355 63.10810986287179 385 4.564980409229429 2.2447206832935045e-38 1590.0 654.0 960.0 -4.6875 6.875 -41.1875 30.625 14.1875 -1818.0625 30.125 -0.6875 1.8125 -0.01361083984375 0.01031494140625 -0.2598876953125 0.96551513671875 1560.0 754.0 1.0 -12.0 -31.0 980.0 
8943 141.70910787582397 0.01574993133544922 63.49234029669997 63.10815256727549 385 4.564980409229429 2.2447206832935045e-38 1578.0 713.0 977.0 -5.0 0.6875 -43.5625 29.0625 9.75 -1819.8125 47.5625 -0.25 1.6875 -0.01251220703125 0.00830078125 -0.403564453125 0.914794921875 1583.0 742.0 -2.0 -5.0 -28.0 980.0 
8944 141.72387194633484 0.014764070510864258 67.73199838514331 63.108634255961725 385 4.564980409229429 2.2447206832935045e-38 1653.0 744.0 997.0 -5.0 0.6875 -43.5625 26.0625 9.5 -1821.9375 82.5625 0.375 1.125 -0.0101318359375 0.00408935546875 -0.66009521484375 0.7510986328125 1677.0 712.0 0.0 7.0 -20.0 980.0 
8945 141.73901677131653 0.015144824981689453 66.02915525329807 63.108946313857764 385 4.564980409229429 2.2447206832935045e-38 1610.0 715.0 1001.0 -5.0 0.6875 -43.5625 21.6875 9.625 -1823.0625 100.0625 0.5625 0.8125 -0.0087890625 0.0023193359375 -0.76666259765625 0.6419677734375 1600.0 730.0 20.0 10.0 -14.0 980.0 
8946 141.75558400154114 0.016567230224609375 60.36011973290352 63.10862505354809 385 4.564980409229429 2.2447206832935045e-38 1719.0 690.0 982.0 -5.0 0.6875 -43.5625 17.0 17.9375 -1822.375 117.5625 0.625 0.4375 -0.0069580078125 0.0008544921875 -0.85546875 0.517822265625 1708.0 698.0 1.0 10.0 -8.0 980.0 
8947 141.77012181282043 0.014537811279296875 68.78614536866964 63.10920725463405 385 4.564980409229429 2.2447206832935045e-38 1709.0 699.0 1004.0 3.0625 -7.5 -45.875 18.3125 18.75 -1822.125 135.0625 0.5 0.125 -0.0048828125 -0.000732421875 -0.92425537109375 0.3817138671875 1558.0 638.0 -7.0 9.0 -2.0 980.0 
8948 141.7848448753357 0.014723062515258789 67.92065162826097 63.10970687923331 385 4.564980409229429 2.2447206832935045e-38 1668.0 709.0 982.0 3.0625 -7.5 -45.875 20.5 23.375 -1826.5 187.6875 -0.375 -0.5625 0.00299072265625 -0.005615234375 -0.99774169921875 -0.0672607421875 1620.0 618.0 8.0 -6.0 10.0 980.0 
8949 141.80035305023193 0.015508174896240234 64.48212034560157 63.109856974967265 385 4.564980409229429 2.2447206832935045e-38 1618.0 658.0 961.0 3.0625 -7.5 -45.875 27.875 23.375 -1825.5 205.1875 -0.8125 -0.6875 0.005615234375 -0.007568359375 -0.97576904296875 -0.218505859375 1632.0 646.0 -19.0 -13.0 12.0 980.0 
8950 141.8152711391449 0.014918088912963867 67.03271483594636 63.110269635337986 385 4.564980409229429 2.2446130635714444e-38 1564.0 726.0 1022.0 9.6875 1.375 -42.375 29.6875 21.125 -1826.125 222.75 -1.1875 -0.625 0.00787353515625 -0.00946044921875 -0.9310302734375 -0.36468505859375 1585.0 714.0 42.0 -21.0 11.0 980.0 
8951 141.83003401756287 0.01476287841796875 67.73746770025839 63.1107512735391 385 4.564980409229429 2.2446130635714444e-38 1619.0 716.0 974.0 9.6875 1.375 -42.375 29.6875 23.4375 -1829.375 257.9375 -2.0 -0.1875 0.01239013671875 -0.01263427734375 -0.77728271484375 -0.62890625 1654.0 712.0 -5.0 -34.0 4.0 980.0 
8952 141.84591794013977 0.015883922576904297 62.95674101648104 63.1107340274524 385 4.564980409229429 2.2446130635714444e-38 1653.0 688.0 966.0 9.6875 1.375 -42.375 31.75 23.375 -1833.3125 293.125 -2.3125 0.5 0.01495361328125 -0.01470947265625 -0.550537109375 -0.8345947265625 1618.0 660.0 1.0 -40.0 -8.0 979.0 
8953 141.86162090301514 0.01570296287536621 63.68224951793875 63.11079728971088 385 4.564980409229429 2.2446130635714444e-38 1563.0 670.0 983.0 -2.75 8.75 -40.5625 34.125 16.5 -1833.375 310.75 -2.25 0.875 0.015380859375 -0.01495361328125 -0.416259765625 -0.90899658203125 1603.0 686.0 4.0 -39.0 -15.0 979.0 
8954 141.87857103347778 0.016950130462646484 58.996596055925956 63.11030576905942 385 4.564980409229429 2.2446130635714444e-38 1549.0 712.0 984.0 -2.75 8.75 -40.5625 33.0625 14.0625 -1833.0 346.0 -1.75 1.5 0.01519775390625 -0.01397705078125 -0.12164306640625 -0.99237060546875 1580.0 738.0 28.0 -30.0 -26.0 979.0 
8955 141.8935890197754 0.015017986297607422 66.58682330528656 63.110673722911905 386 4.951841694224097 2.2446130635714444e-38 1651.0 736.0 988.0 -2.75 8.75 -40.5625 33.0625 14.0 -1837.1875 21.3125 -0.9375 1.75 0.013671875 -0.01141357421875 0.18505859375 -0.9825439453125 1600.0 695.0 25.0 -17.0 -30.0 980.0 
8956 141.91107296943665 0.017483949661254883 57.19531452415693 63.10994492958877 386 4.951841694224097 2.2446130635714444e-38 1618.0 800.0 997.0 -7.6875 1.75 -42.25 29.5625 10.375 -1837.125 38.9375 -0.5 1.6875 0.0126953125 -0.00958251953125 0.33355712890625 -0.942626953125 1628.0 829.0 17.0 -9.0 -29.0 980.0 
8957 141.9268147945404 0.015741825103759766 63.5250355920395 63.10999096940598 386 4.951841694224097 2.2446130635714444e-38 1608.0 808.0 980.0 -7.6875 1.75 -42.25 27.3125 10.8125 -1836.875 74.25 0.1875 1.3125 0.01031494140625 -0.0054931640625 0.6036376953125 -0.79718017578125 1756.0 679.0 -3.0 3.0 -22.0 980.0 
8958 141.94072008132935 0.01390528678894043 71.91509353085404 63.110853565257635 386 4.951841694224097 2.2446130635714444e-38 1615.0 821.0 959.0 -7.6875 1.75 -42.25 24.0625 10.375 -1838.5625 91.875 0.4375 0.9375 0.00897216796875 -0.00323486328125 0.71881103515625 -0.69512939453125 1607.0 838.0 -20.0 8.0 -16.0 980.0 
8959 141.95928597450256 0.018565893173217773 53.862208010684334 63.10964399756937 386 4.951841694224097 2.2446130635714444e-38 1721.0 745.0 997.0 0.75 -7.875 -45.75 16.25 16.1875 -1841.625 127.25 0.5625 0.25 0.0057373046875 0.00030517578125 0.89593505859375 -0.44415283203125 1711.0 749.0 17.0 10.0 -4.0 980.0 
8960 141.9743049144745 0.015018939971923828 66.58259516779376 63.11001138831084 386 4.951841694224097 2.2446130635714444e-38 1670.0 690.0 1005.0 0.75 -7.875 -45.75 15.0 22.25 -1844.4375 162.6875 0.125 -0.25 0.000732421875 0.002685546875 0.9886474609375 -0.15032958984375 1679.0 675.0 -19.0 2.0 5.0 980.0 
8961 141.9894950389862 0.01519012451171875 65.83224510296334 63.110302614567146 386 4.951841694224097 2.2446130635714444e-38 1645.0 672.0 991.0 0.75 -7.875 -45.75 17.0625 25.1875 -1846.875 180.375 -0.1875 -0.4375 -0.001953125 0.00433349609375 1.0 0.0037841796875 1649.0 663.0 10.0 -3.0 8.0 980.0 
8962 142.0047149658203 0.015219926834106445 65.70333818945126 63.110580533590735 386 4.951841694224097 2.2446130635714444e-38 1649.0 689.0 977.0 0.75 -7.875 -45.75 27.1875 21.6875 -1846.3125 198.125 -0.5625 -0.625 -0.00439453125 0.00628662109375 0.9874267578125 0.1578369140625 1659.0 679.0 -2.0 -10.0 10.0 980.0 
8963 142.0211958885193 0.01648092269897461 60.67621444897723 63.11029803632678 386 4.951841694224097 2.2446130635714444e-38 1633.0 702.0 998.0 7.25 0.5625 -43.0 30.375 21.75 -1847.875 251.375 -1.8125 -0.3125 -0.01104736328125 0.01177978515625 0.9512939453125 0.58349609375 1655.0 690.0 33.0 -17.0 11.0 980.0 
8964 142.0373239517212 0.016128063201904297 62.00372527569997 63.11017238713173 386 4.951841694224097 2.2446130635714444e-38 1701.0 738.0 972.0 7.25 0.5625 -43.0 28.75 26.4375 -1850.4375 269.1875 -2.125 0.0 -0.01318359375 0.01324462890625 0.7117919921875 0.70208740234375 1688.0 698.0 10.0 -36.0 0.0 979.0 
8965 142.05466103553772 0.01733708381652832 57.679827275602676 63.109509639794446 386 4.951841694224097 2.2446130635714444e-38 1613.0 657.0 970.0 7.25 0.5625 -43.0 31.1875 25.5 -1853.5 287.0 -2.3125 0.375 -0.0147705078125 0.014404296875 0.5946044921875 0.80377197265625 1652.0 664.0 -9.0 -39.0 -6.0 979.0 
8966 142.07111382484436 0.016452789306640625 60.77996753999536 63.1092398631712 386 4.951841694224097 2.2446130635714444e-38 1637.0 738.0 1005.0 -3.875 9.375 -40.5625 34.5 20.0 -1852.75 340.375 -2.0 1.5 -0.0157470703125 0.01513671875 0.46319580078125 0.885986328125 1655.0 674.0 32.0 -40.0 -13.0 979.0 
8967 142.08619904518127 0.015085220336914062 66.29004931091161 63.10957756811152 386 4.951841694224097 2.2446130635714444e-38 1572.0 692.0 977.0 -3.875 9.375 -40.5625 34.6875 18.375 -1856.125 358.25 -1.625 1.75 -0.015625 0.01434326171875 0.01495361328125 0.9996337890625 1704.0 767.0 2.0 -28.0 -30.0 979.0 
8968 142.09823989868164 0.012040853500366211 83.0505910539968 63.11126729222213 387 4.939391441363993 2.2446130635714444e-38 1617.0 688.0 987.0 -3.875 9.375 -40.5625 34.5 14.4375 -1860.0 16.125 -1.1875 1.875 -0.0147705078125 0.01300048828125 -0.14044189453125 0.9898681640625 1639.0 721.0 7.0 -21.0 -32.0 979.0 
8969 142.1135129928589 0.015273094177246094 65.47461754605058 63.1115212840505 387 4.939391441363993 2.2446130635714444e-38 1604.0 765.0 964.0 -6.0 -0.1875 -43.875 35.3125 11.6875 -1859.6875 34.0 -0.75 1.8125 -0.0135498046875 0.0111083984375 -0.2923583984375 0.95611572265625 1617.0 796.0 -15.0 -13.0 -31.0 980.0 
8970 142.12972784042358 0.016214847564697266 61.671871783561244 63.11135704186449 387 4.939391441363993 2.2446130635714444e-38 1695.0 789.0 979.0 -6.0 -0.1875 -43.875 36.25 9.1875 -1859.5625 69.6875 0.0625 1.3125 -0.01031494140625 0.00592041015625 -0.571533203125 0.82049560546875 1693.0 812.0 -1.0 2.0 -23.0 980.0 
8971 142.1449749469757 0.015247106552124023 65.58621444543479 63.11162250615225 387 4.939391441363993 2.2446130635714444e-38 1697.0 796.0 1010.0 -6.0 -0.1875 -43.875 29.125 4.9375 -1860.5625 105.4375 0.5625 0.625 -0.007568359375 0.0013427734375 -0.79571533203125 0.6055908203125 1759.0 767.0 29.0 10.0 -11.0 980.0 
8972 142.16202306747437 0.017048120498657227 58.65749248304314 63.111088365291614 387 4.939391441363993 2.2446130635714444e-38 1753.0 769.0 1006.0 1.25 -7.875 -45.875 10.875 19.625 -1863.75 123.3125 0.5 0.3125 -0.00579833984375 0.00042724609375 -0.8802490234375 0.4744873046875 1743.0 776.0 26.0 9.0 -6.0 980.0 
8973 142.17699193954468 0.0149688720703125 66.8053007135576 63.111477304396935 387 4.939391441363993 2.2446130635714444e-38 1761.0 680.0 1003.0 1.25 -7.875 -45.875 9.375 26.8125 -1867.1875 141.25 0.375 0.0625 -0.00067138671875 -0.0008544921875 -0.98358154296875 0.18035888671875 1754.0 713.0 -3.0 1.0 1.0 980.0 
8974 142.1907479763031 0.013756036758422852 72.69535677764875 63.11240448285403 387 4.939391441363993 2.2446130635714444e-38 1679.0 645.0 974.0 1.25 -7.875 -45.875 20.625 29.9375 -1869.4375 177.125 -0.1875 -0.25 0.00213623046875 -0.002197265625 -0.99969482421875 0.024658203125 1683.0 640.0 -6.0 -4.0 4.0 980.0 
8975 142.20856285095215 0.01781487464904785 56.13286760080834 63.1115301362453 387 4.939391441363993 2.2446130635714444e-38 1675.0 747.0 1016.0 7.25 0.875 -42.6875 31.875 23.6875 -1870.0 213.0625 -0.9375 -0.4375 0.00689697265625 -0.006103515625 -0.95855712890625 -0.28472900390625 1692.0 739.0 35.0 -16.0 7.0 980.0 
8976 142.223886013031 0.015323162078857422 65.2606814999222 63.11176168521784 387 4.939391441363993 2.2446130635714444e-38 1706.0 695.0 1023.0 7.25 0.875 -42.6875 37.1875 24.5625 -1871.625 249.0625 -1.6875 -0.3125 0.0107421875 -0.0111083984375 -0.82366943359375 -0.56689453125 1674.0 735.0 30.0 -29.0 5.0 980.0 
8977 142.23888516426086 0.014999151229858398 66.67043919187424 63.112136949281805 387 4.939391441363993 2.2446130635714444e-38 1656.0 652.0 997.0 7.25 0.875 -42.6875 40.3125 28.4375 -1876.8125 267.125 -2.0625 -0.0625 0.01251220703125 -0.01336669921875 -0.7244873046875 -0.68902587890625 1692.0 650.0 17.0 -35.0 2.0 980.0 
8978 142.25548887252808 0.016603708267211914 60.22750965666777 63.111800262729986 387 4.939391441363993 2.2446130635714444e-38 1692.0 765.0 979.0 7.25 0.875 -42.6875 34.875 28.0 -1879.125 285.125 -2.3125 0.1875 0.01416015625 -0.01495361328125 -0.607421875 -0.7940673828125 1732.0 769.0 0.0 -40.0 -4.0 979.0 
8979 142.2686471939087 0.013158321380615234 75.99753578546839 63.11299205482598 387 4.939391441363993 2.2446130635714444e-38 1719.0 731.0 985.0 -3.375 7.875 -41.1875 30.0625 23.4375 -1878.0 303.1875 -2.375 0.6875 0.0155029296875 -0.015625 -0.4754638671875 -0.87945556640625 1703.0 759.0 -13.0 -41.0 -12.0 979.0 
