Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
311,31.43745399,0.099829435,10.01708561,9.892658615,2.72E-38,45,816,131,-3,-42.375,-28.6875,39.6875,-104.625,16.5,27.5625,1.125,-70.625,0.559448242,-0.158508301,-0.197937012,0.789123535,11,-67,-185,28,927,317,3691,4914,1611
312,31.53758788,0.100133896,9.986628317,9.892956975,2.72E-38,128,885,116,-10.875,-45,-25,43.25,-121.4375,1.3125,34.125,4.9375,-75.875,0.570129395,-0.241210938,-0.236999512,0.748779297,35,-77,-85,89,949,229,3574,4873,1684
313,31.63778901,0.10020113,9.979927381,9.893232422,2.72E-38,113,1065,-120,-14.1875,-47.0625,-17.1875,70.375,-122.4375,3,42.9375,6.4375,-82.375,0.582458496,-0.319030762,-0.27947998,0.69342041,-1,168,-251,114,967,115,3489,4850,1613
314,31.71948671,0.081697702,12.2402463,9.899277464,2.72E-38,213,1131,-215,-16.75,-48.1875,-14,61.625,-130.75,-22.4375,51.9375,7.125,-88,0.582214355,-0.379638672,-0.314819336,0.646362305,58,159,-233,121,972,33,3481,4886,1672
315,31.82041526,0.100928545,9.907999764,9.89930513,2.72E-38,184,907,-197,-17.1875,-49.25,-1,58.125,-125.6875,-55.5,69.75,3.3125,-94.875,0.579040527,-0.449401855,-0.378723145,0.565063477,126,-10,-91,67,975,-73,3424,4963,1747
316,31.93761563,0.117200375,8.532395936,9.89428903,2.72E-38,192,1000,-326,-13.5,-51.5625,4.25,57.75,-97.1875,-32.5,88.125,-2.5625,-101.375,0.58001709,-0.512268066,-0.440551758,0.45501709,236,40,-132,-44,960,-193,3364,5031,1750
317,32.03865027,0.101034641,9.897595394,9.894299457,2.72E-38,-38,916,-444,-9.6875,-51.0625,11.875,35.5,-120.125,16.3125,103.8125,-6,-105.75,0.557067871,-0.569885254,-0.475463867,0.372619629,64,-21,-179,-102,938,-264,3327,5115,1841
318,32.13923693,0.100586653,9.941676879,9.894447734,2.72E-38,204,1241,-477,-7.375,-49.5625,16.375,36.4375,-100.875,28.4375,116.3125,-6.375,-107.3125,0.501647949,-0.629638672,-0.503967285,0.312927246,314,311,-186,-109,930,-290,3240,5187,1963
319,32.24468565,0.105448723,9.483282235,9.893103114,2.72E-38,206,1058,-209,-5.375,-48.0625,19.6875,-4.3125,-93.125,25.25,127.125,-7.75,-108.9375,0.462585449,-0.668823242,-0.521118164,0.259094238,339,139,106,-132,918,-316,3125,5218,2006
320,32.31952119,0.074835539,13.36263512,9.901136781,2.72E-38,215,1183,-389,-3.875,-48.0625,21.6875,9.9375,-12.9375,-4.25,131.8125,-8.3125,-108.4375,0.439758301,-0.680603027,-0.53503418,0.239074707,347,267,-6,-142,920,-307,3073,5190,2024
321,32.44037485,0.120853662,8.274469961,9.895076782,2.72E-38,154,726,-357,-2.6875,-48.375,21,-43.25,25,-39,131.375,-10.5,-106.8125,0.463195801,-0.654296875,-0.54486084,0.24597168,333,-195,-77,-179,922,-279,3211,5075,1869
322,32.54052281,0.100147963,9.985225604,9.895354228,2.72E-38,-219,713,-436,-2,-49.5,17.6875,-0.625,2.1875,-2.125,129.25,-12.125,-104.4375,0.484741211,-0.622314453,-0.555419922,0.263122559,-12,-214,-196,-206,928,-239,3283,4960,1804
323,32.62170696,0.081184149,12.31767549,9.901382548,2.72E-38,-183,984,-204,-0.5,-50.5625,18.5,-11.3125,54.1875,14.9375,127.75,-11.4375,-105.0625,0.487304688,-0.624633789,-0.547973633,0.268493652,11,56,45,-194,927,-250,3249,4836,1762
324,32.7191565,0.097449541,10.26172098,9.902455767,2.72E-38,-236,925,-353,-2.6875,-50.5625,18.0625,21.4375,55.625,-6.3125,119.625,-9.875,-106.8125,0.520996094,-0.610229492,-0.520019531,0.300292969,-83,-14,-88,-170,925,-275,3240,4714,1740
325,32.82714605,0.10798955,9.260155296,9.900342828,2.72E-38,-122,780,-424,-4.1875,-50.5625,20.1875,13.75,80.75,-2.75,111.8125,-8.875,-108.875,0.555664063,-0.591064453,-0.487121582,0.323425293,30,-139,-92,-156,917,-310,3230,4595,1601
326,32.94801998,0.120873928,8.273082674,9.894373021,2.72E-38,-5,929,-570,-8.25,-50.5625,21,55,80.75,-52.875,103.4375,-7.5,-112.625,0.601989746,-0.573059082,-0.436584473,0.344360352,122,32,-196,-128,897,-374,3150,4531,1505
327,33.04378676,0.095766783,10.44203398,9.89596024,2.72E-38,-85,998,-620,-7.875,-49.5,24.5625,2.1875,44.25,-24.375,96.6875,-7.9375,-116.3125,0.654663086,-0.539733887,-0.395507813,0.351745605,49,128,-189,-135,870,-431,3101,4478,1399
328,33.126477,0.082690239,12.0933258,9.901445299,2.72E-38,-215,914,-513,-9.375,-49.5,25.75,-16.3125,57.125,-28.875,93.5625,-8.25,-116.1875,0.671630859,-0.517333984,-0.386657715,0.363037109,-84,47,-63,-141,871,-427,3099,4334,1393
329,33.24403095,0.117553949,8.506732487,9.896513466,2.72E-38,-246,600,-352,-9.25,-52.875,22.5625,-38.1875,42.625,-5.8125,85.75,-8.5,-115.0625,0.702819824,-0.464782715,-0.366577148,0.394592285,-134,-276,42,-145,878,-411,3034,4283,1290
330,33.34409618,0.100065231,9.99348112,9.896804465,2.72E-38,-229,727,-291,-12.1875,-53.5625,18.5625,34.8125,-56.0625,12.625,85.3125,-7.4375,-112.9375,0.685852051,-0.472473145,-0.37512207,0.406982422,-112,-133,125,-127,895,-379,2982,4172,1224
331,33.44428086,0.100184679,9.98156614,9.897058375,2.72E-38,-189,953,-325,-15.1875,-54.5625,19.5,16,-47.125,76.625,88.9375,-5.375,-115.125,0.659973145,-0.52557373,-0.376220703,0.382995605,-56,115,60,-92,883,-413,2919,4161,1153
332,33.52510428,0.080823421,12.37265117,9.903026615,2.72E-38,24,1143,-671,-15.5625,-53.75,23.25,35.3125,-8.375,74.3125,87.625,-2.3125,-116.1875,0.638427734,-0.559631348,-0.366027832,0.381164551,64,264,-238,-39,879,-432,2859,4100,1326
333,33.6303618,0.105257511,9.500509647,9.901766803,2.72E-38,335,1117,-579,-27,-51,26.0625,67.625,-0.3125,85.0625,85.0625,2.75,-119.6875,0.603393555,-0.619445801,-0.339660645,0.369934082,288,266,-93,47,850,-485,2894,3995,1334
334,33.75219321,0.121831417,8.208063437,9.895653236,2.72E-38,-66,799,-489,-31,-45.1875,29.6875,4.3125,-32.875,43,88.25,4,-123.875,0.578857422,-0.662658691,-0.327636719,0.337890625,-132,-13,55,66,812,-545,2857,3903,1318
335,33.81333804,0.061144829,16.35461281,9.907333005,2.72E-38,-102,838,-609,-31,-46,28.375,-28.8125,-24.6875,30.3125,89.875,4.5,-123,0.560119629,-0.676635742,-0.33770752,0.338195801,-76,-29,-252,77,819,-532,2808,3842,1321
336,33.90949273,0.09615469,10.39990875,9.908729767,2.72E-38,150,808,-332,-31.25,-44.1875,28.375,-2,-46.3125,41.0625,93.6875,5.9375,-121.875,0.514648438,-0.705505371,-0.35559082,0.333068848,48,-19,182,101,828,-515,2799,3781,1294
337,33.98035836,0.070865631,14.11121279,9.917493995,2.72E-38,129,807,-501,-30.75,-40.875,29.0625,4.0625,-8.3125,-4.3125,97.125,5,-122.3125,0.508239746,-0.713012695,-0.362304688,0.319458008,44,-17,21,85,825,-523,2799,3731,1467
338,34.09235811,0.11199975,8.928591348,9.914245265,2.72E-38,197,648,-478,-30.0625,-40.5,28,29.375,30.4375,-23.375,93.25,5,-125.125,0.536071777,-0.706604004,-0.33581543,0.317138672,131,-152,87,86,798,-562,2743,3674,1598
339,34.16259789,0.070239782,14.23694617,9.923132926,2.72E-38,244,641,-494,-28.5625,-40.875,28.375,43.1875,53.9375,-14,86.75,6.25,-127.375,0.559692383,-0.698852539,-0.305969238,0.323547363,127,-116,104,107,774,-591,2588,3569,1590
340,34.27857113,0.115973234,8.622679251,9.918733156,2.72E-38,117,1056,-816,-28.1875,-37,29.6875,12.4375,3.3125,-0.3125,85.25,5.6875,-133.1875,0.58404541,-0.70690918,-0.270202637,0.293395996,20,345,-147,97,710,-668,2471,3473,1562
341,34.37884474,0.100273609,9.972713742,9.918890603,2.72E-38,68,864,-1061,-27.0625,-35.5,30.5,7.625,36.1875,20.0625,88.875,4.6875,-133.5625,0.578491211,-0.713256836,-0.277160645,0.282470703,-11,155,-388,80,708,-673,2350,3415,1624
342,34.48951983,0.110675097,9.035456318,9.916055707,2.72E-38,104,327,-585,-29.25,-33.0625,27.5625,10.8125,11.1875,16.6875,70.8125,11.25,-134.25,0.577453613,-0.713500977,-0.230041504,0.323425293,9,-293,119,188,689,-670,2250,3395,1614
343,34.56335187,0.073832035,13.54425622,9.923806039,2.72E-38,-86,598,-907,-31.1875,-32.375,27.5625,23.125,-23.125,-14.5,282.4375,9.625,-136.8125,0.581848145,-0.723632813,-0.226074219,0.294372559,-254,-31,-202,159,656,-710,2130,3378,1581
344,34.6635294,0.100177526,9.982278812,9.923975025,2.72E-38,-24,550,-711,-27.1875,-30.75,32.5625,-0.625,-80.625,18.375,284.9375,5.1875,-140.1875,0.571899414,-0.745361328,-0.239746094,0.244750977,-113,-74,38,88,624,-750,2053,3354,1593
345,34.76918459,0.105655193,9.464750085,9.922579551,2.72E-38,168,474,-908,-24.1875,-28.1875,34.5625,23.875,-59.1875,99.625,294.1875,2.6875,-142.625,0.514160156,-0.795410156,-0.255187988,0.194580078,122,-119,-129,46,594,-778,1970,3356,1574
346,34.88035536,0.111170769,8.995170325,9.919623709,2.72E-38,393,537,-857,-23.5,-21.0625,36.25,-13.6875,-14.625,98.0625,304.4375,7.1875,-142.6875,0.440856934,-0.836791992,-0.250244141,0.206848145,270,-51,-83,123,589,-773,1908,3361,1547
347,34.99933052,0.118975163,8.405115647,9.914475358,2.72E-38,391,767,-1075,-26.75,-18,38,-32.8125,12.6875,97,315.25,13.1875,-141,0.356323242,-0.866821289,-0.255615234,0.237243652,166,167,-333,224,600,-742,1850,3356,1487
348,35.08965945,0.090328932,11.07065012,9.917451621,2.72E-38,185,660,-516,-28,-15.6875,36.75,-60.1875,-72.25,33.75,322.1875,13.6875,-137.5,0.299865723,-0.876525879,-0.293701172,0.235717773,-47,16,186,232,643,-702,1833,3361,1446
349,35.15320492,0.063545465,15.7367641,9.927971029,2.72E-38,273,654,-1021,-25.6875,-17.5625,37.1875,-36.25,12.125,44.6875,105.125,15.125,-134.25,0.263000488,-0.876220703,-0.320678711,0.245422363,17,-22,-360,256,677,-660,1784,3331,1443
350,35.25880051,0.105595589,9.470092572,9.926599742,2.72E-38,360,347,-417,-26.1875,-17.5625,38.375,-32.625,17.125,7.625,105.5625,15.5625,-131.75,0.259887695,-0.867980957,-0.337036133,0.255859375,96,-356,211,263,704,-629,1755,3279,1436
351,35.33085346,0.072052956,13.87868119,9.934659529,2.72E-38,306,500,-466,-26.5625,-18.1875,36.375,11.9375,-6.6875,-53.375,103.625,15.625,-131,0.275756836,-0.860229492,-0.337219238,0.264953613,42,-211,153,264,712,-619,1710,3207,1424
352,35.45370293,0.122849464,8.140043628,9.928441064,2.72E-38,250,650,-783,-25.5,-20.75,36,38.625,19.5625,-79.1875,105.5,10.5625,-132.9375,0.356018066,-0.841491699,-0.323486328,0.24597168,70,-55,-126,180,705,-656,1672,3121,1423
353,35.53315187,0.079448938,12.5867006,9.934384694,2.72E-38,268,729,-768,-24.375,-20,36.25,50,36.9375,-79.375,104.6875,8,-135,0.409729004,-0.82611084,-0.306274414,0.23626709,131,43,-81,136,686,-687,1641,3044,1418
354,35.6168797,0.083727837,11.94345919,9.939107608,2.72E-38,193,667,-797,-24.375,-21.1875,37.0625,10.0625,52.0625,-36.375,301.4375,7.4375,-136.625,0.453674316,-0.809143066,-0.285583496,0.240661621,66,0,-90,127,667,-707,1609,2968,1419
355,35.68774343,0.070863724,14.1115926,9.947392744,2.72E-38,315,677,-847,-25.75,-19.25,35.0625,13.875,96.6875,6.3125,298.75,11.4375,-136.875,0.471679688,-0.797119141,-0.256408691,0.276367188,120,20,-145,194,656,-701,1569,2873,1415
356,35.80217957,0.11443615,8.738497437,9.943528696,2.72E-38,231,631,-615,-30.5625,-17.75,31.875,9.625,-37.6875,-15,292.125,14.6875,-137.1875,0.515808105,-0.767272949,-0.218444824,0.312194824,-17,-12,80,248,644,-695,1463,2790,1388
357,35.91735888,0.1151793,8.6821156,9.939483614,2.72E-38,203,924,-968,-33.1875,-18.1875,29.0625,40,-14.1875,-11.1875,289,16.5625,-139.875,0.540344238,-0.758056641,-0.180725098,0.317382813,-77,318,-249,280,605,-719,1419,2722,1377
358,36.03997493,0.122616053,8.155539006,9.933414236,2.72E-38,164,726,-688,-33.875,-18.1875,27.5,-63.625,63.5625,-20.625,62.6875,16.5,-132.9375,0.541320801,-0.73046875,-0.21673584,0.35559082,-137,-5,-22,283,695,-630,1229,2647,1658
359,36.11979246,0.079817533,12.52857557,9.939149024,2.72E-38,292,547,-562,-35,-20.375,24.25,-51.75,30.125,-7.5,60.625,18.375,-126.9375,0.534057617,-0.707214355,-0.233886719,0.399841309,-17,-195,-2,309,743,-559,998,2598,2096
360,36.24013042,0.120337963,8.309929587,9.933739084,2.72E-38,335,616,-621,-36.1875,-23.75,21,-58.25,-15.4375,12,66.75,16.5625,-122.125,0.52545166,-0.691955566,-0.272583008,0.413330078,55,-179,-121,280,795,-499,1022,2520,1893
361,36.3561058,0.11597538,8.622519715,9.929556316,2.72E-38,525,709,-457,-35.6875,-26,19.75,42,53.9375,-56,69.4375,12.3125,-120.5625,0.567687988,-0.652832031,-0.285705566,0.41229248,308,-119,-22,209,824,-487,1011,2476,1931
362,36.4400568,0.083950996,11.91171091,9.934122825,2.72E-38,311,853,-512,-34.875,-29,17,-20.4375,-8.5625,-31.625,70.9375,10.9375,-120,0.576965332,-0.64251709,-0.292602539,0.410644531,125,19,-30,186,833,-481,1054,2393,1865
363,36.53937125,0.099314451,10.0690281,9.934489499,2.72E-38,167,735,-471,-31.1875,-32.5625,16.1875,-34.75,8.75,-50.1875,79.8125,5.6875,-117.125,0.588745117,-0.616943359,-0.335266113,0.400512695,70,-132,-25,97,868,-445,1077,2296,1773
364,36.65692663,0.11755538,8.50662897,9.929910482,2.72E-38,160,916,-558,-28.875,-34.875,14.5,-10,8.25,-41.5,78.3125,3.5,-116.4375,0.620483398,-0.580932617,-0.332763672,0.40838623,137,68,-181,60,876,-436,1111,2209,1802
365,36.74097347,0.084046841,11.89812719,9.934412878,2.72E-38,204,801,-591,-25.1875,-36,13,1.8125,41.0625,-41.5,79.1875,1.25,-116.125,0.640441895,-0.557006836,-0.337158203,0.407287598,183,-78,-159,21,879,-432,1018,2168,1692
366,36.85732126,0.11634779,8.594920471,9.930184492,2.72E-38,176,838,-434,-23.375,-37.1875,9.25,-15.5625,83.3125,-36.9375,68.8125,0.75,-113.9375,0.684387207,-0.484680176,-0.307983398,0.449279785,159,-56,-37,13,895,-398,972,2069,1546
367,36.97329235,0.115971088,8.622838793,9.926083848,2.72E-38,103,794,-620,-21.5625,-39.0625,4.25,-2.25,65,-11.375,58.0625,2.3125,-113.9375,0.713806152,-0.439758301,-0.264770508,0.47644043,63,-100,-223,40,895,-397,930,1850,1411
368,37.08262014,0.109327793,9.146804956,9.923786361,2.72E-38,169,787,-385,-20.0625,-39.1875,3.1875,-1.8125,82.3125,-11.75,47.0625,4.5625,-114,0.736633301,-0.400756836,-0.217590332,0.499450684,90,-105,12,78,892,-398,936,1755,1327
369,37.15912819,0.076508045,13.07052085,9.930265267,2.72E-38,148,777,-231,-18.25,-37.75,0.5625,16.6875,92,-6.5,36.125,7,-113.6875,0.753417969,-0.36340332,-0.17010498,0.520935059,25,-114,159,114,891,-390,944,1735,1287
370,37.25922322,0.100095034,9.990505658,9.9304271,2.72E-38,49,868,-297,-19,-37.0625,-2.25,26.75,59.9375,8.0625,26.625,9.5,-114.3125,0.769470215,-0.33605957,-0.120666504,0.529541016,-114,31,84,166,878,-402,978,1730,1281
371,37.34157014,0.082346916,12.14374558,9.935307986,2.72E-38,-18,1150,-774,-17.1875,-36.25,-2,71.625,21.3125,31.8125,20.625,11.5,-117.6875,0.783569336,-0.337524414,-0.093566895,0.513122559,-214,300,-327,195,850,-447,1022,1701,1295
372,37.45921946,0.117649317,8.499836865,9.930799558,2.72E-38,-61,1041,-542,-19,-35.5625,0.75,-97.1875,-62.5,32.375,13.625,15.875,-117.9375,0.76776123,-0.360839844,-0.069030762,0.524902344,-320,189,-107,267,839,-430,1027,1559,1404
373,37.57537627,0.116156816,8.609051369,9.926713635,2.72E-38,152,893,-263,-20.75,-32.25,-1.1875,-87.625,-88.875,21.4375,30.4375,14.9375,-109.3125,0.695983887,-0.419006348,-0.153076172,0.56262207,-101,0,50,253,893,-313,1115,1267,1284
374,37.67600298,0.100626707,9.937719608,9.926743031,2.72E-38,202,620,-171,-22.25,-31.1875,-2.0625,-41.8125,-113.1875,4.1875,42.125,14.3125,-104.875,0.640441895,-0.46295166,-0.220214844,0.571777344,-40,-297,72,242,918,-244,968,1218,1387
375,37.80684328,0.130840302,7.642905041,9.918839222,2.72E-38,187,633,-533,-23.25,-29.0625,1.875,-9,-107.1875,48.25,64.625,12.375,-103.6875,0.554260254,-0.555603027,-0.331420898,0.523742676,-22,-297,-306,210,930,-227,845,1209,1365
376,37.89723682,0.090393543,11.06273705,9.921567679,2.72E-38,340,773,-585,-24.5,-26.6875,5.875,-8.9375,-119.75,87.4375,71.75,15.6875,-105.6875,0.486694336,-0.61895752,-0.354553223,0.492553711,109,-145,-372,257,912,-251,747,1221,1317
377,37.95682955,0.059592724,16.78057211,9.932336407,2.72E-38,459,883,-454,-24.875,-25.6875,9.25,-44.9375,-59.125,44.75,73.75,17.9375,-106.125,0.449951172,-0.655456543,-0.364074707,0.485107422,156,-12,-195,302,896,-259,678,1266,1301
378,38.04459763,0.087768078,11.39366413,9.935707659,2.72E-38,388,985,-326,-25.375,-24.0625,10.1875,12,-41.5,-33.25,82.1875,16.3125,-105.9375,0.420471191,-0.674560547,-0.399047852,0.457092285,112,80,-67,275,904,-258,613,1266,1348
379,38.16065335,0.116055727,8.61655022,9.931695784,2.72E-38,46,954,-598,-23.1875,-25.0625,13,9.5,-38.8125,-22.3125,93,11.0625,-107.625,0.424987793,-0.684082031,-0.430175781,0.407836914,-142,37,-306,193,916,-288,446,1264,1632
380,38.26628256,0.105629206,9.467078668,9.930413267,2.72E-38,187,1150,-666,-19.5,-25.5,15,-44.3125,-9.9375,9.5,99,8.6875,-105.9375,0.415893555,-0.680603027,-0.456237793,0.391540527,-67,245,-500,147,930,-273,466,1229,1567
381,38.36057425,0.094291687,10.60538879,9.932072381,2.72E-38,320,934,-314,-19.25,-27.6875,13.0625,-72.125,47.4375,19.0625,95.3125,10.75,-98.625,0.394958496,-0.646484375,-0.482543945,0.43951416,137,-18,-169,183,952,-145,487,1205,1630
382,38.46063614,0.100061893,9.993814482,9.932233014,2.72E-38,389,784,270,-19.875,-28.375,9,-95.4375,68.875,37.625,88.75,14.75,-89.5,0.360839844,-0.604736328,-0.496704102,0.507263184,139,-163,262,250,948,7,446,1174,1800
383,38.57262111,0.111984968,8.929769916,9.929322639,2.72E-38,543,561,302,-22.5625,-27.6875,2.5,-43.75,-38.125,13.25,93.8125,15.5625,-81.8125,0.301879883,-0.583618164,-0.550720215,0.514709473,280,-374,168,263,935,133,339,1152,2019
384,38.70496058,0.132339478,7.556324225,9.921208915,2.72E-38,405,735,254,-20.6875,-27.875,2.1875,69.1875,-11.5625,-7.125,97.3125,14.9375,-85.5,0.301757813,-0.609313965,-0.550537109,0.484313965,166,-57,100,253,944,73,443,1026,1918
385,38.81029272,0.105332136,9.493778789,9.920048858,2.72E-38,89,1037,-148,-19.5625,-29.0625,3.375,33.625,47.5,59.75,89.8125,13.5,-79.5625,0.33392334,-0.548522949,-0.541137695,0.542907715,-140,99,-320,229,937,171,446,913,1891
386,38.91410375,0.103811026,9.632888164,9.919282801,2.72E-38,126,641,92,-18.5,-27.875,-1.0625,-10,28.875,-24.625,91.3125,12.9375,-77.25,0.323303223,-0.536621094,-0.557495117,0.544677734,-92,-290,-118,219,932,210,459,808,2062
387,39.00768518,0.093581438,10.68587981,9.921121906,2.72E-38,-144,607,173,-15.875,-27.1875,-1.0625,91.4375,2.0625,-62.0625,92,9.75,-81.6875,0.36730957,-0.542297363,-0.543762207,0.524719238,-332,-328,45,166,956,139,439,691,2053
388,39.13008618,0.122400999,8.169867955,9.91564389,2.72E-38,-430,1286,-90,-12.875,-25,2.875,106.5,-104.5625,140,96.875,7.75,-90.5,0.394836426,-0.590576172,-0.526794434,0.46673584,-563,314,-81,132,971,-9,355,683,1972
389,39.24704409,0.116957903,8.550084903,9.911574465,2.72E-38,185,1135,-734,-15.75,-19.5,11.0625,80.9375,-64.3125,71.1875,96.3125,17.125,-104.375,0.321533203,-0.718078613,-0.459960938,0.411560059,-103,228,-500,289,907,-233,273,695,1905
390,39.34620476,0.099160671,10.08464331,9.912010635,2.72E-38,550,1168,-2049,-16.25,-14,15.25,-111.625,15.5,73.5,90.625,23.9375,-108.1875,0.269042969,-0.758239746,-0.420593262,0.420166016,146,596,-1667,386,850,-297,388,701,1812
391,39.46337247,0.117167711,8.534774549,9.907921587,2.72E-38,53,623,-121,-18.1875,-19.1875,9.25,-180.625,203.6875,55.625,77.875,25.125,-74.5625,0.261352539,-0.557922363,-0.495056152,0.612609863,-390,-305,-249,416,855,236,528,707,1802
392,39.5630219,0.099649429,10.0351804,9.908242121,2.72E-38,256,641,348,-19.375,-20.1875,-3.5625,14.5,180.1875,140.5625,58.4375,28.5,-58.4375,0.245849609,-0.466003418,-0.430053711,0.745483398,-208,-103,-89,464,744,438,615,740,1824
393,39.66329336,0.100271463,9.972927153,9.908405649,2.72E-38,382,544,476,-21.1875,-16.5,-11.25,57.3125,150,114.8125,40.1875,30,-52.4375,0.270690918,-0.403808594,-0.300476074,0.820556641,-54,-90,-68,490,673,517,822,721,1806
394,39.77974629,0.116452932,8.587160321,9.904537779,2.72E-38,277,417,450,-20.375,-15,-17.75,12.25,177.625,36.8125,20.375,24.4375,-45.625,0.313781738,-0.28894043,-0.16003418,0.890197754,-128,-221,-173,405,638,623,1125,742,1802
395,39.88175392,0.102007627,9.803188493,9.904278552,2.72E-38,103,544,520,-15.1875,-14.1875,-23.0625,59.875,184.75,53.6875,8.875,14.9375,-45.8125,0.366821289,-0.16998291,-0.071044922,0.911865234,-126,-89,-142,252,679,660,1141,829,1881
396,39.94799685,0.066242933,15.09594987,9.912887533,2.72E-38,70,597,562,-9.375,-15.5625,-25.5625,33.5625,139.1875,-6.6875,3.25,10.3125,-47.625,0.395935059,-0.109680176,-0.026062012,0.911315918,-105,-115,-86,175,713,649,1231,935,2094
397,40.06459117,0.116594315,8.576747534,9.908999154,2.72E-38,1,872,602,-2,-17.75,-26.75,82.875,141.5625,16.8125,354.875,1.625,-54.375,0.463134766,0.013916016,0.04699707,0.88494873,-50,34,41,18,805,559,1490,1057,2122
398,40.19557714,0.130985975,7.634405118,9.901586898,2.72E-38,-210,983,410,6.5625,-22.75,-22.5,69.4375,97.875,25.8125,344.3125,-4.9375,-65.0625,0.524169922,0.123596191,0.114685059,0.834777832,-125,97,0,-84,885,411,1677,1138,2443
399,40.28949976,0.093922615,10.647063,9.903324747,2.72E-38,-83,987,402,8.5,-23.5625,-22.0625,43.0625,63.75,16.5,339.6875,-6.4375,-69.875,0.54864502,0.168212891,0.144226074,0.806152344,26,72,67,-110,915,334,1912,1184,2440
400,40.36522102,0.075721264,13.20633001,9.909520866,2.72E-38,-24,1042,307,11.25,-25.25,-19.75,46.75,55.0625,11.875,335,-6.3125,-73.6875,0.569702148,0.200012207,0.175109863,0.777648926,84,104,41,-109,937,265,2042,1245,2304
401,40.47056246,0.105341434,9.492940788,9.908436544,2.72E-38,44,946,-104,12.6875,-27.375,-17.375,80.5,27.5625,35.0625,329.5,-5.0625,-78.5,0.593139648,0.221069336,0.203613281,0.746887207,131,-11,-299,-87,957,194,2121,1309,2206
402,40.5497365,0.079174042,12.63040231,9.913751228,2.72E-38,194,1228,-706,12.1875,-29.5625,-13.75,53.4375,32.625,33.375,327.875,-3.875,-84.3125,0.63092041,0.229431152,0.204772949,0.712280273,262,254,-803,-67,973,96,2214,1395,2074
403,40.66649342,0.116756916,8.56480313,9.909878284,2.72E-38,158,1051,-607,12.1875,-32.875,-10.1875,-31.6875,118.4375,19.375,312.4375,-0.25,-88,0.634765625,0.282775879,0.289611816,0.658203125,162,71,-640,-4,980,33,2298,1510,2078
404,40.76823735,0.101743937,9.828595531,9.90967543,2.72E-38,-45,778,-383,15.75,-34.0625,-9.5,-9.4375,154.8125,31.8125,295.25,1.875,-86,0.588012695,0.346069336,0.391418457,0.617492676,-77,-199,-451,32,977,67,2292,1585,1872
405,40.87224555,0.104008198,9.614626744,9.908924615,2.72E-38,16,1006,-389,16.0625,-36.1875,-5.5625,30.625,160.4375,14.25,277.625,3.6875,-87.75,0.550537109,0.421508789,0.474304199,0.542419434,-46,28,-427,63,977,37,2211,1713,1711
406,40.95037651,0.07813096,12.79902351,9.914438757,2.72E-38,-14,1044,-248,17.1875,-38.25,-0.5,43.875,167.5,8.3125,263.75,4.25,-89.25,0.506591797,0.486755371,0.529846191,0.475097656,-87,66,-261,72,977,12,2105,1821,1591
407,41.06664371,0.116267204,8.600877661,9.910719825,2.72E-38,-95,1062,-273,17.0625,-38.25,6.5625,34.5,120.375,11.6875,248.875,3.6875,-90.9375,0.440612793,0.56048584,0.578308105,0.396606445,-159,84,-257,63,978,-16,2056,1956,1538
408,41.16671157,0.100067854,9.993219208,9.910920364,2.72E-38,-63,968,-159,15.5625,-38.875,11.25,10.375,69.4375,-1.8125,239.8125,3.75,-91.6875,0.398254395,0.597167969,0.603515625,0.347167969,-127,-9,-129,64,978,-29,1964,2083,1502
409,41.27282953,0.106117964,9.423475199,9.909667077,2.72E-38,-252,909,84,15.1875,-39.25,13.1875,-44.4375,43.5,-30.625,236.25,1.3125,-89,0.345336914,0.610168457,0.628845215,0.336242676,-276,-71,68,23,980,16,1849,2183,1446
410,41.34312344,0.070293903,14.22598479,9.917005923,2.72E-38,-128,828,230,14.75,-39.25,13.5,3.9375,21.375,8.625,235.1875,0.75,-87.5625,0.328979492,0.608886719,0.639587402,0.334594727,-141,-150,189,13,979,41,1746,2258,1408
411,41.45074797,0.107624531,9.291561995,9.915381993,2.72E-38,-121,819,-62,15.25,-40.0625,13.0625,42.125,-25.4375,31.6875,232.8125,3.0625,-90.5625,0.350341797,0.618469238,0.630004883,0.312866211,-186,-190,-68,53,979,-10,1690,2329,1337
412,41.52599216,0.075244188,13.29006296,9.921496841,2.72E-38,-208,996,-50,14.875,-39.25,14.1875,28.75,-14.625,-37.625,234.375,2.5625,-93.875,0.363098145,0.634033203,0.607299805,0.312011719,-252,19,15,44,977,-66,1588,2346,1204
413,41.59150553,0.065513372,15.26405928,9.929912244,2.72E-38,-318,1001,24,14.5625,-38.75,15.375,-0.4375,-8.75,-46.5,237.375,0,-94.5625,0.352355957,0.644836426,0.594848633,0.325805664,-317,24,102,0,977,-78,1513,2365,1163
