Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
688 66.32946133613586 0.06898188591003418 14.496559304049686 10.372464756097484 2.72042912736375e-38 379.0 819.0 -6.0 -4.1875 -42.75 -27.875 -9.625 -76.1875 31.0625 297.8125 23.875 -88.1875 0.69158935546875 0.08673095703125 0.37017822265625 0.6141357421875 -17.0 -76.0 -34.0 397.0 896.0 27.0 6293 5629 1218 
691 66.53168869018555 0.07068133354187012 14.148006975669485 10.38602827620597 2.72042912736375e-38 516.0 790.0 -44.0 -19.1875 -38.75 -27.1875 -14.8125 -64.5 8.0625 305.5 29.0 -95.9375 0.738037109375 -0.02508544921875 0.3084716796875 0.59954833984375 19.0 -78.0 43.0 476.0 852.0 -88.0 6638 5641 1065 
692 66.64744400978088 0.11575531959533691 8.638911831403073 10.382993830917885 2.7210030992147374e-38 413.0 954.0 -183.0 -25.0625 -36.6875 -25.25 -1.8125 -70.4375 -15.625 312.625 28.6875 -98.5625 0.748779296875 -0.069580078125 0.2646484375 0.60369873046875 -57.0 103.0 -54.0 471.0 850.0 -128.0 6800 5466 1118 
693 66.74778747558594 0.10034346580505371 9.965770984458421 10.382366610331102 2.7210030992147374e-38 703.0 1233.0 -422.0 -30.25 -35.6875 -21.5 -28.9375 -78.6875 -14.1875 319.9375 27.5625 -102.375 0.763671875 -0.1090087890625 0.21783447265625 0.59783935546875 249.0 384.0 -235.0 454.0 848.0 -186.0 6904 5283 1073 
694 66.84841561317444 0.10062813758850098 9.937578335090567 10.381697062439082 2.7210030992147374e-38 477.0 868.0 -469.0 -33.5 -35.375 -15.1875 -30.1875 -56.8125 -6.375 331.5625 22.8125 -104.5625 0.77447509765625 -0.126953125 0.1519775390625 0.600830078125 120.0 -11.0 -214.0 380.0 874.0 -227.0 6925 4994 1194 
696 67.01485824584961 0.06663990020751953 15.00602487227557 10.385756505619483 2.7207161132892437e-38 426.0 738.0 -134.0 -32.5625 -38.0625 -9.875 0.75 -30.1875 -16.1875 343.0625 19.875 -103.5 0.7637939453125 -0.16229248046875 0.0919189453125 0.61785888671875 77.0 -164.0 65.0 334.0 896.0 -215.0 6822 4667 1209 
697 67.13263607025146 0.11777782440185547 8.490562676620863 10.382431568315281 2.7207161132892437e-38 357.0 560.0 -53.0 -30.875 -39.1875 -8.375 -9.5 11.625 -3.625 346.6875 17.9375 -103.125 0.76324462890625 -0.1595458984375 0.0723876953125 0.62188720703125 54.0 -348.0 158.0 302.0 908.0 -211.0 6815 4328 1318 
698 67.23244571685791 0.09980964660644531 10.019071642874888 10.381892143854927 2.7207161132892437e-38 504.0 751.0 -168.0 -29.0625 -39.5625 -7.1875 37.3125 9.75 -22.375 345.5625 17.4375 -104.6875 0.77398681640625 -0.14801025390625 0.07733154296875 0.61083984375 209.0 -153.0 69.0 294.0 904.0 -237.0 6673 4026 1367 
699 67.3329553604126 0.1005096435546875 9.949294064065583 10.381246393515152 2.719926901994136e-38 736.0 1138.0 -518.0 -28.0625 -41.875 -4.0 27.75 22.25 -2.5625 340.9375 18.125 -110.1875 0.80316162109375 -0.13787841796875 0.095947265625 0.57159423828125 430.0 264.0 -196.0 305.0 874.0 -321.0 6557 3803 1368 
700 67.43334531784058 0.10038995742797852 9.961155733305468 10.380620992486987 2.719926901994136e-38 544.0 859.0 -149.0 -27.6875 -41.875 -4.75 9.875 22.3125 1.5 337.3125 20.5625 -109.0625 0.7947998046875 -0.14556884765625 0.11572265625 0.57769775390625 199.0 -7.0 150.0 345.0 867.0 -299.0 6502 3559 1334 
701 67.53340530395508 0.10005998611450195 9.994004984726532 10.380048167938988 2.719926901994136e-38 407.0 835.0 -302.0 -27.0 -42.1875 -4.75 13.1875 51.75 -14.1875 331.5 21.3125 -108.875 0.79840087890625 -0.115478515625 0.14520263671875 0.57281494140625 49.0 -28.0 -6.0 357.0 864.0 -295.0 6645 3403 1159 
702 67.6174156665802 0.08401036262512207 11.903293459906632 10.381940703879376 2.719926901994136e-38 271.0 834.0 -289.0 -25.0625 -43.0 -5.5625 20.875 41.5 -33.25 328.625 20.375 -108.5625 0.80181884765625 -0.08135986328125 0.159912109375 0.57000732421875 -71.0 -36.0 3.0 342.0 870.0 -293.0 6754 3397 1195 
703 67.70916843414307 0.09175276756286621 10.89885380639696 10.382641173385093 2.719639916068642e-38 225.0 1032.0 -414.0 -21.375 -43.375 -6.875 5.0625 26.0 -41.0625 328.0 18.1875 -108.25 0.8043212890625 -0.04437255859375 0.1632080078125 0.569580078125 -81.0 147.0 -122.0 307.0 884.0 -292.0 6842 3254 1403 
704 67.81797051429749 0.10880208015441895 9.19100074723512 10.38072939460171 2.719639916068642e-38 5.0 724.0 -262.0 -17.0 -44.875 -7.25 -17.1875 -2.125 -55.375 331.4375 14.3125 -105.4375 0.79229736328125 -0.00439453125 0.14776611328125 0.59197998046875 -309.0 -246.0 0.0 234.0 918.0 -250.0 6836 3258 1615 
705 67.9336929321289 0.1157224178314209 8.64136801442184 10.377766459779396 2.719639916068642e-38 -105.0 280.0 -330.0 -11.375 -45.0 -9.375 -2.6875 -19.0625 63.625 331.5625 14.9375 -105.875 0.795166015625 -0.01824951171875 0.14874267578125 0.58758544921875 -358.0 -630.0 -70.0 253.0 911.0 -260.0 6790 3112 1394 
706 68.03897142410278 0.10527849197387695 9.49861630092624 10.376406127590279 2.719639916068642e-38 391.0 251.0 -260.0 -17.375 -42.5 -11.0 34.3125 -11.875 145.75 318.5625 26.9375 -109.25 0.79742431640625 -0.1065673828125 0.20989990234375 0.55560302734375 -53.0 -573.0 28.0 444.0 825.0 -288.0 6750 3087 1249 
707 68.11776351928711 0.07879209518432617 12.691628489642275 10.379084154749407 2.72064436680787e-38 486.0 210.0 -601.0 -22.1875 -39.75 -10.1875 58.875 34.6875 109.625 308.25 33.6875 -115.0 0.808349609375 -0.15484619140625 0.25714111328125 0.50640869140625 -74.0 -514.0 -253.0 561.0 724.0 -347.0 6546 2902 1138 
708 68.2341103553772 0.11634683609008789 8.594990922019534 10.376042075035363 2.72064436680787e-38 991.0 495.0 -553.0 -32.5625 -34.375 -7.75 -12.625 -13.75 145.25 286.375 47.125 -129.75 0.80670166015625 -0.25823974609375 0.31829833984375 0.4256591796875 271.0 -16.0 -127.0 719.0 512.0 -426.0 6429 2784 1034 
709 68.34039044380188 0.10628008842468262 9.40910018821323 10.374538327857953 2.72064436680787e-38 974.0 277.0 -476.0 -40.0 -26.6875 -7.0 11.1875 10.75 101.0625 274.0 54.5 -141.6875 0.78411865234375 -0.3360595703125 0.355712890625 0.38165283203125 176.0 -75.0 -29.0 798.0 352.0 -446.0 6358 2688 1010 
710 68.43447732925415 0.09408688545227051 10.62847383238434 10.374887450137527 2.72064436680787e-38 908.0 208.0 -433.0 -44.5625 -19.75 -11.0 105.4375 15.25 35.5625 257.4375 59.5625 -156.4375 0.7718505859375 -0.36895751953125 0.4039306640625 0.323974609375 62.0 10.0 20.0 845.0 198.0 -454.0 6281 2584 854 
711 68.53424143791199 0.09976410865783691 10.02364491051307 10.374376152454017 2.7173440286646924e-38 1078.0 -52.0 -459.0 -46.375 -17.0625 -10.5625 44.9375 -11.375 85.75 237.125 61.8125 -174.1875 0.7738037109375 -0.36871337890625 0.45233154296875 0.246337890625 213.0 -99.0 1.0 864.0 46.0 -460.0 6213 2456 634 
712 68.63374423980713 0.0995028018951416 10.049968251686256 10.373905837225832 2.7173440286646924e-38 755.0 -209.0 -622.0 -50.0625 -12.75 -12.1875 53.125 7.375 51.6875 224.4375 62.8125 168.625 0.75103759765625 -0.39971923828125 0.48638916015625 0.19891357421875 -117.0 -121.0 -183.0 872.0 -88.0 -439.0 6162 2404 331 
713 68.73493504524231 0.10119080543518066 9.882320786947046 10.373182131192722 2.7173440286646924e-38 776.0 -225.0 -748.0 -53.0625 -8.5625 -14.5625 1.75 27.3125 91.875 215.0625 60.9375 155.3125 0.7308349609375 -0.4320068359375 0.50390625 0.15924072265625 -80.0 -26.0 -315.0 857.0 -198.0 -432.0 6003 2298 199 
714 68.83502745628357 0.10009241104125977 9.990767427790137 10.372626065319059 2.719424676624522e-38 1080.0 -310.0 -607.0 -57.375 1.0 -18.5625 -106.1875 42.5 118.1875 215.3125 58.5625 144.3125 0.6715087890625 -0.51068115234375 0.5115966796875 0.16290283203125 243.0 -12.0 -191.0 836.0 -297.0 -415.0 5868 2242 179 
715 68.91527533531189 0.08024787902832031 12.461388538967984 10.375058309222732 2.719424676624522e-38 783.0 -272.0 -515.0 -57.75 7.1875 -19.375 -14.1875 -16.0625 16.375 216.8125 55.9375 141.75 0.6397705078125 -0.5557861328125 0.50360107421875 0.1678466796875 66.0 133.0 -74.0 814.0 -338.0 -428.0 5875 2257 244 
716 69.03530550003052 0.12003016471862793 8.331239087642494 10.371504765770661 2.719424676624522e-38 664.0 -478.0 -1069.0 -62.5625 14.75 -19.75 66.5625 -11.625 -105.25 221.75 57.8125 138.625 0.607666015625 -0.574951171875 0.51190185546875 0.1953125 -165.0 -134.0 -677.0 830.0 -344.0 -391.0 5844 2263 332 
717 69.13539171218872 0.10008621215820312 9.99138621031368 10.370954474155258 2.719424676624522e-38 904.0 -345.0 -436.0 -66.1875 6.0 -12.5 -126.5 9.875 72.5625 228.1875 56.625 146.875 0.61602783203125 -0.59210205078125 0.47418212890625 0.21234130859375 85.0 -51.0 14.0 819.0 -294.0 -451.0 5775 2332 412 
718 69.23548436164856 0.10009264945983887 9.990743629992926 10.370404809325201 2.721935803472592e-38 584.0 -564.0 -477.0 -66.75 10.6875 -9.5625 -80.5 14.375 49.5625 239.6875 56.3125 149.5 0.56903076171875 -0.64434814453125 0.44305419921875 0.25439453125 -231.0 -288.0 -9.0 816.0 -275.0 -468.0 5531 2274 186 
719 69.31963396072388 0.08414959907531738 11.883597913579582 10.372241728907303 2.721935803472592e-38 667.0 -420.0 -547.0 -66.6875 12.5625 -8.375 -56.125 6.8125 61.75 245.625 54.375 150.6875 0.53277587890625 -0.6856689453125 0.416748046875 0.2689208984375 -130.0 -141.0 -49.0 797.0 -279.0 -498.0 5338 2367 223 
720 69.43566250801086 0.1160285472869873 8.618568648684192 10.369311301911074 2.721935803472592e-38 381.0 -488.0 -490.0 -65.0 17.25 -5.375 -35.5625 33.125 42.8125 250.875 52.8125 149.375 0.48040771484375 -0.7275390625 0.39898681640625 0.28411865234375 -399.0 -186.0 19.0 781.0 -301.0 -510.0 5144 2445 206 
721 69.54004335403442 0.10438084602355957 9.58030173250648 10.368126984467441 2.721935803472592e-38 576.0 -562.0 -775.0 -64.0625 20.375 -5.0625 9.0 -35.875 1.0 252.375 52.0625 144.75 0.42828369140625 -0.75347900390625 0.40252685546875 0.29473876953125 -197.0 -215.0 -282.0 773.0 -347.0 -492.0 4989 2558 249 
722 69.61990308761597 0.07985973358154297 12.521955122463845 10.370597601829035 2.7220075499539654e-38 1284.0 -410.0 -821.0 -64.5625 22.6875 -3.6875 -88.5625 24.8125 57.3125 255.0625 49.625 145.0 0.39031982421875 -0.78289794921875 0.384033203125 0.2952880859375 528.0 55.0 -374.0 747.0 -363.0 -520.0 4953 2658 331 
723 69.72760391235352 0.10770082473754883 9.284979965908839 10.36892076355871 2.7220075499539654e-38 906.0 -296.0 -847.0 -62.1875 25.75 -0.25 -64.3125 -39.125 7.0 263.1875 48.25 152.0625 0.386962890625 -0.80267333984375 0.33935546875 0.30133056640625 184.0 20.0 -245.0 731.0 -305.0 -576.0 4904 2757 390 
724 69.8192069530487 0.09160304069519043 10.916668184929636 10.369639410067604 2.7220075499539654e-38 819.0 -265.0 -794.0 -60.75 24.6875 8.6875 -98.9375 -21.3125 -6.3125 277.5625 46.3125 160.9375 0.36865234375 -0.83087158203125 0.27459716796875 0.31353759765625 91.0 -22.0 -178.0 709.0 -220.0 -639.0 4749 2826 357 
725 69.8901162147522 0.07090926170349121 14.102530134660324 10.3734267342221 2.7220075499539654e-38 797.0 -451.0 -881.0 -59.0 22.5625 10.0 -112.625 -27.0625 -15.0625 291.3125 45.625 168.1875 0.359130859375 -0.844482421875 0.22418212890625 0.328125 96.0 -311.0 -210.0 701.0 -140.0 -670.0 4644 2869 440 
726 69.98521423339844 0.09509801864624023 10.51546619199238 10.373619741718777 2.721290085140231e-38 632.0 210.0 -467.0 -57.0625 19.875 15.6875 -71.25 -30.375 -3.0 317.25 40.875 178.5 0.34100341796875 -0.87261962890625 0.13671875 0.32183837890625 -10.0 229.0 273.0 642.0 -18.0 -740.0 4466 2907 572 
727 70.0987606048584 0.11354637145996094 8.806974517478288 10.371082080866536 2.721290085140231e-38 816.0 363.0 -964.0 -53.6875 13.5625 24.0 -83.3125 70.4375 -53.375 317.75 40.6875 -169.5625 0.33636474609375 -0.8714599609375 0.057373046875 0.35223388671875 177.0 228.0 -233.0 639.0 134.0 -730.0 4332 2939 610 
728 70.1709508895874 0.0721902847290039 13.852279482674346 10.374663457895755 2.721290085140231e-38 1008.0 803.0 -1159.0 -53.6875 9.0 21.1875 -102.4375 13.875 -72.4375 1.5625 40.8125 -158.3125 0.3507080078125 -0.85357666015625 -0.00543212890625 0.3851318359375 367.0 529.0 -470.0 641.0 274.0 -689.0 4146 3004 773 
729 70.28330183029175 0.1123509407043457 8.900682039071883 10.37230723394678 2.721290085140231e-38 1056.0 488.0 -1165.0 -53.375 -2.5625 21.0 -202.75 12.1875 -116.75 39.25 37.0625 -133.0 0.36279296875 -0.80023193359375 -0.160400390625 0.44976806640625 465.0 -83.0 -631.0 591.0 571.0 -533.0 4035 3021 973 
730 70.35746812820435 0.07416629791259766 13.483213105479047 10.37558654995664 2.720572620326497e-38 995.0 382.0 -842.0 -48.1875 -19.0 19.0625 -206.0625 9.375 -116.8125 63.8125 29.6875 -113.4375 0.36187744140625 -0.73626708984375 -0.30230712890625 0.4853515625 493.0 -420.0 -455.0 486.0 781.0 -339.0 3885 2968 1298 
731 70.44382977485657 0.08636164665222168 11.579214139200005 10.37706215485909 2.720572620326497e-38 812.0 379.0 -446.0 -41.5625 -32.5 9.5625 -169.875 27.4375 -111.5 79.1875 21.875 -96.625 0.35302734375 -0.65509033203125 -0.426025390625 0.5145263671875 446.0 -524.0 -340.0 366.0 903.0 -105.0 3695 2950 1472 
732 70.52657508850098 0.08274531364440918 12.085276566808526 10.379066317646114 2.720572620326497e-38 728.0 480.0 -141.0 -37.5 -37.375 4.75 -178.875 85.5 -35.875 83.625 16.9375 -81.4375 0.33746337890625 -0.56121826171875 -0.50384521484375 0.56329345703125 442.0 -447.0 -281.0 286.0 927.0 139.0 3659 2900 1654 
733 70.64445304870605 0.11787796020507812 8.48335005339633 10.375903108693201 2.720572620326497e-38 418.0 391.0 129.0 -29.0 -36.0 -17.75 -85.0625 128.0625 -22.8125 78.5 11.0625 -62.3125 0.32330322265625 -0.40960693359375 -0.5399169921875 0.660400390625 229.0 -461.0 -316.0 188.0 852.0 446.0 3565 2818 2033 
734 70.74395823478699 0.09950518608093262 10.049727450252183 10.375444325068448 2.716267831444091e-38 269.0 410.0 119.0 -22.5 -33.0625 -26.375 -63.0625 145.25 4.125 72.0 3.625 -54.875 0.351318359375 -0.2998046875 -0.521484375 0.71746826171875 207.0 -390.0 -443.0 62.0 800.0 562.0 3488 2754 2198 
735 70.85968542098999 0.11572718620300293 8.64101195933209 10.37261167098378 2.716267831444091e-38 114.0 394.0 345.0 -13.875 -29.1875 -33.5 -42.4375 128.9375 47.625 60.5 -3.125 -49.5625 0.37548828125 -0.1937255859375 -0.464111328125 0.77850341796875 168.0 -350.0 -289.0 -53.0 745.0 634.0 3505 2650 2235 
736 70.97584581375122 0.11616039276123047 8.608786318891982 10.369724961522103 2.716267831444091e-38 -44.0 252.0 569.0 -7.375 -25.5625 -37.6875 -0.3125 130.5625 66.3125 49.3125 -7.625 -49.625 0.4093017578125 -0.107177734375 -0.37811279296875 0.82342529296875 54.0 -553.0 -36.0 -130.0 740.0 629.0 3483 2399 2347 
737 71.0917649269104 0.11591911315917969 8.626705059646236 10.36688286973479 2.716267831444091e-38 -54.0 498.0 316.0 -0.0625 -25.0625 -36.25 67.125 124.875 53.125 36.5625 -11.375 -56.6875 0.47918701171875 -0.039794921875 -0.275146484375 0.83251953125 138.0 -305.0 -210.0 -193.0 803.0 527.0 3512 2263 2238 
738 71.20970511436462 0.11794018745422363 8.47887409360047 10.363755878707165 2.7170570427391987e-38 -469.0 330.0 -293.0 6.0625 -29.5 -32.6875 164.125 31.875 8.1875 30.1875 -14.4375 -70.9375 0.58489990234375 0.0018310546875 -0.21136474609375 0.7830810546875 -224.0 -566.0 -603.0 -245.0 897.0 309.0 3576 2132 2200 
739 71.32261538505554 0.11291027069091797 8.856590227627857 10.361369896635129 2.7170570427391987e-38 -294.0 573.0 -394.0 7.5 -36.5625 -25.1875 70.75 11.625 104.375 24.375 -9.125 -82.5625 0.65966796875 -0.034423828125 -0.15863037109375 0.73382568359375 -139.0 -386.0 -519.0 -155.0 960.0 124.0 3643 1990 2083 
740 71.4143762588501 0.09176087379455566 10.897890992613148 10.362059276661325 2.7170570427391987e-38 142.0 620.0 -486.0 1.5625 -40.25 -18.0 66.6875 -23.125 131.375 15.9375 1.5625 -90.3125 0.699462890625 -0.11767578125 -0.09783935546875 0.69805908203125 115.0 -359.0 -480.0 26.0 980.0 -6.0 3760 1890 1918 
741 71.53175902366638 0.11738276481628418 8.5191382360528 10.35903506517768 2.717272282183319e-38 799.0 717.0 -772.0 -7.375 -40.375 -13.5 74.1875 -41.3125 134.75 3.6875 15.5 -101.25 0.73468017578125 -0.23382568359375 -0.02056884765625 0.636474609375 536.0 -209.0 -587.0 262.0 926.0 -185.0 3783 1876 1653 
742 71.64754319190979 0.1157841682434082 8.636759370225313 10.356251825865597 2.717272282183319e-38 694.0 644.0 -600.0 -20.875 -37.25 -3.75 141.4375 -54.125 53.0625 353.0 24.625 -118.5625 0.7728271484375 -0.34637451171875 0.0323486328125 0.53076171875 285.0 -137.0 -174.0 409.0 782.0 -426.0 3837 1892 1351 
743 71.7399673461914 0.09242415428161621 10.819682449600805 10.356848873579047 2.717272282183319e-38 962.0 550.0 -575.0 -23.375 -35.375 -0.5625 170.5 -5.625 53.0625 338.875 28.25 -134.1875 0.80523681640625 -0.3985595703125 0.0804443359375 0.431640625 498.0 -68.0 27.0 464.0 618.0 -602.0 3880 1896 1109 
744 71.84744119644165 0.10747385025024414 9.304588955095413 10.355274838052933 2.717272282183319e-38 1056.0 386.0 -787.0 -27.875 -30.1875 10.0 187.75 50.0625 38.0 230.75 32.0625 -154.875 0.849365234375 -0.40289306640625 0.17340087890625 0.2935791015625 625.0 44.0 -73.0 520.0 352.0 -752.0 3963 1841 1027 
745 71.93207240104675 0.08463120460510254 11.815972662401505 10.356993412428901 2.7203573808823765e-38 1321.0 234.0 -1040.0 -27.875 -27.75 13.1875 207.625 87.4375 5.8125 226.5625 36.875 -169.125 0.8677978515625 -0.37353515625 0.2606201171875 0.19879150390625 731.0 87.0 -270.0 589.0 147.0 -769.0 4077 1793 988 
746 72.01107406616211 0.07900166511535645 12.657961051071805 10.359517750208703 2.7203573808823765e-38 1471.0 79.0 -1140.0 -28.5625 -23.0 18.0 170.0625 120.875 -46.4375 219.9375 44.1875 179.5 0.8707275390625 -0.3167724609375 0.3546142578125 0.1256103515625 787.0 85.0 -436.0 683.0 -5.0 -703.0 4133 1738 880 
747 72.08358001708984 0.07250595092773438 13.791971378965645 10.362970316164908 2.7203573808823765e-38 962.0 -102.0 -1435.0 -29.6875 -21.6875 18.25 179.375 67.875 -177.4375 201.875 52.0 176.75 0.873779296875 -0.2091064453125 0.43109130859375 0.0833740234375 189.0 -68.0 -832.0 773.0 -33.0 -602.0 4159 1707 775 
748 72.15152049064636 0.06794047355651855 14.71876699782077 10.367071891395135 2.7203573808823765e-38 694.0 204.0 -1183.0 -30.1875 -20.5 19.875 96.75 21.125 -158.875 195.125 53.875 -178.125 0.8863525390625 -0.082763671875 0.45159912109375 0.06024169921875 45.0 205.0 -610.0 794.0 31.0 -573.0 4271 1631 821 
749 72.24979734420776 0.09827685356140137 10.175335938845667 10.3668110850424 2.7231554936559403e-38 580.0 129.0 -1109.0 -26.1875 -25.0 20.5 -38.0625 5.1875 -123.125 208.9375 54.6875 -155.25 0.87249755859375 0.0306396484375 0.47222900390625 0.12188720703125 -234.0 -78.0 -531.0 800.0 236.0 -514.0 4311 1518 910 
750 72.36587643623352 0.11607909202575684 8.614815834173735 10.364000782342156 2.7231554936559403e-38 471.0 268.0 -974.0 -22.0 -30.75 17.375 -79.6875 -9.875 -85.25 229.0625 49.8125 -137.4375 0.85540771484375 0.076904296875 0.46588134765625 0.2127685546875 -301.0 -148.0 -513.0 749.0 427.0 -466.0 4305 1332 1044 
751 72.48840427398682 0.1225278377532959 8.161410650316489 10.360277723336555 2.7231554936559403e-38 294.0 409.0 -791.0 -17.375 -33.0625 13.0625 -132.625 -34.1875 2.9375 250.8125 44.6875 -125.0 0.83673095703125 0.06097412109375 0.4434814453125 0.3154296875 -124.0 47.0 -577.0 690.0 570.0 -399.0 4251 1190 1024 
752 72.56532692909241 0.07692265510559082 13.000071287546065 10.36307602851181 2.7231554936559403e-38 704.0 452.0 -1206.0 -16.5 -34.1875 6.25 -139.5 -78.25 -17.9375 267.5625 41.3125 -118.0625 0.82244873046875 0.018798828125 0.410400390625 0.3934326171875 69.0 -194.0 -844.0 647.0 649.0 -346.0 4114 1065 1036 
753 72.65152764320374 0.08620071411132812 11.600831968845421 10.364544620424649 2.721074845696111e-38 945.0 504.0 -1407.0 -15.0 -33.75 4.6875 -162.4375 -41.3125 -21.1875 281.0625 39.4375 -110.1875 0.79534912109375 -0.0255126953125 0.3848876953125 0.46759033203125 321.0 -206.0 -1146.0 623.0 710.0 -261.0 3987 981 1180 
754 72.74979329109192 0.0982656478881836 10.176496278108289 10.36429061706112 2.721074845696111e-38 1158.0 192.0 -1016.0 -11.25 -30.5 -7.5 -236.0 -128.125 -49.875 311.4375 32.6875 -94.8125 0.72357177734375 -0.10906982421875 0.28009033203125 0.62139892578125 627.0 -629.0 -947.0 530.0 821.0 -69.0 3801 779 1110 
755 72.86337995529175 0.1135866641998291 8.803850408360743 10.361858048079304 2.721074845696111e-38 988.0 197.0 -727.0 -12.0 -26.6875 -14.0625 -183.625 -157.3125 -69.0625 339.75 26.5 -82.0625 0.63446044921875 -0.18963623046875 0.13165283203125 0.7376708984375 550.0 -671.0 -848.0 438.0 869.0 120.0 3703 822 1303 
756 72.97728776931763 0.1139078140258789 8.77902897664956 10.359387462983388 2.721074845696111e-38 921.0 522.0 -375.0 -14.875 -25.5625 -16.6875 -84.5 -206.6875 -109.75 14.1875 20.75 -76.8125 0.55181884765625 -0.29815673828125 -0.0963134765625 0.77288818359375 506.0 -397.0 -640.0 347.0 892.0 209.0 3485 931 1385 
757 73.05275058746338 0.07546281814575195 13.251559172738014 10.362375049707016 2.7183484794039204e-38 644.0 445.0 -486.0 -16.5 -25.75 -17.5625 -65.1875 -190.1875 -73.6875 29.25 17.5625 -77.8125 0.5323486328125 -0.34088134765625 -0.19573974609375 0.74969482421875 347.0 -468.0 -683.0 296.0 913.0 196.0 3307 1099 1435 
758 73.11806511878967 0.06531453132629395 15.310528602039065 10.36679511101028 2.7183484794039204e-38 504.0 353.0 -360.0 -19.6875 -29.25 -16.75 -78.3125 -173.0625 -24.75 44.0625 17.875 -75.625 0.47003173828125 -0.40167236328125 -0.2950439453125 0.72845458984375 166.0 -535.0 -602.0 295.0 907.0 225.0 3206 1298 1434 
759 73.21419882774353 0.09613370895385742 10.402178495786357 10.366841571069507 2.7183484794039204e-38 556.0 271.0 -207.0 -26.375 -28.1875 -14.6875 -67.6875 -156.875 85.625 54.0625 26.0 -75.75 0.369140625 -0.50347900390625 -0.35516357421875 0.69580078125 90.0 -634.0 -350.0 429.0 854.0 216.0 3110 1648 1563 
760 73.31954503059387 0.1053462028503418 9.492511100951898 10.365585324934527 2.7183484794039204e-38 707.0 218.0 -202.0 -35.1875 -22.5625 -10.75 -29.625 -163.9375 80.75 56.75 37.5 -78.25 0.24725341796875 -0.604248046875 -0.36260986328125 0.6650390625 94.0 -534.0 -347.0 612.0 752.0 144.0 3182 1986 1692 
761 73.43657064437866 0.11702561378479004 8.545137834858947 10.36268433183232 2.7173440286646924e-38 1023.0 445.0 -239.0 -42.375 -15.25 -0.875 -29.4375 -159.0625 57.125 62.25 49.5625 -91.125 0.10589599609375 -0.71026611328125 -0.36322021484375 0.5936279296875 271.0 -183.0 -208.0 751.0 629.0 -30.0 3249 2240 1502 
762 73.53294062614441 0.09636998176574707 10.37667520193961 10.362702667830929 2.7173440286646924e-38 1121.0 674.0 -495.0 -45.0625 -9.5625 10.0625 0.8125 -141.9375 29.375 67.375 51.25 -107.1875 0.05023193359375 -0.76824951171875 -0.35406494140625 0.53094482421875 322.0 41.0 -309.0 762.0 583.0 -200.0 3350 2440 1392 
763 73.6187834739685 0.08584284782409668 11.649194141941003 10.364202775366367 2.7173440286646924e-38 1009.0 663.0 -358.0 -42.75 -6.25 21.0 -28.375 -133.4375 29.3125 75.875 48.0625 -120.375 -0.00341796875 -0.81793212890625 -0.35382080078125 0.45367431640625 279.0 98.0 -27.0 730.0 564.0 -331.0 3447 2544 1296 
764 73.72886347770691 0.11008000373840332 9.084302017071359 10.362291834744035 2.7173440286646924e-38 777.0 639.0 -360.0 -37.25 -6.5 30.75 17.8125 -108.5625 -25.625 88.6875 40.625 -130.8125 -0.04534912109375 -0.8636474609375 -0.3509521484375 0.3590087890625 138.0 77.0 125.0 639.0 562.0 -486.0 3563 2627 1227 
765 73.81726050376892 0.08839702606201172 11.312597771088887 10.363429837130585 2.7225097753235794e-38 507.0 801.0 -370.0 -32.1875 -5.375 36.6875 23.3125 -83.0 -11.1875 98.375 32.75 -137.5625 -0.0452880859375 -0.89910888671875 -0.32965087890625 0.28448486328125 -45.0 236.0 295.0 530.0 556.0 -608.0 3620 2858 900 
766 73.91767239570618 0.10041189193725586 9.95897976531373 10.362880420521687 2.7225097753235794e-38 749.0 956.0 -838.0 -28.0625 -4.75 41.75 3.625 -50.875 -1.125 104.0 28.8125 -141.6875 -0.0587158203125 -0.91668701171875 -0.31146240234375 0.2432861328125 276.0 424.0 -164.0 473.0 532.0 -674.0 3676 2973 868 
767 74.03667974472046 0.11900734901428223 8.402842415051097 10.359729834517527 2.7225097753235794e-38 621.0 756.0 -1047.0 -23.5625 -4.375 44.0625 -12.0625 -27.8125 -8.0625 6.125 22.1875 -144.0 -0.050048828125 -0.9339599609375 -0.3009033203125 0.1861572265625 250.0 223.0 -312.0 370.0 532.0 -735.0 3661 3080 814 
768 74.11933755874634 0.0826578140258789 12.098069756440875 10.361668429528123 2.7225097753235794e-38 1191.0 1101.0 -1165.0 -22.0625 -6.1875 45.5625 -53.625 -24.8125 -2.0 7.5 21.25 -141.0 -0.06121826171875 -0.9266357421875 -0.3275146484375 0.1741943359375 835.0 526.0 -454.0 355.0 574.0 -710.0 3643 3162 916 
769 74.23637008666992 0.11703252792358398 8.544632998553588 10.358803900328144 2.723442479581434e-38 87.0 377.0 -1133.0 -18.75 -13.5625 45.5625 43.0625 -60.125 -26.3125 144.875 13.5 -136.3125 -0.02752685546875 -0.9224853515625 -0.3670654296875 0.1160888671875 -142.0 -280.0 -443.0 229.0 657.0 -689.0 3565 3293 904 
